0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,85,92,92,94,104,112,110,104,100,98,99,99,98,94,91,92,94,94,92,88,89,88,86,86,84,82,85,88,88,90,92,91,90,89,90,91,89,90,86,82,85,83,78,82,86,85,85,84,82,85,85,82,81,79,80,82,80,79,79,82,84,84,85,82,79,78,79,80,80,79,77,81,82,77,79,82,82,81,77,76,80,84,85,84,82,82,83,80,81,81,78,80,78,76,75,77,80,78,76,76,78,82,80,78,78,77,77,76,75,74,75,75,72,74,75,74,72,71,73,75,74,71,71,72,71,70,72,73,71,66,66,70,66,64,65,68,69,65,63,64,69,68,65,66,65,64,65,63,62,62,59,62,58,56,57,61,65,67,67,66,63,63,63,61,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,96,119,118,120,98,102,107,105,100,100,100,104,104,98,96,97,99,98,97,97,101,97,92,93,94,95,92,92,92,90,92,93,92,91,90,91,90,87,87,84,82,89,91,92,91,88,88,83,84,92,91,91,88,87,85,84,83,82,82,82,83,82,80,78,77,78,79,79,79,80,82,82,82,82,83,85,84,81,76,76,75,86,81,80,84,86,84,82,86,83,84,87,86,82,81,81,84,82,77,82,85,88,87,88,90,91,88,86,88,89,92,92,91,92,93,91,87,84,83,82,85,89,90,91,93,91,92,93,89,86,87,85,85,86,89,90,90,90,94,97,98,98,98,98,97,97,97,95,93,89,89,91,93,93,93,92,91,90,92,91,86,87,90,90,92,91,91,91,89,88,89,89,84,78,79,83,83,87,93,100,106,100,96,94,82,62,41
0,85,122,150,145,137,117,117,118,119,119,121,121,121,117,115,111,110,113,116,115,112,117,119,116,116,119,120,116,115,112,111,112,113,114,113,112,112,110,109,110,109,108,112,112,111,112,112,110,104,104,109,106,104,106,105,103,101,100,100,100,101,102,100,98,97,97,98,98,99,97,100,102,102,100,99,101,104,99,94,87,90,88,95,95,90,88,90,83,83,93,90,91,91,90,90,90,88,89,90,90,94,96,96,96,98,94,89,87,86,85,88,92,91,88,91,92,93,92,90,86,88,89,89,91,91,90,91,93,94,93,94,94,92,89,91,91,90,91,95,97,98,96,94,92,92,93,94,93,91,91,90,89,89,90,90,89,89,84,87,90,89,87,86,87,89,90,94,94,92,92,90,86,87,86,87,83,83,89,91,90,84,100,95,77,50,34,30,35
0,97,134,160,155,145,139,138,138,141,144,144,144,141,141,144,141,138,138,144,144,141,144,150,148,144,144,144,142,141,140,138,138,135,139,141,139,139,139,138,138,139,139,139,138,137,136,134,134,134,135,133,132,134,136,136,135,132,131,132,134,134,133,131,129,130,131,131,131,132,132,132,133,134,132,131,132,134,131,127,120,124,126,126,124,121,119,125,118,116,125,123,124,118,120,125,127,120,117,120,123,122,118,115,114,119,118,113,114,111,111,111,117,116,112,108,105,108,112,112,112,113,112,109,108,105,105,103,104,105,109,111,108,106,108,108,105,104,105,109,109,108,106,106,104,102,101,101,101,101,105,106,105,103,102,101,101,101,97,99,99,99,98,95,93,95,96,100,101,100,100,97,93,93,97,101,93,93,98,95,93,89,104,94,72,51,34,39,38
0,104,130,149,153,152,151,152,151,155,158,154,154,152,154,157,156,153,151,154,155,154,152,157,158,153,149,147,149,153,153,152,150,145,151,154,152,151,154,153,151,150,151,151,150,150,148,146,146,150,151,147,146,151,150,150,149,148,147,148,150,150,150,148,146,147,148,149,149,150,150,151,154,156,154,149,148,150,152,152,152,152,149,145,137,140,143,146,143,148,147,144,145,141,139,138,138,141,142,143,146,144,140,138,139,141,141,139,141,137,135,140,140,132,131,137,138,135,132,134,138,138,138,138,134,130,130,126,132,139,140,132,125,132,138,138,136,137,135,133,130,130,136,139,139,136,133,132,134,134,136,138,138,135,133,133,134,135,134,133,130,129,131,128,125,125,127,128,129,129,128,127,127,126,130,130,121,127,122,118,116,124,132,120,104,93,69,63,40
0,107,124,136,144,150,153,154,151,154,159,154,154,155,154,152,152,152,153,151,150,150,148,150,153,153,146,141,147,153,152,153,152,149,152,153,151,150,154,154,151,149,149,150,151,151,149,152,151,150,150,149,149,150,149,148,147,145,145,145,147,148,148,147,145,146,147,148,150,151,150,151,152,153,154,154,154,154,151,151,154,154,150,154,152,152,150,153,152,156,153,157,155,153,157,155,152,154,156,156,157,153,150,151,156,155,157,158,157,154,155,156,155,154,153,153,155,156,158,158,160,158,156,157,155,152,153,150,151,152,155,153,148,151,155,153,151,157,161,160,151,147,154,158,158,155,154,156,157,155,155,156,159,158,155,155,158,158,156,152,150,152,155,156,153,152,150,148,148,148,147,148,150,151,152,150,143,154,146,144,144,150,151,148,140,120,96,78,51
0,104,118,127,138,149,151,153,151,152,155,151,151,154,153,149,150,153,155,151,150,149,150,148,151,154,149,144,149,153,150,153,153,152,149,149,149,149,151,152,151,149,149,149,148,149,148,154,153,148,147,150,151,149,150,148,146,145,144,145,147,148,148,146,145,145,147,149,151,153,153,151,146,143,147,153,154,151,148,146,143,147,149,153,154,152,152,150,147,151,152,156,150,154,154,153,152,156,155,151,151,152,153,153,157,155,155,155,152,152,154,155,154,154,152,151,156,156,155,155,153,154,155,153,154,154,154,153,154,155,157,154,150,155,157,159,158,159,159,159,154,152,150,153,153,151,151,154,156,153,151,151,155,156,152,152,154,153,149,147,148,151,153,153,152,149,148,148,146,145,147,146,147,151,150,149,143,154,149,148,153,152,154,158,150,130,109,83,57
0,99,112,124,135,147,150,152,151,153,152,149,149,152,150,148,149,151,154,153,151,150,151,149,149,151,150,149,153,152,148,151,151,153,147,145,148,147,148,149,152,151,151,149,146,146,149,153,153,148,146,147,148,148,149,149,147,145,145,146,148,149,149,147,146,147,148,149,152,155,153,152,148,144,145,147,148,146,144,147,144,149,151,148,151,149,148,148,147,145,149,153,148,149,147,149,148,148,151,151,148,146,147,149,152,151,148,147,148,152,150,152,151,151,149,149,151,148,151,151,149,151,151,148,148,150,151,151,149,148,151,152,148,146,152,155,153,150,150,152,152,153,144,146,146,145,143,145,150,147,145,145,147,149,147,145,145,145,144,144,145,146,145,144,143,142,142,143,141,140,142,141,141,144,145,143,138,143,141,139,145,145,148,151,143,136,117,90,62
0,96,112,126,137,147,148,148,148,151,150,149,148,149,150,149,148,149,152,155,153,149,150,151,149,147,149,151,153,147,146,148,148,153,146,144,147,146,146,146,152,152,152,149,145,146,146,149,151,147,143,145,145,147,147,148,148,146,145,147,148,148,149,146,146,147,148,148,150,153,152,150,148,148,148,147,148,148,148,151,150,150,148,147,154,147,146,146,151,146,150,152,154,153,153,152,148,147,151,151,148,148,144,146,148,149,146,148,151,154,151,148,149,151,152,152,151,149,149,149,149,146,147,148,146,150,149,151,147,144,146,148,148,147,144,147,145,141,142,144,147,150,147,147,147,148,145,146,151,148,148,147,148,150,149,146,145,146,146,147,147,145,144,142,141,141,142,141,141,141,140,141,143,143,145,144,141,142,141,143,145,149,147,147,142,141,128,104,75
