0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,95,103,96,96,102,101,111,98,108,116,119,110,108,108,121,119,123,125,124,125,123,125,123,118,112,119,118
0,105,127,130,126,128,132,130,111,102,136,136,124,101,133,141,143,138,139,144,141,138,135,138,138,130,123,116,108
0,115,142,139,135,142,138,123,91,92,127,121,96,97,124,141,137,128,133,136,135,136,139,137,134,135,132,118,105
0,123,145,139,136,142,140,110,66,89,120,109,79,90,96,126,131,112,106,101,97,119,141,139,133,139,139,120,105
0,124,138,132,129,133,139,111,81,91,105,91,99,94,86,131,125,107,90,71,82,108,135,145,138,137,135,118,105
0,118,134,131,128,134,152,126,107,106,97,91,93,104,91,136,132,107,97,88,91,98,127,149,146,138,132,118,107
0,115,136,139,140,142,150,127,108,97,84,90,98,95,90,131,136,102,94,97,99,91,124,146,148,140,133,120,108
0,119,142,149,148,143,138,133,105,84,105,113,99,88,106,134,146,118,105,107,113,110,130,140,145,141,133,122,108
0,115,133,138,131,127,125,131,115,105,128,135,117,101,127,127,135,125,120,120,119,121,127,126,131,133,127,118,106
0,110,123,117,119,117,122,123,120,117,119,128,113,121,117,126,118,114,118,123,119,121,118,110,111,112,108,111,104
