0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,4,5,7,11,21,28,42,48,39,40,44,44,41,36,43,42,42,42,38,37,38,37,36,40,41,40,36,38,38,38,41,44,43,40,37,39,41,39,41,42,42,44,53,62,63,68,73,76,78,74,74,80,83,80,76,75,79,76,76,76,75,76,75,78,71,73,70,72,71,71,75,71,69,67,70,72,71,71,72,74,75,76,75,71,72,73,72,75,82,87,91,89,89,88,87,91,0,0,0,0,0,0,0,0,0,0,0
0,0,7,7,9,9,16,35,41,51,58,54,49,49,48,56,54,57,59,48,55,61,58,53,52,50,54,54,52,53,58,58,56,55,55,59,62,56,48,61,57,54,57,64,63,62,69,75,79,86,92,98,98,98,98,99,94,91,94,98,97,97,96,97,95,94,91,93,93,94,97,97,94,93,94,94,97,94,95,97,99,96,94,96,97,94,95,92,92,93,96,101,99,96,89,91,83,79,81,80,65,95,82,78,54,27,9,4,4,7
0,0,12,26,46,43,53,67,72,72,61,63,61,63,62,63,62,65,65,48,62,65,59,60,63,61,63,67,65,66,63,59,59,63,69,73,72,69,70,76,73,69,75,89,92,85,85,82,86,88,90,96,96,99,98,98,98,99,101,98,95,96,97,97,98,100,100,99,98,99,100,103,103,100,104,106,108,105,111,107,112,110,107,111,114,111,116,123,120,121,121,124,121,119,117,115,113,108,110,112,112,107,108,112,103,90,70,49,38,32
0,0,27,47,65,70,77,64,58,51,32,33,33,34,36,36,35,33,37,28,41,44,38,35,40,36,33,35,40,45,49,52,57,56,54,56,57,55,55,61,59,52,58,70,71,60,62,64,70,66,62,70,70,71,74,78,78,77,78,74,75,79,82,84,86,83,80,81,79,79,82,82,81,78,80,90,90,89,85,84,82,88,89,88,90,92,93,91,91,97,95,94,93,94,96,101,102,101,97,98,103,118,119,123,119,109,102,88,74,64
0,26,38,57,73,73,71,59,48,45,39,38,37,36,41,46,48,39,47,52,52,57,56,61,64,69,70,72,80,73,76,79,83,78,70,66,63,65,68,68,71,67,68,75,74,64,66,69,69,65,61,64,64,65,66,70,69,65,62,59,61,65,67,66,68,69,72,62,63,64,64,65,64,62,62,64,63,62,52,55,46,51,55,51,50,54,53,51,53,60,55,51,53,56,60,61,63,64,62,59,65,73,79,81,84,89,96,92,82,67
0,26,51,74,84,77,65,56,61,71,77,81,87,90,97,82,89,90,96,112,101,97,110,108,107,116,120,118,122,117,121,121,122,119,115,110,106,105,104,101,107,110,104,102,107,108,105,101,95,95,94,88,87,89,89,86,84,80,77,82,80,77,72,71,70,71,71,76,75,76,72,69,68,65,64,57,57,56,51,48,44,42,44,43,40,40,39,37,37,38,35,31,31,31,30,33,32,32,31,28,29,19,28,34,39,55,67,76,83,75
0,32,69,91,101,84,65,52,71,90,105,117,125,126,134,116,130,132,133,153,133,132,152,139,131,139,146,145,142,143,145,146,144,143,145,145,144,142,136,135,140,150,139,126,134,146,141,133,125,128,132,130,130,132,133,126,126,125,121,128,124,124,122,120,118,113,112,117,116,114,112,106,106,108,108,105,103,103,106,104,104,98,98,97,96,94,91,89,83,78,81,81,79,77,72,71,70,69,68,67,64,55,52,50,57,67,70,73,82,81
0,44,82,105,111,100,82,93,111,133,145,139,131,134,139,141,140,142,145,145,143,138,141,139,135,137,139,139,132,146,146,154,155,149,145,148,154,155,150,152,153,154,155,147,147,155,161,163,156,154,162,154,155,150,145,144,148,151,153,154,152,153,153,155,153,151,152,147,147,146,144,144,142,144,147,153,149,143,142,138,146,139,133,137,138,132,133,132,130,122,125,127,127,122,117,133,123,117,118,119,114,115,105,100,99,86,69,70,75,78
0,52,83,106,122,110,85,98,125,139,149,147,140,144,147,143,143,144,140,139,145,144,144,148,146,141,138,137,132,139,140,143,141,141,134,136,142,139,138,141,143,141,139,137,140,143,144,140,146,150,149,140,136,138,143,148,151,153,155,146,145,145,145,147,148,150,152,152,153,152,150,150,149,147,147,148,147,147,147,151,152,149,150,149,149,148,147,147,148,144,146,145,145,144,144,147,142,139,143,146,145,140,141,134,130,107,75,63,64,79
0,55,84,109,126,114,86,97,126,134,143,142,136,139,138,138,137,139,131,128,135,136,133,139,142,140,142,144,140,138,141,137,135,133,131,137,145,145,141,146,147,142,137,137,141,140,140,139,150,151,145,145,141,140,141,143,144,145,147,137,137,139,140,139,139,139,139,138,138,141,144,151,149,144,143,142,146,150,147,146,142,142,145,142,142,145,144,142,143,143,142,138,136,137,139,139,133,132,139,141,137,130,138,142,140,119,91,77,78,88
0,53,91,116,122,112,94,99,123,137,149,148,145,146,145,142,139,137,132,130,132,137,137,141,142,139,143,143,139,136,143,139,133,132,136,138,138,140,142,149,148,147,144,142,137,133,140,144,144,142,142,152,152,147,136,137,140,146,150,152,149,149,148,144,144,145,144,138,134,137,142,146,144,141,142,141,145,145,141,142,140,139,139,139,140,143,142,138,136,140,139,138,138,139,140,139,139,138,138,140,141,140,133,138,140,126,105,89,90,86
0,54,91,113,121,112,95,104,121,136,145,143,142,144,146,142,140,136,133,133,133,138,140,140,136,137,143,142,139,138,144,140,138,143,141,144,150,147,147,145,141,140,140,141,139,140,148,149,148,143,145,158,153,142,138,136,138,139,140,145,144,145,143,144,147,149,147,138,137,140,142,139,139,139,142,141,141,135,132,137,138,138,136,137,139,141,140,138,134,137,137,137,137,137,136,140,137,136,137,140,139,140,133,134,133,124,106,90,91,91
0,58,95,114,121,109,95,101,119,131,136,133,133,139,143,144,148,145,142,143,142,143,141,140,135,138,141,141,140,141,142,141,141,144,143,142,136,121,108,97,113,131,132,127,129,136,140,142,140,143,141,134,132,136,142,146,146,142,140,137,139,141,142,141,142,144,146,140,139,139,139,140,140,141,145,147,147,138,135,138,138,138,137,137,139,142,140,137,133,136,135,135,135,136,135,137,137,135,133,136,140,137,134,133,129,121,105,89,87,96
0,63,96,116,123,105,90,100,120,134,136,134,131,136,138,140,144,143,140,141,143,142,140,138,135,138,142,143,142,141,140,136,143,140,133,115,86,61,40,38,64,98,115,121,135,146,141,125,100,84,74,72,89,112,129,134,141,142,145,142,144,142,142,142,140,137,138,138,139,138,138,139,138,135,137,141,144,139,134,139,138,138,138,137,137,141,139,137,134,134,134,134,133,134,134,133,136,134,130,133,140,137,137,133,132,123,104,87,84,99
