0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,2,45,88,107,117,114,112,113,106,103,105,110,112,116,116,112,103,97,97,104,107,101,88,86,92,98,96,90,92,92,88,81,64,60,61,67,90,123,148,168,169,177,184,192,192,194,202,209,197,195,198,196,188,167,139,113,102,80,53,40,35,31,38,47,63,71,75,81,81,77,77,75,75,76,73,69,68,69,71,70,66,0,0,0,0,0,0,0,0,0,0
0,9,48,90,133,154,162,156,154,155,152,147,143,146,154,157,153,148,145,144,139,139,144,148,148,141,139,141,148,152,152,152,152,149,141,129,117,107,104,110,124,141,156,145,145,150,154,144,135,135,137,153,144,141,141,138,131,119,103,98,104,101,102,106,104,118,129,133,137,140,140,138,139,137,133,137,138,139,139,139,141,143,142,139,139,142,139,127,112,89,62,47,24,6
0,36,113,166,173,168,166,159,157,159,158,157,158,160,164,165,160,155,155,162,162,164,162,161,162,162,163,165,166,167,167,162,163,164,161,162,160,158,155,151,149,146,141,139,139,133,123,112,104,100,96,99,105,101,100,111,126,132,134,142,151,157,161,155,158,157,159,169,170,174,171,169,174,176,176,173,175,172,173,180,180,178,180,183,182,179,177,171,155,129,94,53,17,3
0,93,155,189,164,132,116,118,115,112,118,117,121,125,125,124,121,119,118,124,125,129,128,127,130,134,136,132,127,125,126,121,120,123,124,124,125,127,127,124,122,119,116,114,113,109,104,105,103,98,92,77,98,106,109,115,118,118,126,133,140,135,127,134,142,136,137,138,139,144,141,139,142,143,144,146,146,141,141,147,146,143,147,149,148,143,145,153,157,153,133,88,42,14
0,149,162,158,135,93,74,88,85,77,86,81,81,83,85,85,85,84,82,83,81,81,79,78,79,87,93,88,84,82,83,81,81,81,82,82,86,91,90,87,82,77,78,76,79,86,88,88,91,95,93,90,95,99,101,99,96,93,93,98,97,95,95,90,89,97,98,97,99,99,98,99,102,102,100,97,96,98,99,98,95,94,96,96,98,101,110,126,148,164,159,129,85,45
0,165,155,120,105,105,113,136,134,125,136,139,135,135,135,134,136,137,135,133,136,137,132,125,123,130,136,137,133,128,124,124,127,128,129,125,126,130,132,134,130,124,126,125,123,125,126,130,134,134,131,125,121,124,125,119,117,121,121,122,124,126,126,119,121,127,128,131,134,131,127,128,132,132,129,121,122,125,128,127,123,120,121,120,125,128,130,129,129,139,154,143,109,64
0,158,148,92,83,131,165,178,174,171,178,184,183,182,181,178,178,179,176,180,179,177,179,184,187,181,174,180,182,184,183,185,184,180,176,178,173,175,185,192,185,179,182,188,185,183,183,182,178,171,171,174,170,170,171,168,162,162,164,169,168,174,173,180,179,173,173,176,181,181,179,177,179,181,178,175,176,176,177,181,179,173,173,172,176,176,169,153,127,114,137,147,125,77
0,155,148,105,101,151,186,177,177,180,176,174,174,174,174,174,174,174,174,179,176,174,178,180,179,175,175,177,177,180,181,183,182,180,180,176,175,174,183,189,185,182,181,182,183,185,183,179,182,184,183,187,187,185,181,181,182,182,181,180,180,184,184,179,179,177,177,180,182,185,185,182,183,185,184,182,181,181,182,184,184,180,179,179,183,185,182,172,146,117,126,153,147,100
0,162,154,79,125,173,176,170,172,179,171,165,163,170,168,168,169,168,173,176,175,175,174,173,170,170,171,173,173,170,171,174,177,181,186,178,169,169,181,182,173,171,174,169,171,162,167,165,172,176,168,174,180,179,175,175,176,178,179,177,173,179,180,176,178,180,180,178,178,184,183,175,175,180,180,179,179,179,179,179,179,179,179,179,181,186,186,188,175,131,115,161,166,119
0,165,160,81,119,168,180,171,177,173,171,167,162,166,171,170,169,173,175,173,166,169,175,173,168,169,170,175,175,169,169,171,171,176,185,184,167,176,178,179,166,168,173,181,181,176,175,166,164,171,175,174,174,172,170,170,169,171,172,169,166,171,175,175,177,177,177,177,178,180,179,175,174,177,178,178,178,178,178,179,179,179,180,181,183,185,185,189,177,132,111,169,179,128
0,165,165,91,120,166,180,173,174,165,169,170,164,166,172,169,165,171,172,171,166,169,176,178,170,167,175,179,180,181,187,191,193,190,187,178,165,173,176,184,176,185,191,199,178,178,175,173,171,173,170,175,177,170,167,174,172,167,167,169,173,171,170,175,175,172,175,175,176,174,174,178,177,174,176,177,179,179,178,179,179,179,181,184,186,185,186,190,178,131,105,173,186,133
0,167,163,92,123,168,182,176,169,162,170,171,163,168,169,163,166,171,169,166,164,170,176,176,170,167,172,173,164,152,144,146,154,152,148,148,149,169,180,194,181,172,165,163,160,178,182,176,174,173,160,173,172,171,174,177,174,173,172,174,177,170,168,175,174,171,173,176,175,168,169,180,180,173,174,177,179,180,179,180,179,179,181,184,183,184,190,193,177,126,105,175,187,131
0,163,162,87,116,160,177,173,172,169,173,175,165,169,166,159,169,172,162,164,165,170,174,175,170,169,173,165,132,90,68,71,76,72,80,101,142,192,199,193,155,110,91,86,130,163,180,176,169,168,176,178,181,182,177,173,173,173,168,166,163,163,173,182,182,179,174,178,176,168,168,180,180,173,174,177,179,179,179,179,179,179,180,181,177,181,192,196,177,126,111,174,186,128
