0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,89,92,77,70,79,75,66,66,65,69,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,67,72,65,65,70,83,82,73,70,70,76,74,70,68,65,64,60,58,58,60,48,48,42,36,46,47,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,68,71,72,75,78,78,78,75,75,78,79,78,72,69,69,69,72,72,71,85,85,57,66,56,56,59,62,63,58,67,69,69,71,72,74,73,72,72,71,69,74,79,0,0
0,63,70,77,81,87,86,80,81,81,79,76,75,75,73,73,76,75,74,78,73,86,85,58,64,63,66,69,72,75,74,77,74,73,68,70,72,77,76,73,73,73,76,74,70,68
0,61,68,78,82,89,86,84,87,84,80,73,72,66,62,62,68,68,61,65,70,79,69,50,63,70,71,80,82,86,79,83,85,85,80,77,79,87,84,77,76,78,79,74,70,0
0,57,66,73,78,82,83,85,90,86,82,76,71,59,52,50,57,59,51,51,56,64,61,47,50,62,75,88,86,89,85,86,85,82,82,83,83,88,84,78,78,78,78,75,71,0
0,54,66,73,78,81,85,85,87,87,85,79,73,63,56,54,57,58,54,50,53,56,56,55,48,56,76,89,87,82,82,75,78,82,82,86,81,82,78,80,84,80,81,81,74,0
0,51,69,76,81,84,89,87,85,85,82,77,72,64,61,62,61,59,56,51,51,52,57,64,49,49,71,89,88,84,80,63,62,65,70,73,80,79,76,84,89,85,86,88,78,0
0,50,68,76,81,84,88,88,85,81,78,74,63,56,58,66,65,59,56,53,51,49,57,63,41,52,75,79,84,86,74,54,52,48,53,48,75,78,79,83,86,83,85,84,75,0
0,48,65,75,78,83,84,83,81,77,76,71,56,49,56,69,68,57,52,53,56,53,55,59,41,60,77,76,82,82,70,50,52,49,48,44,69,80,83,83,82,80,82,77,72,0
0,44,64,76,77,79,80,82,80,77,74,69,58,53,63,74,68,60,51,58,64,63,60,55,48,63,75,79,84,86,72,51,55,53,47,47,62,78,85,84,82,82,82,79,76,0
0,48,66,77,77,77,77,80,81,77,74,67,63,60,66,71,71,69,64,67,70,68,64,52,51,67,72,76,83,82,76,59,61,62,53,53,58,71,78,78,77,83,81,79,77,0
0,53,71,77,76,76,77,78,77,76,79,78,78,76,78,75,72,73,76,80,80,73,72,63,65,73,75,78,82,79,78,70,66,64,60,67,68,71,76,73,77,80,80,78,73,0
0,50,63,70,68,69,70,69,65,69,79,82,83,82,82,77,71,71,78,83,83,77,78,79,75,75,81,82,82,80,78,78,72,68,70,77,81,81,82,82,81,79,78,77,72,0
0,0,0,0,0,0,0,0,0,0,0,64,65,65,67,67,64,67,72,71,72,70,72,77,66,67,77,74,75,78,73,76,78,79,78,76,82,85,88,90,85,76,75,75,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,47,53,60,58,60,63,61,64,75,81,75,70,75,78,80,82,83,76,78,76,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,56,58,58,54,60,64,68,69,70,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
