0,103,127,137,139,138,133,125,117,125,122,125,145,151,119,77,81,112,110,153,0
0,122,105,128,92,86,77,96,97,77,97,101,96,87,88,111,130,112,89,117,0
0,123,122,105,120,142,158,177,164,149,142,139,128,125,127,139,128,119,90,121,0
0,112,115,84,116,178,218,221,207,208,201,200,197,200,198,182,141,111,85,119,0
0,104,98,83,132,200,221,211,219,242,247,248,245,243,239,220,167,112,78,117,0
0,104,86,91,156,211,209,189,218,252,253,253,248,234,252,241,185,115,79,125,0
0,109,86,95,153,198,167,128,177,249,254,247,208,180,233,231,180,106,85,137,0
0,112,102,98,155,204,160,103,141,234,253,223,155,147,222,233,181,104,86,137,0
0,112,91,91,159,232,219,156,169,245,250,190,126,147,237,248,185,96,82,131,0
0,102,82,95,161,233,251,243,222,231,215,177,189,244,250,239,181,103,84,137,0
0,105,98,106,174,237,251,253,241,182,161,186,238,248,250,232,164,96,81,138,0
0,116,97,108,174,240,247,253,237,161,142,199,246,246,251,223,157,92,84,137,0
0,117,85,103,173,240,245,250,222,181,167,188,225,248,243,214,159,88,81,132,0
0,119,86,100,174,237,246,216,188,209,208,174,201,239,240,212,147,87,87,134,0
0,132,85,92,170,238,244,190,187,244,244,193,187,226,239,216,140,86,90,134,0
0,142,79,87,169,236,229,206,219,247,250,233,196,218,241,220,141,89,79,112,0
0,144,86,99,179,236,222,229,239,243,249,241,212,220,240,223,145,91,76,102,0
0,119,95,121,180,220,227,238,239,234,219,226,229,233,235,202,136,99,77,82,0
0,125,85,102,148,177,178,178,171,160,175,185,182,174,168,145,110,97,76,69,0
0,137,81,87,111,120,123,111,108,112,115,118,112,107,107,99,92,97,90,71,0
0,143,105,112,134,148,167,152,149,161,133,132,129,139,147,139,123,117,91,79,0
0,141,92,123,166,185,201,180,174,182,181,180,179,187,193,179,150,126,91,86,0
0,141,95,124,158,172,177,168,165,161,159,156,152,155,159,153,129,108,93,92,0
0,153,102,121,130,126,117,134,141,127,118,118,115,110,116,122,108,91,92,93,0
0,166,125,159,163,148,125,156,168,153,146,151,147,132,132,141,126,105,91,87,0
0,168,141,160,169,163,147,163,189,181,190,180,180,183,182,180,169,141,89,92,0
0,143,110,126,147,151,135,150,175,170,164,160,163,164,162,160,145,123,96,119,0
0,125,75,75,87,93,84,93,105,98,101,107,118,118,114,118,115,111,113,146,0
0,118,122,118,111,111,106,105,101,94,98,109,122,115,100,102,109,109,103,129,0
