0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,21,8,4,7,18,28,55,65,77,87,92,91,88,85,79,77,75,68,70,59,55,56,54,51,55,52,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,7,3,7,30,62,84,132,135,141,140,142,139,135,131,127,126,126,118,121,114,107,107,103,100,105,106,101,102,109,112,99,95,93,91,85,74,66,63,64,63,64,64,58,54,53,51,52,52,52,41,36,51,58,48,43,37,27,24,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,13,21,47,86,118,129,128,127,127,117,116,111,109,107,105,102,102,94,93,95,90,86,87,87,92,96,96,97,106,112,91,95,100,94,83,79,79,81,79,83,82,83,80,80,81,79,81,80,78,68,61,72,81,77,72,65,60,62,68,72,75,81,79,69,63,64,65,62,59,61,54,55,54,47,51,52,52,43,35,31,29,30,29,27,22,19,17,14,13,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,26,61,91,122,137,124,94,86,67,44,39,47,56,57,53,51,54,55,57,59,61,62,63,64,66,67,69,70,71,71,72,73,76,78,82,84,86,86,86,88,94,94,92,94,96,98,106,105,103,104,104,104,106,105,102,101,101,102,101,106,106,103,99,92,92,96,98,101,101,97,91,87,85,84,85,84,81,78,77,78,77,76,73,72,72,65,45,43,49,45,43,42,39,35,38,36,22,11,13,15,12,9,12,13,16,11,7,7,9,10,11,6,6,11,16,23,15,21,26,22,18,15,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,66,103,120,129,125,99,68,59,49,43,41,43,49,53,50,47,48,50,52,54,54,54,52,52,52,53,54,56,56,57,60,60,61,61,62,61,62,61,60,60,64,65,63,65,67,70,71,69,69,71,71,72,75,79,78,75,72,73,76,83,85,83,79,79,81,84,87,89,88,86,86,85,85,87,88,88,87,86,88,89,87,87,88,88,87,81,80,86,89,75,71,71,70,68,70,75,64,53,61,64,60,52,56,62,59,50,40,43,48,45,42,39,55,56,56,51,47,49,42,39,36,36,33,29,28,29,30,29,30,34,39,42,44,44,44,58,65,71,72,69,62,55,64,111,123,86,44,15,9,12,14,12,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,107,125,121,113,97,67,44,38,40,48,49,46,48,53,52,52,53,55,55,56,54,54,53,51,50,51,52,53,54,55,54,52,51,49,46,43,42,43,46,47,50,47,43,42,43,45,38,35,36,38,38,38,37,40,45,44,40,41,45,49,50,51,55,57,58,57,60,62,62,62,70,72,72,75,75,76,74,76,80,83,82,84,87,87,84,81,91,97,102,99,102,98,97,99,99,105,99,97,103,102,97,93,91,93,104,96,92,94,97,90,88,89,98,95,86,79,79,83,78,76,74,77,75,65,58,58,62,62,60,57,59,59,58,56,79,93,95,106,98,87,78,70,73,110,110,83,47,31,23,23,19,14,18,18,14,14,11,9,8,6,3,2,3,4,5,3,3,3,3,4,4,6,6,3,3,3,2,2,3,3,3,3,2,2,5,10,13,10,0,0,0,0
0,0,0,0,98,111,117,113,98,79,54,45,45,49,57,57,56,55,56,56,56,56,57,57,57,56,56,56,55,54,56,57,58,59,60,59,58,56,54,52,49,48,48,50,50,51,48,46,47,45,42,44,43,45,46,45,44,41,40,45,45,42,43,45,45,43,44,50,52,52,50,52,55,54,52,52,53,52,53,55,54,51,52,54,57,57,58,60,59,58,58,59,61,62,70,73,68,70,71,75,77,77,88,85,81,82,84,80,83,95,91,90,89,90,89,84,91,88,88,80,76,78,86,89,88,87,91,93,83,77,80,89,92,90,85,87,87,86,84,97,103,96,107,98,93,92,92,95,112,107,88,66,56,55,50,50,54,51,45,46,44,36,36,43,42,41,44,47,41,36,36,35,33,29,27,28,31,31,28,16,11,15,20,20,21,21,18,12,13,13,14,16,12,6,7,5,7
0,0,0,0,114,111,109,103,89,78,66,62,65,63,59,57,60,59,56,54,53,51,50,52,51,51,51,52,51,51,53,54,55,56,56,58,58,58,58,58,57,56,55,53,53,52,50,51,54,54,51,50,52,54,54,51,48,48,48,54,53,50,52,55,54,50,50,48,49,50,49,51,55,54,50,46,44,41,42,45,44,41,40,40,41,41,41,39,38,40,41,46,42,34,43,45,37,39,40,44,43,44,54,49,50,55,56,57,62,52,54,56,59,55,53,55,63,65,64,64,60,61,68,76,76,76,83,88,81,78,84,94,98,97,98,103,103,102,101,102,103,95,103,101,104,107,108,106,107,102,98,87,84,84,76,79,85,83,76,75,79,80,78,79,76,82,91,98,91,86,86,83,80,69,60,58,56,54,51,46,40,44,49,48,47,46,41,34,29,25,21,17,13,9,9,9,12
0,0,0,0,118,114,110,101,92,87,79,74,75,68,57,54,57,57,55,56,55,54,53,53,51,52,51,52,52,53,54,55,56,56,57,54,55,55,56,56,58,58,57,54,54,53,52,51,52,53,54,55,56,55,56,52,48,51,53,53,53,51,53,54,54,52,52,50,49,50,49,50,54,56,52,52,51,51,50,51,48,47,48,49,49,50,50,49,50,52,52,49,50,42,50,54,49,49,50,47,45,43,46,47,51,54,53,49,53,47,50,51,56,57,56,57,61,51,53,54,50,61,61,60,58,57,63,67,61,58,62,64,64,64,70,76,72,70,71,67,63,58,62,66,71,75,77,72,69,67,78,68,72,70,64,63,65,67,67,68,73,78,74,77,75,85,93,95,91,89,86,84,85,76,70,70,69,68,68,67,68,71,72,72,71,68,66,61,55,49,45,42,30,20,19,13,10
0,0,0,0,105,111,117,115,101,88,80,75,72,65,58,55,55,57,56,59,61,60,58,57,54,55,55,53,53,53,53,54,56,56,56,54,54,53,54,54,56,56,56,55,54,52,53,53,53,53,53,47,45,45,46,45,44,45,47,52,52,52,54,53,54,53,53,54,54,54,54,54,57,57,55,54,55,56,56,54,51,51,54,51,51,52,53,54,55,55,54,51,58,55,51,51,51,51,50,50,49,47,48,51,54,54,53,55,50,51,50,50,51,53,52,50,45,44,43,44,48,46,49,55,49,44,47,50,46,45,48,47,45,43,47,50,43,41,42,51,44,39,37,39,41,44,47,44,43,47,48,37,36,43,42,42,45,43,47,59,61,53,53,58,59,67,70,69,69,70,71,73,77,75,75,77,78,80,81,82,83,88,94,96,94,90,87,88,85,78,72,68,49,30,26,21,13
0,0,0,100,104,113,126,135,119,90,72,71,65,62,61,58,56,58,58,57,58,55,54,53,52,52,52,52,53,53,53,54,56,56,56,56,56,55,57,57,57,56,56,53,54,54,53,53,53,53,53,51,50,52,51,51,52,51,52,54,52,52,54,53,55,54,52,52,52,52,52,52,54,54,54,55,54,54,55,54,53,53,54,54,54,54,54,55,56,55,54,54,53,54,49,50,51,52,52,51,53,54,57,55,57,54,54,52,54,50,49,51,50,51,54,52,49,47,47,52,54,55,58,62,56,51,53,55,53,54,57,52,53,51,52,54,50,50,51,59,58,55,49,49,51,54,54,48,49,55,52,39,38,46,49,47,44,43,45,51,53,50,53,56,54,49,46,49,50,46,48,51,55,55,57,57,56,57,55,55,54,64,75,76,75,76,77,77,76,75,75,76,65,54,50,39,33
0,0,0,106,117,130,134,135,122,101,81,64,62,61,60,57,57,55,56,56,55,55,55,54,54,54,54,55,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,55,54,54,54,53,52,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,53,53,54,53,52,53,52,54,56,53,53,54,54,54,55,54,52,53,55,54,54,55,54,55,51,51,52,52,52,52,52,53,55,55,55,54,52,54,54,51,51,52,52,53,53,52,51,51,51,54,54,55,55,57,56,55,55,55,55,56,58,56,56,56,55,53,54,55,55,56,56,56,55,55,55,56,56,53,52,57,54,49,50,51,51,50,49,46,48,49,49,47,49,47,44,41,43,41,42,42,40,40,41,42,42,41,42,42,41,45,46,51,57,59,60,63,66,69,68,70,72,77,84,83,70,63,55
0,0,0,105,117,129,126,117,101,84,69,62,59,59,58,56,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,53,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,53,53,54,54,55,56,53,52,53,53,54,54,54,52,54,55,55,54,54,54,54,51,52,53,53,52,52,52,52,54,54,54,54,51,53,53,51,51,51,51,51,51,51,51,52,52,52,52,54,55,55,55,56,56,56,56,56,56,57,57,57,56,54,54,55,55,56,56,56,56,56,56,56,56,56,54,57,54,51,53,53,52,52,53,53,53,52,51,49,50,50,53,53,52,48,48,48,49,46,45,46,48,48,48,48,48,48,47,48,49,49,49,50,52,54,56,57,61,71,87,97,94,95,88
0,0,0,111,116,118,111,97,84,74,64,61,58,58,58,56,56,54,55,55,55,54,54,55,55,55,55,55,56,56,56,56,56,56,55,55,54,54,54,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,51,50,51,51,53,52,51,53,53,54,55,52,51,52,51,53,53,54,51,54,54,53,53,53,52,52,51,51,51,51,50,51,51,51,53,54,54,54,52,53,53,51,51,51,51,51,50,51,51,53,52,53,52,53,54,55,56,56,56,56,56,56,56,57,57,57,55,53,53,54,55,54,54,55,55,55,55,55,55,56,53,55,51,51,52,51,51,53,52,52,52,52,55,55,51,51,55,58,55,50,50,50,51,50,48,48,50,51,50,50,50,50,50,49,48,48,48,47,47,47,46,43,45,57,77,96,103,104,103
