0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,72,80,88,103,114,111,102,98,98,97,103,102,90,85,94,103,97,89,84,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,84,93,131,132,132,127,116,108,111,115,110,109,107,101,98,103,108,103,99,99,96,94,97,93,89,88,77,93,103,92,98,93,89,84,83,81,78,86,105,113,105,97,90,88,83,79,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,110,128,153,145,131,118,104,89,93,108,95,87,85,89,91,91,88,87,88,88,84,85,89,88,87,83,83,91,101,93,108,98,96,96,95,93,98,104,113,112,106,102,94,90,86,90,95,97,93,86,91,98,98,96,92,99,98,89,90,89,86,88,95,96,93,90,91,87,81,81,84,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,119,140,137,120,93,80,73,54,48,64,65,53,51,58,61,56,47,50,67,61,56,54,55,63,71,72,74,76,77,73,76,73,74,77,78,77,88,93,84,87,85,84,86,82,77,84,91,92,86,83,76,89,102,100,83,101,102,81,91,98,92,90,94,81,78,96,98,96,89,78,80,98,118,121,92,87,88,92,92,97,91,90,101,93,88,91,90,99,101,102,105,114,120,110,91,80,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,132,125,117,85,58,39,25,23,22,18,22,22,23,24,23,22,23,24,25,26,27,28,29,31,32,33,35,38,34,29,35,44,45,43,42,48,58,57,41,51,58,58,62,67,62,56,62,65,62,62,68,73,75,78,83,83,80,80,83,86,86,87,91,94,94,92,97,102,101,100,104,108,102,98,99,101,103,104,98,96,93,92,95,94,95,94,103,112,112,100,98,98,99,99,95,90,87,86,94,98,100,101,94,90,89,86,86,85,88,89,83,78,71,72,71,75,79,80,72,66,71,72,77,0,0,0
0,0,0,0,0,0,0,0,0,0,117,128,120,105,72,44,28,25,29,29,23,25,24,25,25,25,24,24,25,26,26,27,28,29,31,31,32,27,27,29,32,30,27,27,30,34,33,35,32,33,32,31,32,33,35,33,34,39,42,40,39,42,43,43,43,46,49,52,54,52,62,60,54,55,62,67,71,71,70,68,70,75,78,76,77,82,80,82,90,91,89,86,85,83,81,84,88,91,93,95,93,90,93,94,96,97,94,88,86,93,98,102,104,98,94,96,97,98,98,100,103,102,98,92,94,97,98,99,89,82,77,79,80,80,77,73,74
0,0,0,0,0,0,0,0,0,0,106,122,112,91,64,44,32,32,36,38,35,29,27,27,28,27,27,27,26,27,27,27,28,30,31,31,31,32,30,30,29,28,31,34,34,31,33,33,26,39,30,29,31,25,22,23,25,25,25,25,24,22,21,21,20,18,19,23,27,29,32,30,30,28,27,31,39,40,37,38,40,39,37,40,45,47,44,45,52,56,57,58,61,61,58,61,69,68,62,63,71,68,71,72,77,83,82,78,79,79,84,87,92,94,91,90,92,100,104,103,99,100,102,98,99,105,105,101,92,93,94,93,91,86,81,73,0
0,0,0,0,0,0,0,0,0,0,100,111,100,77,56,44,38,35,33,36,37,32,29,29,30,29,29,30,28,28,28,28,28,30,31,31,31,29,27,28,29,29,31,32,31,29,33,33,28,36,32,32,31,28,25,26,27,24,22,24,26,28,27,29,29,24,21,24,27,23,20,21,28,27,25,25,26,22,22,28,28,23,21,26,30,27,27,28,29,30,30,30,30,29,31,36,44,42,33,36,52,42,42,43,50,57,54,51,54,56,68,65,57,58,62,63,67,69,69,67,68,75,80,81,83,87,90,86,88,95,100,97,92,89,83,78,0
0,0,0,0,0,0,0,0,0,0,98,103,95,74,48,39,38,36,31,32,31,32,30,30,30,29,30,30,28,29,29,29,29,29,30,30,30,28,27,28,30,30,29,29,30,32,31,31,35,29,32,34,30,28,28,29,29,28,27,28,30,31,31,32,32,30,29,30,32,30,28,27,28,28,29,28,23,23,24,29,27,25,29,31,27,29,28,26,22,23,27,30,30,22,26,27,27,25,17,17,28,22,19,19,21,23,19,18,20,23,30,26,21,21,21,21,25,30,29,32,35,39,42,45,47,52,54,52,57,64,72,80,84,87,83,86,0
0,0,0,0,0,0,0,0,0,0,97,99,94,78,51,40,41,37,31,30,30,30,30,30,31,30,30,30,29,29,29,29,29,29,29,29,29,28,31,32,33,35,34,30,29,31,29,29,36,23,29,32,29,29,29,29,29,31,31,30,29,29,30,28,25,27,30,31,28,30,32,28,27,30,34,33,30,30,31,33,29,29,34,32,22,33,33,31,29,28,29,29,29,30,33,31,27,28,25,23,27,37,32,28,26,25,24,23,22,20,21,23,26,27,28,25,20,17,19,25,27,25,26,30,30,31,29,31,29,31,36,44,54,74,77,87,0
0,0,0,0,0,0,0,0,0,0,96,98,90,75,54,43,39,34,29,27,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,33,33,33,32,31,29,28,30,30,30,29,31,26,29,29,27,27,26,25,27,30,30,29,29,29,31,29,25,26,31,30,26,26,31,29,26,29,34,33,30,30,32,33,32,32,35,31,24,30,31,30,30,27,25,23,25,29,34,33,30,29,32,32,31,39,36,34,33,32,31,30,27,24,22,25,29,27,27,28,30,26,24,28,31,31,29,31,30,27,25,25,20,19,22,26,34,56,64,79,0
0,0,0,0,0,0,0,0,0,0,96,99,89,72,55,42,36,32,30,27,29,30,30,29,29,29,29,29,29,29,29,29,28,29,29,29,29,33,33,32,28,26,26,27,27,26,29,28,24,31,28,26,29,28,27,27,29,30,29,29,30,29,30,30,28,27,30,31,28,28,29,30,32,29,27,28,30,27,27,30,33,34,35,32,30,29,29,27,29,28,28,26,27,30,33,33,30,25,30,29,23,34,33,32,31,31,30,29,29,27,28,27,26,27,30,30,29,29,28,28,27,27,28,28,23,25,30,27,27,25,27,27,29,50,61,76,0
0,0,0,0,0,0,0,0,0,0,93,99,84,69,49,40,34,29,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,27,26,26,26,26,26,27,26,27,28,28,28,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,28,29,31,31,28,25,25,28,27,25,29,31,32,34,32,30,30,30,29,29,29,29,28,28,29,30,31,31,29,27,29,29,30,29,32,34,29,27,28,27,29,33,28,26,27,29,29,28,26,25,28,29,28,30,27,23,25,29,28,28,32,31,28,25,43,59,79,0
0,0,0,0,0,0,0,0,0,0,91,96,84,67,48,38,33,29,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,28,29,29,29,29,29,29,28,29,28,28,29,29,29,29,28,27,27,28,29,29,28,27,27,28,28,29,29,30,30,31,31,30,29,29,30,28,25,28,30,30,31,29,29,29,29,28,28,28,28,28,28,28,29,30,30,30,31,31,30,28,28,30,29,26,27,26,22,28,32,30,27,27,24,25,25,23,25,29,30,30,33,31,26,25,29,31,31,32,29,28,30,47,57,72,0
