0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,6,6,23,42,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,30,79,115,130,130,130,122,97,76,64,59,49,40,36,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,28,88,135,146,139,125,116,109,89,80,68,67,61,60,63,59,52,43,40,42,48,55,64,73,77,81,92,85,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,30,94,126,115,92,68,59,57,56,44,56,53,50,51,56,62,67,70,65,62,66,76,82,80,83,84,89,96,89,76,64,52,48,47,41,36,33,26,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,56,106,104,72,43,32,33,31,31,38,44,46,39,42,43,43,47,48,48,43,46,58,63,55,57,65,73,73,64,65,70,69,70,68,61,58,58,55,48,41,37,36,31,29,27,25,22,20,16,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,74,97,85,55,37,39,41,38,39,38,39,41,36,33,31,26,23,24,18,20,18,20,22,25,27,32,40,36,34,39,48,57,64,73,74,81,90,92,91,90,90,90,95,91,79,75,77,73,69,56,49,43,31,26,21,12,8,8,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,82,98,81,58,47,49,48,45,49,46,41,40,36,36,35,29,24,22,21,26,26,25,25,23,22,20,23,20,23,28,34,41,43,49,51,54,61,62,62,65,67,68,69,69,66,67,66,59,58,52,50,47,43,42,40,41,39,39,35,36,30,27,23,15,14,16,14,10,8,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,89,100,78,62,57,56,52,49,54,54,44,41,40,38,34,31,29,29,31,36,37,35,34,30,30,29,29,23,27,31,33,37,39,40,39,34,33,27,25,27,29,35,35,37,33,32,36,35,39,37,39,43,48,51,51,60,63,67,68,68,64,66,65,56,59,54,48,36,30,30,22,19,17,14,7,10,4,4,1,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,49,91,99,77,62,61,60,56,53,54,51,47,46,42,38,36,35,33,32,33,36,34,33,33,31,32,35,36,31,32,35,35,36,40,39,40,35,33,30,30,32,33,30,34,31,24,25,29,21,24,27,27,29,32,31,33,37,37,37,40,40,43,46,47,44,43,43,39,29,27,31,24,28,32,28,28,33,23,20,20,18,14,20,21,22,32,42,43,44,39,28,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,54,92,93,75,61,59,60,59,55,49,45,45,45,42,40,38,35,32,31,29,31,28,28,26,26,28,33,35,37,38,39,41,41,43,41,43,44,42,44,46,43,40,36,35,34,30,31,35,27,26,27,23,23,22,20,24,16,10,15,10,12,19,18,19,20,20,24,27,25,27,31,24,31,36,42,49,54,47,41,46,44,41,37,37,40,44,50,45,44,42,34,27,21,11,7,6,7,6,3,2,0,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,59,94,87,73,61,58,55,55,56,49,47,45,44,44,44,37,32,31,30,29,32,29,29,26,27,29,31,32,38,41,40,43,44,43,41,40,45,42,46,46,41,35,31,30,32,29,27,32,30,29,25,20,22,24,25,30,20,18,21,17,18,18,19,18,14,16,26,28,24,22,22,21,27,29,29,36,40,37,29,34,35,36,35,33,37,39,43,36,35,36,35,32,27,17,13,14,15,14,12,11,8,13,12,6,7,6,7,8,8,6,6,4,2,2,2,2,0
