0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,94,86,93,92,100,100,107,120,117,110,113,114,114,111,114,123,127,123,125,126,119,128,129,119,124,131,125,127,122,124,132,137,138,137,134,134,133,128,118,105,0,0,0,0,0
0,131,79,38,28,21,23,19,28,57,62,50,44,43,40,49,47,48,55,54,54,71,76,73,82,85,77,82,92,89,94,95,99,106,109,115,126,131,133,136,143,143,140,139,132,133,131,130
0,113,55,16,12,9,7,5,9,36,38,22,10,8,4,6,1,1,3,2,2,14,19,22,27,31,28,30,37,39,44,48,50,52,49,54,70,79,84,81,84,88,90,92,80,85,79,96
0,110,59,21,13,12,15,16,29,49,49,47,40,24,3,3,3,3,2,1,3,9,6,11,11,12,13,9,9,13,7,7,7,8,7,6,11,16,17,15,11,21,26,43,27,19,21,55
0,101,62,33,25,31,48,64,71,66,78,93,90,69,49,40,38,39,35,30,33,32,26,29,24,20,21,14,9,20,15,11,11,15,18,17,16,19,18,9,6,10,26,66,69,49,23,46
0,97,61,61,71,76,85,85,80,83,103,125,125,112,102,101,90,74,70,77,73,56,40,33,33,33,28,20,21,24,28,26,25,28,29,27,24,25,28,22,15,22,39,71,95,90,60,55
0,106,69,65,79,84,89,84,75,77,101,127,135,134,141,146,133,117,113,117,107,79,45,30,30,33,36,32,28,29,30,29,26,26,29,29,29,30,33,35,31,43,63,98,122,132,92,67
0,112,69,48,49,52,58,56,57,69,90,105,109,120,138,144,133,127,132,135,118,80,46,27,27,29,35,34,30,31,32,29,23,22,28,31,30,29,26,36,62,98,130,146,157,163,131,96
0,104,61,29,16,18,20,23,37,61,78,75,73,87,101,106,101,104,116,119,100,64,39,27,29,28,30,32,29,31,30,27,24,24,28,32,32,30,22,37,77,123,158,168,173,174,151,118
0,82,46,19,8,8,8,8,25,51,61,47,38,45,52,58,58,62,72,76,64,44,30,29,33,31,30,33,32,32,32,29,29,32,33,36,36,33,30,39,58,86,111,131,153,163,139,103
0,57,41,27,22,22,17,17,33,54,53,28,14,13,17,16,16,18,22,22,19,19,16,23,28,25,21,23,24,25,26,23,25,30,33,35,34,28,31,29,29,40,61,101,134,136,102,74
0,50,62,64,66,68,42,46,60,69,62,43,31,27,26,19,15,16,14,6,3,10,15,21,23,19,15,14,13,15,15,14,16,19,22,24,23,21,21,17,12,26,45,102,116,90,57,56
0,63,81,87,83,85,69,79,91,86,81,78,71,63,76,71,69,71,69,57,50,55,55,55,55,51,50,45,40,40,42,39,35,34,38,40,37,35,30,21,21,39,62,98,84,42,33,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,32,27,51
