0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,58,66,75,78,83,84,93,81,88,94,93,89,90,95,99,95,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,69,79,76,73,83,87,90,85,87,94,95,88,91,100,104,94,99,103,110,95,94,92,94,116,125,117,97,97,96,98,97,94,90,91,96,92,93,96,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,68,77,72,68,77,79,78,78,77,81,86,80,81,86,89,84,89,93,100,91,91,92,95,112,121,113,94,93,99,101,97,96,95,99,95,93,98,96,94,99,98,98,105,105,102,102,102,100,98,95,97,99,100,101,99,97,98,97,95,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,67,57,65,68,67,72,71,71,74,72,73,78,76,75,75,77,77,80,81,84,85,86,88,91,111,122,110,90,83,90,92,88,87,96,100,92,93,95,92,94,97,98,95,99,101,99,100,103,100,101,105,106,105,106,106,106,103,104,104,101,103,105,104,107,106,102,101,102,103,104,104,101,100,101,100,99,97,100,102,99,98,102,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,65,46,55,66,68,69,69,71,75,74,73,76,76,75,72,76,80,81,79,79,80,83,81,85,112,122,106,87,76,81,81,79,80,91,91,88,92,89,88,90,87,86,85,86,86,88,91,92,89,90,94,96,96,97,95,95,96,98,98,95,95,97,99,102,101,98,99,100,100,102,105,104,101,103,103,98,97,101,102,102,104,106,103,104,104,102,104,106,100,98,99,101,102,98,96,98,101,98,103,105,99,100,102,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,64,43,53,68,69,69,70,72,75,78,79,81,79,79,78,79,82,83,82,85,79,82,78,86,115,124,104,84,79,80,82,80,82,83,83,85,85,82,83,82,79,78,81,80,79,82,84,82,80,79,80,83,84,85,83,83,84,85,85,82,81,84,86,89,90,92,93,91,90,91,94,97,95,96,96,94,95,96,94,96,97,97,99,103,102,101,101,105,106,105,104,106,108,103,104,106,103,104,106,106,106,107,106,105,104,103,102,99,100,103,101,96,88,87,88,82,83,83,86,83,79,77,69,73,72,63,63,0,0
0,121,65,46,58,71,69,70,72,71,75,79,82,81,77,79,81,81,79,82,84,92,80,85,80,92,118,126,104,80,85,85,89,88,85,78,83,88,82,83,87,84,81,84,86,82,85,87,85,83,84,83,83,86,86,84,85,86,85,85,82,80,79,81,83,83,83,89,90,86,84,83,85,90,88,87,86,89,93,90,86,88,90,91,97,97,93,94,93,94,94,94,91,93,97,96,98,96,96,99,96,93,102,106,104,104,101,101,99,102,111,104,90,94,92,95,90,88,85,87,88,83,78,71,69,74,73,66,62,74,82
0,121,63,50,60,68,69,74,74,73,77,77,81,81,78,78,80,80,79,79,79,79,79,81,83,92,115,121,104,89,81,84,87,87,83,81,83,88,82,85,90,86,86,89,89,85,82,84,86,83,84,86,91,92,85,83,87,88,84,85,88,85,81,83,87,87,85,89,87,83,83,84,85,87,86,83,82,83,90,89,84,81,84,88,90,89,88,90,92,89,86,85,84,84,86,87,87,87,87,86,84,86,85,89,97,96,96,98,98,100,110,96,78,80,81,78,87,93,87,84,80,79,76,72,73,77,72,63,66,76,90
0,121,61,52,59,65,71,78,77,77,80,77,78,79,80,82,80,78,78,78,79,81,80,81,83,93,113,119,104,87,79,82,84,85,82,83,88,91,84,86,90,85,86,88,87,92,81,88,89,87,86,89,92,92,87,86,89,90,84,85,90,87,82,85,87,89,86,87,84,80,84,88,89,87,86,84,83,83,87,88,84,81,81,82,83,82,82,84,85,85,83,81,78,78,80,82,82,81,84,83,84,86,84,83,84,82,84,88,89,90,96,97,95,98,96,90,89,90,84,75,76,77,72,68,69,69,65,58,63,76,101
0,122,57,54,58,62,76,85,78,76,79,77,77,78,80,82,79,76,79,79,80,84,82,81,83,94,112,117,103,87,81,83,83,84,82,83,86,88,84,81,82,79,81,85,89,93,81,84,87,87,85,87,90,91,88,86,87,87,86,83,86,85,85,88,86,87,88,87,86,83,86,88,91,89,87,86,86,85,87,89,87,84,83,84,84,84,85,87,87,87,85,84,82,80,82,85,85,85,86,85,85,85,86,83,82,81,81,85,88,85,88,108,133,143,136,130,118,105,90,68,71,73,71,66,66,63,59,56,64,81,0
