0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217,209,216,221,219,218,219,223,229,229,227,229,235,236,234,232,232,233,229,226,222,220,215,220,220,220,209,200,186,157,0
0,211,200,206,191,174,179,187,188,198,190,196,201,201,199,202,203,203,199,207,197,180,173,179,186,188,203,222,227,202,147,0
0,223,207,158,118,128,119,122,139,177,179,168,193,178,167,167,190,176,190,203,187,173,115,111,122,123,132,184,219,209,145,0
0,224,196,125,91,110,113,130,171,189,182,172,182,178,191,197,200,159,176,193,194,201,142,116,123,117,126,177,218,210,145,0
0,229,200,133,100,119,120,154,196,195,161,145,151,181,218,226,201,129,129,147,168,206,156,124,133,124,131,177,216,210,145,0
0,229,204,150,114,123,120,162,199,178,123,97,115,186,228,239,220,125,105,113,145,207,162,118,119,131,135,178,216,215,149,0
0,226,206,151,113,119,117,158,199,174,110,80,110,207,235,243,240,140,111,100,139,211,172,114,114,127,129,170,216,220,149,0
0,225,208,157,109,120,120,159,200,170,110,90,137,230,239,246,246,165,112,87,122,210,177,125,118,125,122,159,216,224,147,0
0,231,213,164,110,123,124,158,200,182,110,78,147,233,237,245,249,196,119,94,144,215,180,125,118,124,117,157,214,224,148,0
0,236,213,162,116,129,124,147,198,174,140,101,155,229,223,238,247,181,123,127,166,212,167,126,119,135,125,167,216,224,155,0
0,230,212,159,106,122,116,146,200,184,191,192,216,213,190,193,221,219,221,194,172,214,167,131,130,134,128,168,216,230,165,0
0,219,207,154,107,121,112,142,196,183,188,216,225,227,198,183,224,232,242,185,143,207,166,131,123,129,122,162,214,230,165,0
0,213,210,155,110,126,116,138,200,179,155,181,229,236,223,205,231,247,213,145,125,203,171,126,117,127,120,160,215,230,166,0
0,217,217,165,115,128,119,146,199,179,126,130,226,237,230,228,249,251,194,120,125,210,173,124,118,129,124,165,216,233,166,0
0,224,220,167,111,127,119,146,198,182,108,125,230,237,223,234,251,251,187,125,137,216,172,129,125,134,128,166,216,233,170,0
0,225,221,159,109,121,118,143,195,177,106,150,231,237,222,223,248,251,213,149,142,218,182,134,128,133,123,162,216,233,171,0
0,228,219,147,99,120,112,133,195,200,144,155,230,239,220,207,246,249,242,172,142,216,192,145,126,131,121,159,216,234,174,0
0,213,216,191,113,121,115,132,193,199,119,163,234,238,208,200,243,247,245,194,142,211,200,151,114,132,126,161,217,234,177,0
0,194,213,186,109,114,113,138,191,181,118,157,233,239,216,197,232,243,242,204,139,206,199,150,109,134,129,166,214,235,179,0
0,204,220,175,95,108,112,133,187,178,132,181,234,239,218,191,232,242,241,214,147,201,201,155,113,136,129,168,216,235,180,0
0,213,229,172,90,107,110,129,177,178,149,198,231,235,204,181,228,238,236,216,161,207,198,158,125,135,124,163,215,233,182,0
0,209,230,179,94,112,114,121,167,187,163,190,224,228,188,171,205,233,233,206,174,207,190,142,126,132,123,159,215,234,183,0
0,197,230,189,104,117,117,124,155,193,168,163,190,190,171,163,172,200,210,182,176,205,174,129,131,136,127,156,212,233,186,0
0,198,222,185,102,118,125,126,142,184,154,132,137,139,154,168,159,164,162,149,165,195,158,126,132,142,128,155,213,234,189,0
0,207,210,162,96,119,125,126,130,149,130,111,107,98,130,171,166,151,132,125,141,148,138,136,144,153,135,155,210,232,186,0
0,214,214,163,96,115,123,127,126,124,121,101,96,86,144,203,195,155,114,113,122,119,129,148,148,151,138,153,205,230,188,0
0,211,215,164,98,114,122,127,127,132,145,123,95,101,194,241,241,161,114,103,109,122,131,149,147,150,136,148,204,230,205,0
0,208,216,167,101,114,121,128,127,130,133,111,106,160,231,246,247,218,166,125,110,121,131,147,144,144,135,141,200,230,216,0
0,205,215,171,102,112,120,126,125,123,119,109,143,227,238,249,252,249,221,168,126,122,130,148,145,146,135,140,201,230,208,0
0,208,216,174,100,110,117,124,131,126,117,124,200,233,241,249,252,251,245,206,150,126,130,149,148,148,137,142,202,230,201,0
0,208,221,178,98,109,118,128,134,131,122,149,211,231,239,247,251,249,242,216,165,133,131,152,158,147,138,144,201,229,202,0
0,201,225,184,105,111,120,131,134,130,127,155,199,207,222,245,247,233,209,186,157,133,132,149,158,151,138,141,200,230,211,0
0,195,223,191,116,112,118,130,141,131,126,137,140,135,187,240,240,188,144,128,131,132,134,147,153,146,135,145,203,229,215,0
0,187,220,195,118,111,125,130,136,134,130,118,106,105,186,239,239,164,108,95,118,133,134,144,150,150,131,146,203,229,214,0
0,189,223,199,122,107,123,132,131,150,138,137,130,117,196,236,236,201,126,114,141,144,138,142,144,139,126,151,209,229,210,0
0,210,234,206,125,109,123,127,128,135,131,129,125,123,202,236,238,215,139,127,156,161,152,153,150,142,128,149,207,227,204,0
0,183,228,198,125,113,123,129,126,125,124,129,122,130,214,236,237,209,140,122,143,148,137,137,137,127,122,146,204,227,203,0
0,166,226,213,129,100,105,111,115,113,121,120,113,117,203,233,232,197,132,110,120,124,122,127,124,118,115,136,193,226,208,0
0,167,222,218,134,100,104,108,107,113,125,129,113,120,181,225,214,159,115,91,89,96,100,105,107,113,121,147,194,227,209,151
0,179,217,208,148,135,150,155,156,165,174,176,169,168,193,208,203,188,174,171,172,174,180,191,192,185,187,194,210,227,207,153
0,195,223,208,198,195,193,206,209,214,216,216,221,223,218,212,214,213,223,228,228,228,226,226,226,224,225,227,229,229,209,161
0,196,204,199,235,232,214,219,223,220,215,224,228,230,226,206,217,219,230,234,232,228,227,228,228,227,225,229,226,214,200,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,149,141
