0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,42,41,42,36,30,26,30,36,31,26,23,26,31,44,62,75,77,72,61,55,35,28,17,15,23,23,26,34,34,37,37,36,37,43,46,44,41,43,47,48,45,44,42,44,42,44,44,37,29,23,18,19,22,25,25,23,25,27,27,27,25,25,25,28,32,37,36,35,25,29,32,39,47,57,68,79,81,78,73,62,48,35,0,0,0,0,0,0,0,0,0,0
0,0,0,39,34,31,38,43,51,49,50,52,44,38,44,59,60,74,93,105,104,95,80,71,50,47,39,38,48,48,49,56,50,50,53,59,66,72,72,68,70,69,72,72,70,66,64,64,68,67,64,61,60,61,58,57,54,52,49,49,53,58,59,60,57,58,56,60,61,54,50,59,50,44,51,72,86,99,110,118,115,106,96,84,72,62,53,56,61,60,58,54,50,46,42,37
0,0,0,34,32,34,45,54,71,69,67,66,65,63,75,97,102,110,121,125,121,114,100,88,72,75,71,70,78,77,76,83,82,82,86,92,97,100,99,97,94,90,90,90,90,88,85,82,81,79,77,80,84,88,85,84,81,79,77,76,78,79,82,85,87,87,86,87,84,78,77,82,86,85,93,109,115,123,126,126,122,116,105,96,92,87,83,87,88,84,79,74,67,58,51,47
0,0,0,32,42,56,67,72,77,72,67,64,65,63,75,93,96,98,103,105,100,95,85,76,66,72,73,73,77,72,70,76,71,74,78,81,83,85,85,82,81,77,76,78,78,79,78,77,74,70,67,72,77,81,79,78,80,78,75,74,73,73,75,77,79,78,79,79,78,77,77,75,77,83,87,89,89,91,88,86,88,90,82,76,76,78,79,81,81,79,76,77,74,65,58,53
0,0,0,38,57,81,96,96,89,81,75,75,76,72,75,82,77,77,78,79,78,75,69,67,69,76,79,79,82,76,72,74,71,72,73,76,76,76,77,74,73,70,72,74,74,76,76,75,72,69,68,71,77,79,78,75,77,76,74,74,75,77,77,74,70,71,72,73,77,74,70,67,65,63,62,63,67,67,66,67,70,74,70,68,69,73,75,77,78,76,75,83,87,79,66,57
0,0,0,51,78,101,108,98,76,69,70,77,78,73,70,70,70,71,71,72,76,78,75,73,72,78,79,77,79,77,73,73,73,73,70,72,71,69,71,71,70,65,67,66,71,72,74,71,68,68,69,67,69,71,71,67,72,73,70,69,72,75,76,72,70,68,69,69,73,70,70,68,69,67,69,66,70,71,71,67,70,70,70,73,74,75,75,76,69,68,72,84,94,88,74,64
0,0,44,82,100,104,96,73,71,70,76,78,77,76,74,71,74,74,72,74,75,75,75,74,73,73,77,77,77,74,74,75,76,74,70,72,72,69,70,71,69,67,69,69,69,72,73,71,71,73,73,70,69,71,72,71,74,75,73,71,72,73,74,74,72,74,75,74,72,71,71,71,71,71,73,71,74,73,74,72,71,70,71,73,75,75,77,75,71,71,76,83,88,85,77,65
0,0,58,95,109,105,94,79,76,74,77,80,79,77,74,71,71,71,72,75,76,75,74,73,73,73,75,75,75,74,74,75,74,72,70,72,73,72,72,72,70,69,70,70,71,72,72,72,71,72,72,70,70,71,72,72,71,73,72,71,70,71,72,73,72,73,73,72,71,70,71,72,71,71,73,72,74,74,76,75,75,74,74,74,75,74,76,74,71,72,75,79,82,80,75,65
0,0,68,98,108,101,90,82,77,74,75,78,78,74,71,71,71,71,74,77,76,75,75,73,72,71,73,72,72,72,72,72,71,70,71,71,72,73,73,72,73,73,72,72,74,73,73,74,74,75,75,75,75,74,74,75,75,75,74,73,75,75,74,73,74,74,73,72,71,71,72,72,72,72,73,72,74,74,76,75,75,73,72,71,70,70,74,74,74,75,77,78,79,78,74,64
0,0,74,96,107,104,92,84,76,75,74,75,76,72,71,73,72,72,74,75,73,73,74,73,73,73,74,73,73,74,72,71,72,72,74,72,71,73,73,73,73,75,74,72,74,74,73,75,75,77,77,77,78,76,74,75,76,77,77,77,77,76,76,75,74,75,75,74,73,73,73,73,73,73,74,73,73,72,73,73,73,72,71,70,68,69,74,76,76,76,78,79,81,80,73,62
0,0,78,96,110,111,93,80,77,76,75,74,75,73,73,75,73,72,74,74,72,72,73,73,75,75,76,75,75,76,74,72,73,74,77,74,71,72,72,73,73,74,73,72,72,74,74,74,75,76,76,76,76,75,74,74,75,76,77,78,77,76,75,75,74,74,75,75,75,75,74,74,74,74,74,74,73,72,73,73,73,73,73,73,72,73,74,75,77,76,78,81,84,82,73,61
0,0,89,103,116,112,92,78,76,76,73,71,75,73,74,75,74,74,75,75,73,74,75,75,75,75,75,75,75,76,73,73,73,73,76,75,73,73,74,73,73,73,72,71,71,73,76,74,74,74,76,76,75,74,74,74,74,74,76,77,77,76,75,74,74,74,75,75,75,75,75,74,74,75,74,74,73,73,74,75,75,73,73,74,75,76,74,74,76,75,77,79,81,79,71,60
0,0,108,110,113,103,83,75,76,75,72,71,76,74,75,75,75,75,76,76,75,75,74,74,75,75,75,75,74,75,73,73,73,73,75,77,75,74,75,75,74,73,71,70,71,73,76,74,73,72,75,77,75,73,73,73,73,74,76,77,75,74,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,75,76,74,74,75,75,77,75,75,74,73,75,75,77,77,68,57
0,0,125,114,109,92,75,73,76,75,73,71,75,74,75,75,75,76,76,76,75,75,74,74,75,75,75,75,74,75,73,73,73,73,74,77,75,72,75,74,75,74,72,72,75,77,78,76,75,73,75,78,75,73,74,75,75,74,75,76,75,75,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,75,75,74,75,75,75,77,74,75,73,72,75,75,78,79,70,58
0,0,91,94,99,96,84,71,76,75,74,74,75,75,75,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,74,75,74,75,75,73,73,74,74,73,74,72,69,74,77,75,71,73,74,76,78,74,71,74,77,77,77,74,74,76,77,75,73,74,75,77,75,74,75,74,73,74,74,74,74,74,74,74,74,75,75,75,75,75,74,74,74,74,74,72,73,77,78,74,0
0,0,80,87,96,97,88,80,76,75,74,75,75,75,75,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,74,75,76,75,75,73,73,74,74,78,76,71,75,79,78,75,76,76,75,77,72,73,73,75,77,78,76,74,75,77,77,74,75,75,76,75,75,76,75,74,74,74,74,74,74,74,74,74,75,75,75,75,75,74,74,74,75,75,73,73,77,79,74,0
0,0,63,79,100,109,96,82,75,75,75,75,75,75,74,74,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,76,76,75,75,72,72,72,73,77,75,70,73,75,76,76,78,74,70,70,68,71,70,68,69,69,74,76,71,72,77,75,74,74,75,75,75,75,75,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,74,76,80,82,76,0
0,0,61,86,103,113,98,76,75,75,75,75,75,75,74,74,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,76,75,77,73,71,72,73,72,71,72,71,75,79,78,73,69,67,68,68,70,68,70,70,75,77,71,70,75,75,74,74,76,76,75,76,76,75,75,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,77,82,84,77,0
