0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,228,220,211,209,205,212,201,169,167,188,179,178,189,184,176,162,150,136,192
0,125,107,106,104,110,102,100,103,96,99,87,89,89,93,89,86,91,75,56,49,114
0,100,77,84,79,81,80,80,82,74,75,72,75,74,79,77,75,80,72,55,47,110
0,97,70,84,88,89,89,85,91,95,86,81,109,89,80,84,85,77,75,69,44,106
0,100,70,90,98,99,93,83,105,134,114,90,158,127,90,86,90,79,77,76,40,103
0,101,74,94,98,99,86,73,113,166,137,90,182,162,99,72,82,84,83,74,36,99
0,102,80,93,94,99,82,66,118,188,151,85,190,176,96,58,76,82,83,72,37,97
0,105,83,94,92,98,82,65,124,200,155,76,190,178,94,56,76,77,82,72,40,94
0,103,77,92,92,94,78,63,123,198,145,61,180,181,101,56,74,79,88,72,42,91
0,103,75,93,93,92,77,64,147,196,126,58,171,185,124,63,69,83,84,72,37,86
0,103,70,94,97,93,77,65,147,189,121,54,159,186,129,61,63,81,83,76,37,83
0,105,66,88,90,82,72,70,154,189,125,55,145,187,137,64,60,75,76,75,44,80
0,103,69,83,80,64,59,68,147,171,120,58,119,167,136,73,63,71,71,75,52,76
0,97,80,97,89,72,71,80,131,139,111,75,107,140,126,91,90,94,96,95,49,70
0,95,92,127,125,115,111,112,127,124,115,104,115,128,125,114,120,135,147,137,45,68
0,98,88,140,154,138,117,124,130,126,111,101,122,127,126,116,114,142,166,144,48,67
0,101,72,127,152,119,83,112,133,132,95,70,111,131,137,108,76,104,140,118,53,64
0,106,66,99,129,67,76,110,161,156,101,45,108,168,161,131,58,67,101,91,43,65
0,110,61,84,99,47,72,122,180,175,106,34,110,181,179,146,63,56,79,72,40,61
0,112,61,78,88,45,79,132,185,182,112,37,107,186,188,157,73,57,74,69,42,59
0,112,68,85,84,47,87,142,186,184,113,35,98,179,189,167,85,63,76,73,42,58
0,109,71,90,82,47,93,153,187,183,112,33,98,171,187,177,95,65,75,72,41,56
0,108,68,87,83,50,102,164,185,178,109,32,101,168,184,182,105,65,72,74,42,53
0,112,63,86,83,50,106,170,181,173,108,34,93,165,184,186,117,66,67,75,44,48
0,116,59,86,77,48,112,179,183,171,105,32,84,163,183,187,128,75,67,75,44,44
0,112,62,81,66,57,119,179,187,166,105,33,71,151,195,184,144,76,58,74,56,43
0,113,62,71,59,62,130,179,182,166,106,35,63,143,190,179,155,92,57,71,61,41
0,113,59,66,56,69,142,184,183,169,107,39,57,140,190,179,166,106,56,69,59,42
0,117,57,61,51,75,151,190,187,172,107,39,58,140,187,181,175,117,62,64,59,44
0,118,62,68,52,79,144,174,172,159,102,43,59,129,162,165,161,113,73,63,61,44
0,113,62,72,68,76,110,125,126,125,94,59,64,104,118,121,119,94,79,69,66,44
0,0,63,77,78,70,78,79,80,88,78,70,75,82,80,79,78,76,77,75,65,47
0,0,71,81,71,64,69,64,59,67,64,67,77,70,68,63,57,65,69,76,61,48
0,0,73,76,75,72,69,69,70,74,77,78,75,75,74,74,71,72,77,79,65,64
0,0,92,85,89,89,89,90,92,92,93,94,90,90,90,91,91,91,93,94,75,88
