0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,97,84,101,120,130,137,139,141,134,129,135,136,133,140,146,144,138,135,131,128,131,138,147,144,147,144,132,132,138,138,140,139,132,129,132,137,143,142,147,150,145,140,141,135,126,128,128,129,130,133,132,132,134,139,141,136,139,135,131,133,133,141,159,0,0,0,0,0,0,0,0
0,104,111,121,142,155,158,161,161,159,144,134,136,136,132,139,140,135,132,133,124,117,123,131,152,147,150,146,132,132,138,135,141,140,133,126,126,131,139,144,144,150,145,137,140,128,118,124,131,133,140,141,133,129,133,137,137,135,146,146,141,140,146,149,155,142,132,126,115,121,130,124,136
0,133,159,180,185,165,151,143,139,131,123,115,111,113,111,105,114,113,115,120,118,115,114,113,117,117,119,121,121,121,117,117,121,121,118,114,115,120,122,122,114,114,117,116,110,108,109,110,108,106,112,115,113,113,110,104,106,104,105,113,111,114,118,112,107,115,116,112,109,114,117,121,131
0,172,190,191,168,133,113,102,96,92,83,78,82,82,77,78,80,80,81,86,85,84,83,81,84,84,85,87,87,87,86,86,91,93,91,87,86,86,85,84,79,77,80,83,84,84,83,83,81,76,75,76,75,74,72,71,73,76,69,79,79,78,77,69,70,76,86,86,88,96,105,117,126
0,206,195,162,127,92,73,69,66,68,64,64,73,74,69,70,70,70,69,70,70,70,72,70,67,66,66,69,70,70,70,70,75,75,74,72,71,70,69,69,67,64,66,69,70,72,71,70,68,67,65,65,66,65,63,65,63,65,68,65,66,65,64,64,64,62,66,65,71,81,91,107,120
0,198,170,126,97,74,63,71,70,71,73,76,79,80,78,77,78,77,76,72,72,73,75,75,69,69,69,75,78,79,79,78,79,78,77,78,78,77,75,75,72,70,70,72,76,79,77,72,69,73,73,69,69,71,70,72,71,68,78,67,65,69,70,71,71,67,62,61,64,71,77,92,120
0,170,145,112,89,74,71,80,81,75,78,83,80,78,80,81,81,82,81,77,77,78,79,78,79,79,78,84,87,87,87,85,83,81,81,82,82,81,81,81,82,79,76,76,79,82,80,75,74,79,80,76,77,80,79,79,76,76,79,77,72,77,79,76,74,73,71,69,72,77,78,91,119
0,150,128,111,98,85,75,76,81,76,78,81,79,79,80,82,79,80,81,79,79,79,79,79,83,82,80,82,82,81,80,79,78,75,75,75,75,75,78,80,84,80,75,75,75,76,76,75,75,76,76,77,78,81,79,77,75,77,77,79,77,76,77,74,73,73,81,72,77,82,84,99,119
0,146,136,111,93,83,76,78,78,78,79,79,79,80,80,80,79,80,80,79,79,79,78,79,82,80,78,78,78,80,79,79,77,75,75,76,75,74,75,77,82,79,77,79,82,82,81,80,77,75,73,75,75,77,76,75,76,75,77,75,77,73,72,71,70,70,82,72,74,80,89,107,119
0,143,124,106,99,92,81,81,78,78,79,80,79,80,80,80,79,79,78,79,79,80,77,80,80,78,77,77,79,83,82,82,78,75,76,77,76,75,75,75,77,78,77,77,77,75,75,74,72,72,73,74,75,75,74,74,74,75,75,74,71,72,73,71,71,70,80,75,77,83,92,107,119
