0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,207,189,188,188,193,207,226,221,203,201,212,218,221,221,222,219,221,222,205,184,150,159,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,77,68,93,101,105,107,126,120,104,115,139,147,151,139,142,155,157,137,107,89,83,95,109,113,97,87,106,102,93,86,89,88,86,82,84,82,76,74,75,69,67,69,68,66,62,64,53,42,37,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,34,39,75,80,85,70,84,86,79,86,102,109,104,100,100,107,105,89,76,79,86,83,85,90,87,94,126,150,111,110,107,102,106,114,113,100,94,94,102,103,100,97,90,86,91,96,87,77,75,85,91,85,85,82,76,71,74,78,77,73,66,65,62,60,61,66,62,60,57,58,54,59,64,63,61,60,82,90,0,0,0,0
0,70,48,71,95,76,57,54,68,66,64,65,71,78,70,80,82,81,79,75,77,92,110,96,85,90,100,103,110,125,143,133,122,126,139,139,135,135,136,143,141,131,131,139,143,145,145,144,140,138,135,135,133,132,135,139,138,139,137,130,122,115,111,100,95,92,92,100,103,97,92,87,78,83,90,89,100,108,112,105,91,85,86,0
0,90,97,114,103,63,45,57,67,59,60,64,61,60,50,54,58,60,62,62,64,72,79,79,78,79,85,89,91,91,95,94,92,101,111,111,106,108,116,119,116,114,117,122,126,127,129,130,128,124,122,125,123,122,127,137,134,126,118,117,122,123,118,117,120,118,116,115,112,110,114,110,101,97,104,103,118,125,114,103,94,93,92,0
0,80,97,107,87,49,58,52,49,50,51,51,49,49,48,50,50,48,51,55,54,49,48,57,60,54,51,50,52,53,52,51,52,52,52,54,54,54,64,63,64,69,72,78,82,84,86,89,89,87,90,97,100,101,105,116,119,117,110,107,117,128,131,134,139,139,139,132,130,139,137,141,139,141,139,142,141,135,119,105,94,87,87,0
0,79,102,109,83,61,53,37,42,60,56,48,47,47,65,61,50,42,44,50,51,46,46,57,64,54,48,49,52,53,51,53,55,51,49,49,49,51,53,49,45,49,52,50,50,56,55,59,58,56,59,68,72,72,71,76,77,76,72,70,79,93,89,91,96,96,98,104,107,111,116,114,126,138,130,121,112,104,97,93,91,83,78,0
0,76,98,108,88,63,54,54,54,49,49,48,51,47,49,56,52,46,47,52,51,50,51,54,56,54,52,52,53,53,51,53,54,55,51,51,50,49,53,56,55,48,45,43,45,47,50,52,51,44,42,48,49,48,43,41,40,38,37,37,39,41,42,44,46,48,50,51,53,55,56,52,57,58,54,56,60,53,87,79,79,81,73,0
0,82,102,113,89,51,62,63,59,49,51,51,51,49,52,51,52,53,51,52,52,52,53,55,55,54,54,54,54,54,53,53,53,57,57,56,53,51,52,54,53,48,47,46,46,45,46,46,45,43,45,50,50,49,47,47,47,46,45,44,43,44,45,46,47,47,47,49,49,49,48,44,49,51,47,47,50,45,69,67,71,75,68,0
0,83,102,119,98,57,63,64,58,48,51,52,49,52,56,49,53,59,54,51,53,53,53,53,52,52,54,55,54,54,56,54,54,58,60,57,53,49,47,49,51,50,48,48,50,50,50,48,49,52,56,56,53,51,51,50,48,47,47,50,49,50,49,50,49,47,46,46,45,44,42,40,44,47,44,42,43,41,52,55,64,72,68,0
0,80,103,117,99,66,55,53,50,47,49,52,53,54,56,53,55,58,55,53,54,54,54,54,53,53,54,54,53,55,54,54,54,57,58,55,53,49,45,45,51,56,54,51,50,51,52,52,55,60,61,57,51,49,49,47,45,46,47,50,50,51,55,53,52,51,49,46,45,45,43,44,47,49,50,46,45,45,51,56,66,74,73,0
0,78,109,112,86,58,57,49,48,53,50,52,56,52,54,58,57,54,56,57,56,55,55,55,54,54,54,53,53,54,52,55,56,57,55,54,51,49,48,49,54,60,60,56,51,47,50,54,59,61,59,52,48,47,47,45,46,47,48,49,49,50,58,56,55,54,51,49,48,48,48,50,51,52,54,51,49,50,54,61,70,79,78,0
0,74,111,117,91,60,65,55,54,58,52,52,57,51,51,59,57,50,55,58,55,55,55,54,53,53,53,53,53,52,51,55,57,57,54,54,49,50,60,68,73,72,67,62,56,54,64,69,69,66,61,55,51,50,47,45,47,48,49,48,49,51,54,54,54,52,51,50,50,50,51,53,50,47,51,50,49,52,50,60,72,82,83,0
0,71,107,124,104,73,64,58,57,56,53,54,58,54,52,54,54,51,53,54,53,53,54,52,52,53,53,54,54,52,47,51,55,54,53,55,57,69,88,104,107,92,72,64,67,77,96,95,84,71,64,60,55,51,47,47,49,50,50,49,48,50,47,48,48,48,49,50,50,50,51,53,48,43,48,48,48,54,44,58,72,83,88,0
0,74,103,120,100,69,59,58,56,51,52,55,55,54,54,49,51,53,52,50,52,52,52,51,52,52,51,53,54,52,48,50,54,50,50,56,68,93,115,131,127,98,68,62,80,106,123,114,92,72,63,60,56,49,50,50,51,51,50,50,49,50,43,42,43,47,49,49,49,50,51,53,48,44,49,48,48,54,43,59,73,85,93,0
