0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,77,76,78,80,78,87,78,76,80,77,83,84,81,83,78,71,77,101,123,129,122,110,93,84,78,74,76,77,79,80,78,76,80,83,80,79,83,83,84,83,78,75,74,73,71
0,73,74,74,82,77,75,72,73,73,72,72,76,75,74,77,78,83,79,85,90,83,80,92,107,120,124,107,98,90,92,95,91,86,84,85,82,78,77,81,84,84,85,86,87,87,84,81,76,71,70,72
0,72,76,78,79,73,68,64,63,61,62,63,65,65,67,69,71,75,70,72,74,69,66,72,80,86,91,79,75,70,72,77,78,76,74,75,73,73,73,73,75,77,77,76,81,80,77,75,72,69,68,69
0,69,75,78,73,65,60,57,54,52,54,57,57,57,58,58,59,63,60,59,60,58,57,58,60,61,67,62,58,56,56,61,65,64,63,62,62,63,63,62,64,66,66,63,67,68,66,64,64,66,68,68
0,71,78,79,71,64,59,56,52,50,52,55,57,55,55,55,56,58,57,57,57,57,58,58,58,57,60,59,56,56,53,57,59,57,56,56,59,58,58,59,60,60,59,58,61,64,61,57,58,65,70,69
0,75,79,78,73,67,61,58,55,54,57,58,58,56,56,56,57,59,60,58,59,60,62,61,60,59,61,62,59,59,56,57,58,56,57,59,62,59,58,61,61,58,56,57,59,62,60,56,57,63,69,70
0,79,79,77,75,69,61,58,56,58,60,61,59,57,57,57,57,57,59,59,59,61,63,60,61,62,62,62,59,59,58,58,56,55,58,62,61,58,58,59,60,57,56,56,58,59,57,57,57,60,65,0
0,85,83,78,76,69,59,54,53,56,58,57,60,59,57,57,55,57,58,60,61,60,58,55,55,61,59,59,56,56,60,60,56,54,56,59,58,57,58,59,60,59,58,58,59,59,57,56,56,56,60,0
0,85,83,75,73,66,54,51,51,55,56,56,59,60,57,57,56,57,61,62,64,61,57,52,54,63,62,61,54,56,64,65,59,57,57,58,58,58,59,60,61,59,58,60,59,58,56,54,53,54,58,0
