0,225,227,238,241,241,235,234,239,236,226,216,211,233,239,0
0,189,158,174,171,174,171,170,170,170,160,144,141,199,246,0
0,152,81,95,83,92,94,94,86,90,86,71,69,155,248,0
0,138,43,50,41,60,70,68,54,51,41,34,38,109,245,0
0,140,37,48,36,65,89,85,75,64,47,31,35,116,245,0
0,143,36,51,36,71,109,104,97,77,56,30,35,117,240,0
0,148,37,52,39,76,113,107,103,81,59,32,35,108,241,0
0,150,35,50,43,82,109,95,106,85,55,34,35,100,242,0
0,146,39,57,49,85,102,83,104,87,57,48,37,93,239,0
0,139,50,70,60,84,94,75,94,86,70,67,42,84,231,0
0,131,54,77,72,86,92,69,94,93,78,72,50,77,215,0
0,134,38,61,92,105,95,47,109,116,66,57,49,77,212,0
0,133,32,43,84,113,99,51,111,126,64,40,39,76,216,0
0,135,33,32,77,120,101,49,109,135,71,36,35,72,211,0
0,137,35,31,80,127,101,45,107,139,82,37,30,68,206,0
0,134,34,32,84,132,101,43,103,140,83,28,23,65,204,0
0,133,33,34,92,136,102,33,96,149,95,29,19,64,203,0
0,133,32,36,98,133,98,28,91,152,107,39,17,62,201,0
0,130,31,39,92,115,91,42,87,132,98,48,18,58,191,0
0,140,39,36,69,90,75,45,71,107,85,42,19,54,197,0
0,133,49,35,55,58,57,44,57,72,58,42,33,49,175,0
0,118,62,50,61,56,60,62,61,69,57,57,58,69,147,0
0,93,82,75,77,78,79,85,85,93,82,85,83,81,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
