0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,170,131,153,174,171,176,149,117,134,132,132,143,143,136,145,156,165,165,159,160,164,168,168,161,126,137,157,169,168,172,175,161,189
0,179,162,101,108,115,111,126,118,114,122,119,115,123,120,115,120,120,119,119,116,116,122,124,122,125,111,122,126,126,121,126,128,117,179
0,187,166,97,104,107,98,111,110,114,118,117,111,118,113,112,115,112,106,107,105,104,110,109,108,113,105,109,107,112,108,106,98,97,178
0,195,172,101,112,118,111,119,116,117,117,119,114,119,111,114,116,115,109,112,111,112,116,113,114,114,110,110,109,115,111,108,100,91,180
0,198,175,100,111,119,116,124,120,119,116,121,115,117,106,109,112,111,106,111,113,116,120,115,118,117,115,115,113,116,109,106,105,97,184
0,197,171,103,113,117,117,122,119,120,116,119,119,98,109,126,127,96,107,136,127,103,107,115,121,119,116,115,116,116,117,111,102,91,0
0,194,167,101,112,118,116,121,118,116,116,118,115,96,134,165,159,98,110,157,160,123,110,113,120,118,115,115,116,117,118,112,101,93,0
0,190,164,99,112,118,116,120,117,115,118,117,110,91,163,208,192,101,115,187,202,146,111,109,116,118,115,116,115,118,118,113,101,96,0
0,186,162,98,111,118,116,120,117,118,119,115,105,89,181,231,206,101,119,209,230,160,111,105,114,118,116,117,114,118,117,113,101,97,0
0,179,158,97,110,117,116,120,116,118,117,110,103,96,192,235,208,97,120,217,235,167,115,102,113,118,116,118,114,118,116,114,102,101,0
0,173,155,97,111,116,114,119,115,115,115,105,101,112,204,236,206,92,119,214,236,177,124,99,112,117,116,118,116,117,116,113,102,106,0
0,169,152,97,111,115,112,117,115,114,117,102,97,128,213,234,202,90,119,209,237,194,136,95,111,117,117,117,117,115,117,112,103,110,0
0,167,151,96,111,115,111,116,116,115,120,101,93,136,218,232,198,89,118,205,238,208,145,92,110,117,117,115,118,113,118,112,105,111,0
0,170,143,94,113,113,118,114,118,114,119,90,93,171,221,230,191,82,119,206,238,222,151,89,109,118,116,117,115,116,118,111,106,115,0
0,175,141,89,112,116,119,113,117,116,111,84,99,183,225,227,185,75,124,206,234,224,156,89,106,124,116,116,118,118,117,109,104,122,0
0,178,139,85,110,117,118,112,115,115,105,83,106,195,232,229,183,76,129,203,227,226,161,92,111,122,113,113,116,119,118,110,104,128,0
0,175,138,87,107,114,115,111,112,113,104,87,112,201,235,229,177,80,128,195,223,228,164,96,112,117,114,114,113,118,119,110,104,127,0
0,167,139,93,105,110,111,110,110,113,101,91,125,212,236,225,171,78,123,194,228,233,174,105,103,117,119,117,113,118,117,107,105,124,0
0,159,138,97,105,108,107,110,110,112,96,93,138,221,232,219,172,80,124,193,226,232,185,118,97,116,115,113,113,117,115,107,110,128,0
0,157,134,96,106,111,106,108,109,108,95,94,132,194,195,187,153,87,117,168,191,202,170,118,97,111,105,105,107,111,113,109,109,137,0
0,157,130,93,107,114,106,107,109,106,100,95,112,148,141,141,116,91,102,131,146,160,139,104,98,108,99,100,100,101,108,107,99,143,0
0,149,99,95,153,160,154,144,148,149,139,146,145,141,138,147,141,139,138,129,130,142,133,135,140,142,138,136,124,135,147,112,83,140,0
0,151,104,103,171,199,208,196,193,195,188,193,189,187,182,191,192,189,189,180,175,184,179,185,191,187,182,187,181,185,183,133,91,139,0
0,148,103,91,153,202,233,216,192,182,179,181,178,176,174,182,184,186,193,185,174,179,178,188,191,186,190,218,223,216,196,137,89,138,0
0,154,111,80,118,169,219,197,154,118,119,131,136,134,138,139,125,122,141,145,136,139,139,142,133,125,146,202,221,199,166,121,94,137,0
0,153,119,82,98,133,179,160,122,85,95,131,154,150,159,147,104,76,116,143,144,149,144,129,97,86,105,164,187,165,136,111,108,137,0
0,146,121,92,100,110,134,121,104,82,109,166,203,199,211,185,117,72,129,178,192,201,193,160,105,91,94,129,144,135,122,108,112,139,0
0,147,127,104,112,108,118,108,103,81,122,185,220,215,230,198,123,74,138,194,212,227,225,186,119,99,100,118,118,115,115,103,107,142,0
0,145,125,102,111,110,121,111,105,82,131,188,213,207,224,193,123,70,133,186,203,222,227,192,122,97,107,121,112,109,115,103,104,145,0
0,146,117,102,110,113,114,110,101,80,158,198,220,208,228,186,114,68,128,193,214,202,215,212,128,95,112,118,109,113,119,100,104,148,0
0,148,112,99,111,115,113,108,97,86,167,198,214,205,225,181,112,70,127,191,214,203,213,213,132,97,109,114,109,115,119,99,105,152,0
0,146,108,100,113,116,115,108,93,94,181,200,207,204,223,175,108,71,125,189,215,205,211,216,141,96,105,114,110,116,117,98,111,151,0
0,141,105,104,114,115,115,108,93,99,194,201,203,208,223,169,104,70,121,187,217,205,209,219,152,93,103,118,112,114,113,98,116,147,0
0,137,104,106,115,114,114,107,96,103,202,201,202,214,224,164,100,70,118,184,217,204,206,222,164,93,100,121,112,112,113,99,116,145,0
0,136,105,106,113,113,114,104,99,112,209,202,203,217,223,160,96,70,115,181,217,204,206,223,174,99,96,118,111,113,116,101,112,146,0
0,140,108,106,112,114,112,98,101,127,217,203,204,216,218,156,93,70,113,180,218,205,205,224,184,108,92,114,112,114,118,102,110,151,0
0,144,108,104,113,116,108,91,104,138,223,204,204,215,215,154,92,72,113,180,219,204,203,224,191,112,89,112,112,114,117,102,110,160,0
0,144,105,105,117,115,111,88,110,170,219,207,201,222,206,155,111,76,117,184,221,204,205,216,211,123,84,115,115,114,115,99,114,158,0
0,141,103,106,115,115,111,87,117,181,217,205,200,224,207,149,105,75,118,182,219,204,204,214,214,134,86,112,114,115,114,98,115,161,0
0,138,101,109,113,115,111,86,126,198,214,200,199,229,208,142,98,73,118,179,218,204,203,211,218,145,91,111,113,115,115,97,114,166,0
0,134,99,112,111,115,109,86,137,212,210,196,200,234,209,137,97,71,116,177,217,206,202,210,221,152,96,112,113,115,118,98,113,168,0
0,130,97,114,112,114,106,90,148,220,207,197,203,236,205,134,100,70,113,177,218,209,203,212,224,158,98,112,116,117,119,98,115,174,0
0,127,95,115,115,114,103,98,158,223,209,203,208,236,197,132,104,71,113,178,219,213,206,214,229,168,100,109,118,119,118,97,119,182,0
