0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,131,134,141,149,151,148,144,143,145,139,138,136,137,142,142,141,146,149,150,149,149,153,153,151,151,152,152,151,155,162,168,165,158,145,147,153,153,151,149,148,149,146,146,142,142,143,146,146,145,147,146,143,143,146,145,144,146,146,0,0,0,0,0,0,0
0,138,140,140,139,138,137,136,138,143,148,135,141,141,141,143,141,139,146,135,136,138,140,141,141,141,140,143,139,139,143,147,148,146,140,131,133,138,137,133,132,135,139,138,136,132,127,128,131,130,128,133,133,132,132,133,131,132,138,142,145,144,144,141,136,131,129
0,138,139,122,113,101,97,98,101,107,111,114,114,109,105,105,107,105,104,105,107,111,113,113,113,113,111,111,109,109,112,110,108,109,108,105,104,105,101,98,98,102,106,102,104,104,99,98,98,96,93,96,96,98,101,100,97,98,103,109,114,119,125,125,122,122,125
0,114,104,76,68,56,57,64,65,65,64,68,71,73,70,66,70,71,65,66,69,71,71,72,71,69,71,67,69,71,72,66,63,68,74,71,67,65,61,62,65,68,68,65,69,71,65,63,63,61,61,62,61,63,65,63,61,62,64,64,64,65,73,80,91,102,109
0,77,55,61,57,60,61,60,60,62,60,61,63,62,60,59,59,60,60,59,59,60,60,59,59,58,58,60,59,61,62,63,63,60,60,59,61,62,62,62,62,61,61,61,60,61,62,59,59,59,60,63,65,67,67,65,64,62,63,62,63,64,67,68,72,80,96
0,75,62,67,63,64,63,62,63,66,65,65,66,65,63,62,63,65,65,65,63,65,66,64,63,61,61,62,63,64,64,65,65,62,63,63,63,66,65,64,64,63,63,63,63,63,64,63,62,65,67,67,68,69,68,67,65,64,64,64,65,68,68,70,75,82,100
0,75,67,66,64,65,65,64,65,67,67,67,67,68,66,65,66,69,69,70,68,72,73,70,69,67,65,65,67,68,68,70,69,66,66,67,67,70,70,68,68,66,67,67,68,65,66,67,64,67,70,70,70,71,69,68,67,66,66,64,66,71,69,71,77,83,99
0,76,68,65,63,64,63,64,65,67,67,67,67,68,66,66,66,69,69,70,70,73,72,71,71,69,66,66,68,71,72,72,70,67,67,68,67,69,69,69,69,68,67,67,69,66,66,70,67,68,70,70,69,70,69,69,69,67,68,68,67,71,69,70,75,83,97
0,77,69,65,65,66,65,66,66,67,67,68,67,68,67,67,66,68,68,68,70,71,69,71,71,69,68,68,67,70,72,69,66,66,67,67,67,66,66,67,66,68,68,68,70,69,67,70,69,68,69,69,69,70,69,69,70,69,69,71,69,71,70,70,74,86,100
0,79,69,65,65,68,68,67,66,66,67,67,67,67,67,68,68,67,67,69,70,69,69,72,71,69,70,69,66,66,66,64,63,65,67,69,70,64,65,66,65,69,69,69,70,72,69,69,68,68,69,69,69,70,69,69,70,69,69,71,71,72,72,71,74,88,104
0,80,69,66,63,65,65,65,65,66,67,66,66,66,66,69,69,67,68,69,68,67,69,71,70,69,69,67,66,63,61,61,62,64,67,69,69,62,62,64,64,67,68,66,66,70,69,69,68,71,69,69,70,71,69,69,69,69,69,69,71,73,73,72,76,87,0
0,82,71,65,60,63,65,66,67,66,66,66,66,66,66,69,69,66,68,69,69,69,71,72,72,70,69,66,67,62,59,62,63,63,66,65,64,57,58,63,64,65,67,65,64,68,70,70,68,72,67,69,70,71,70,69,69,68,69,68,71,72,71,72,77,85,0
0,80,70,65,61,64,66,66,65,66,66,67,67,66,68,69,69,68,68,71,69,68,68,70,69,68,66,57,55,63,70,65,55,56,56,60,57,49,56,68,69,66,64,64,64,65,70,70,69,72,70,69,70,71,71,69,70,68,68,67,69,70,69,72,78,85,0
0,79,70,67,63,64,65,66,66,66,66,67,67,66,67,69,69,68,68,68,68,69,68,69,69,68,66,59,66,75,84,83,68,61,64,68,67,64,69,82,80,72,72,67,65,65,70,70,69,71,69,70,70,71,71,69,69,68,68,68,69,69,68,72,77,84,0
0,79,71,67,64,64,65,66,67,67,67,67,67,67,67,68,68,68,68,69,67,68,69,72,73,72,79,90,98,99,100,99,78,68,80,89,93,100,96,97,87,73,70,67,65,66,69,68,67,71,71,70,71,71,71,69,69,68,68,68,69,68,68,72,76,84,0
0,78,70,66,65,65,65,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,71,75,78,89,111,132,140,138,126,108,90,91,106,122,133,146,132,116,97,81,73,65,64,65,66,67,66,70,72,70,71,71,71,70,70,69,69,68,70,68,68,71,76,84,0
0,76,69,65,65,65,64,65,66,67,67,67,67,67,67,68,68,68,68,68,71,70,70,75,84,109,138,160,167,169,142,103,97,115,125,145,159,169,150,125,101,87,78,67,63,63,63,67,66,70,71,71,70,71,71,70,70,69,69,69,71,69,68,71,76,85,0
0,76,68,64,63,64,63,65,67,67,67,67,67,67,67,67,68,69,69,70,70,68,70,76,88,118,145,165,171,167,133,94,91,111,123,147,162,164,149,125,97,83,75,69,64,64,61,67,66,69,71,72,70,71,70,70,70,69,69,69,71,69,68,72,78,87,0
0,76,66,63,61,63,64,65,66,67,67,67,67,67,68,67,68,70,69,70,68,70,70,77,92,123,146,164,171,158,128,101,93,103,122,141,157,159,151,129,102,85,75,71,67,67,62,67,65,67,69,70,68,70,69,69,69,69,70,70,71,69,69,72,79,88,0
0,77,66,64,62,65,64,64,65,67,67,67,67,68,68,67,68,69,69,69,67,71,70,80,101,130,146,161,167,153,124,100,90,97,120,139,156,159,155,131,105,88,75,75,68,67,63,69,66,66,66,66,66,68,68,68,68,69,70,70,71,70,70,72,78,88,0
0,76,62,64,60,64,65,63,63,66,67,67,67,68,68,68,68,68,68,66,67,71,71,83,104,127,147,157,165,152,125,91,88,98,118,139,156,163,158,131,109,94,79,78,65,66,67,65,66,68,66,66,66,67,68,69,69,69,70,70,70,71,70,70,76,89,0
0,75,63,65,60,64,66,64,65,67,68,67,67,68,68,68,68,68,68,66,67,71,71,86,109,131,149,157,163,152,120,86,85,97,120,139,154,163,162,137,116,98,83,78,67,65,68,65,66,69,66,66,66,67,68,69,69,69,69,70,71,70,69,72,78,87,0
0,76,67,67,60,62,66,67,66,68,67,67,67,68,68,68,68,68,68,67,68,70,72,89,112,136,153,159,162,151,116,84,82,92,116,138,152,163,164,141,121,99,84,80,71,64,68,64,65,70,66,66,66,67,68,69,69,69,69,69,71,68,69,75,79,85,0
0,75,69,70,60,60,66,68,68,68,66,67,67,68,68,68,69,68,68,68,68,71,74,90,115,141,157,159,160,147,117,90,84,90,114,137,150,159,163,144,123,99,83,81,73,66,68,64,65,69,66,66,66,68,68,69,69,69,69,69,70,69,69,73,78,87,0
0,74,68,70,61,62,66,69,69,68,65,67,67,68,68,69,69,68,68,69,70,72,76,93,120,147,158,158,157,141,117,92,80,85,109,138,151,155,160,148,127,102,82,81,72,69,68,65,65,69,67,66,67,68,68,68,68,69,70,70,70,70,69,70,75,90,0
0,74,68,66,61,65,69,70,69,68,67,67,67,68,68,69,69,68,68,68,69,73,77,98,127,149,154,161,161,140,115,92,78,84,110,138,154,155,158,150,129,103,85,80,72,72,68,65,65,67,66,65,67,67,68,68,68,69,70,70,69,70,69,67,74,92,0
0,75,66,64,61,68,71,70,67,68,68,67,67,68,68,69,69,68,68,66,67,73,78,103,132,149,154,158,161,136,108,90,79,87,112,139,156,156,154,150,131,104,88,82,74,73,67,64,64,67,65,65,66,67,68,68,68,69,70,69,69,68,68,69,76,91,0
0,76,63,64,63,69,72,69,67,67,68,67,67,68,68,69,69,68,68,67,66,72,81,108,134,148,156,158,161,135,102,89,82,90,111,141,156,154,150,152,135,106,89,84,76,73,67,64,64,67,65,66,66,67,68,68,68,69,69,69,70,67,68,73,79,89,0
0,75,62,62,58,67,71,69,67,66,67,67,67,68,69,69,68,67,67,66,68,76,84,115,134,149,156,160,161,140,104,83,77,91,115,137,149,156,158,153,136,107,89,86,76,72,68,65,64,65,65,65,66,67,67,68,69,70,69,71,68,69,68,71,76,92,0
0,71,63,61,59,66,68,67,67,65,66,67,67,67,69,69,68,67,67,66,69,78,88,118,141,152,157,162,158,138,102,83,78,89,117,134,146,157,160,157,136,110,92,86,76,71,68,68,68,68,67,66,66,67,67,68,68,68,69,70,68,68,67,68,72,87,0
0,67,64,62,62,67,67,67,67,67,66,67,67,67,69,69,68,68,68,67,70,79,91,122,146,151,151,167,158,131,101,84,78,85,114,137,148,154,158,161,145,119,96,85,75,71,67,70,70,70,69,67,67,67,67,68,68,68,70,70,68,68,68,68,72,83,0
0,67,68,63,64,67,65,66,68,67,66,67,67,67,69,69,68,68,69,67,68,78,94,128,148,155,156,170,158,124,100,85,79,84,110,141,152,154,158,161,150,125,99,84,75,71,66,68,67,68,68,67,67,67,67,69,68,67,70,69,67,67,68,69,72,80,0
0,71,70,64,65,65,64,66,69,67,66,67,67,67,68,69,68,68,69,70,69,79,105,134,147,160,170,164,155,124,100,83,76,84,111,139,151,154,160,165,153,128,101,86,76,71,64,65,63,64,65,66,67,67,67,68,68,67,69,68,66,68,67,68,71,76,0
0,72,68,65,65,64,63,67,69,67,67,68,67,67,69,69,68,68,70,73,72,83,117,139,148,159,172,158,151,131,102,82,71,82,112,136,151,158,158,165,155,131,103,88,76,69,63,62,61,62,64,66,67,67,67,68,68,68,69,66,65,65,65,65,68,72,0
0,71,65,65,65,62,62,67,66,65,67,67,67,67,69,69,68,68,69,67,73,90,120,143,154,161,166,159,151,133,104,81,70,83,112,135,153,162,157,161,154,133,106,89,75,68,64,64,63,64,66,66,67,67,68,68,68,68,69,67,67,68,69,67,71,75,0
0,69,63,65,65,61,62,68,65,62,67,67,66,67,69,69,67,67,68,63,74,98,118,143,158,166,163,162,151,125,100,78,71,86,110,137,153,161,160,165,162,137,110,90,75,69,68,68,68,68,69,68,67,67,68,68,66,67,68,68,69,71,72,71,75,77,0
0,64,60,65,64,63,65,63,60,62,64,61,63,63,65,66,66,66,68,71,83,112,135,149,163,173,174,167,148,120,95,76,71,84,110,134,153,157,162,168,167,141,117,91,76,70,66,64,65,66,65,69,68,69,69,67,65,67,66,68,67,70,69,68,70,68,0
0,65,63,62,63,64,64,62,63,66,66,65,63,65,68,69,69,67,66,66,81,110,134,150,162,172,173,165,139,109,87,72,72,87,111,132,148,156,163,164,161,142,113,91,76,67,59,60,61,64,63,65,67,68,67,67,66,67,68,67,64,67,65,65,69,68,0
0,65,63,60,59,63,64,62,64,64,62,60,58,61,63,64,66,65,65,73,90,116,134,145,150,156,157,147,116,90,78,71,77,96,118,143,152,159,166,159,150,138,107,87,82,81,71,72,70,72,70,65,65,66,66,67,66,64,65,59,59,61,60,64,71,71,0
0,69,65,62,59,63,64,58,54,51,48,49,47,51,54,56,57,56,55,62,73,88,96,101,99,100,99,91,70,56,54,55,62,78,93,107,115,115,115,113,104,97,77,60,63,71,62,61,61,64,64,55,54,57,56,55,55,53,53,56,59,63,62,64,68,70,0
0,70,67,64,60,62,63,57,54,54,53,51,51,52,54,53,54,56,54,51,50,50,50,51,49,48,47,46,42,39,38,41,47,52,54,56,59,56,51,50,51,54,42,40,43,54,47,42,43,46,49,54,53,58,56,50,53,55,53,60,65,67,68,66,64,66,0
0,68,68,67,68,70,72,74,80,87,87,90,91,90,90,87,86,92,94,90,85,81,79,78,76,75,76,77,78,78,75,79,82,81,78,76,77,72,67,64,66,70,68,72,72,83,78,71,69,70,75,77,73,74,74,69,70,72,70,73,78,77,72,65,63,64,0
0,65,70,78,93,103,109,116,125,133,131,121,120,120,122,121,120,122,125,119,116,120,123,121,118,115,117,116,115,113,111,114,114,113,111,111,109,109,109,100,102,107,104,105,106,111,108,104,103,104,107,111,107,101,101,100,101,102,103,102,98,90,77,65,64,65,0
0,64,71,89,121,144,155,158,161,166,162,159,157,158,160,159,157,158,164,162,156,160,166,164,165,161,164,165,163,162,161,163,160,158,156,155,159,159,161,155,161,164,159,154,155,154,151,154,154,153,148,151,155,145,139,142,148,153,157,131,108,89,75,68,69,69,0
0,67,74,107,133,148,162,167,160,157,162,166,170,173,173,173,169,168,175,177,175,172,178,180,182,178,175,173,174,174,176,175,176,177,181,187,187,188,189,187,182,175,172,173,178,176,172,174,174,173,172,177,175,170,162,166,178,182,179,143,111,84,76,75,76,77,0
0,62,67,89,113,114,117,136,152,161,166,166,158,150,144,139,135,131,131,129,124,125,129,132,129,129,129,126,129,131,131,134,135,136,137,138,138,139,133,139,141,140,138,139,143,145,145,146,144,145,146,148,152,153,159,168,170,161,150,126,95,74,68,72,77,77,0
0,65,65,70,85,82,88,119,147,163,168,156,132,110,99,92,90,85,79,71,66,69,74,77,71,71,73,76,83,87,88,91,91,91,90,84,84,84,75,85,92,91,92,95,97,99,104,103,99,103,115,119,132,145,160,164,154,131,105,93,68,62,63,69,76,75,0
0,73,67,67,70,73,87,115,136,150,151,134,103,77,64,61,62,60,55,57,54,56,63,64,61,57,58,60,66,68,68,67,63,62,59,58,58,56,50,54,61,58,60,67,68,66,65,63,62,68,90,107,135,153,162,161,138,103,75,68,51,56,61,64,72,74,0
0,73,66,66,68,75,88,108,120,125,117,102,78,60,54,59,62,65,65,60,64,69,78,82,83,78,75,74,69,65,63,58,58,61,63,66,70,69,71,75,82,81,80,80,76,71,56,54,57,65,84,108,131,148,149,137,113,80,59,60,53,58,62,64,70,74,0
0,65,61,65,70,74,77,87,92,87,76,65,55,52,53,62,64,71,79,95,110,121,130,139,140,136,129,127,108,92,79,65,66,78,93,100,112,117,122,130,137,139,132,121,104,95,72,66,63,69,78,94,107,110,106,98,81,59,56,60,60,62,64,68,71,73,0
0,64,62,67,70,69,67,71,72,68,64,60,58,59,63,67,67,75,90,126,147,156,163,172,170,167,159,143,118,97,78,62,64,83,108,123,144,153,156,165,168,169,159,137,112,97,80,72,65,67,72,77,76,75,73,68,64,59,61,63,64,64,65,69,72,72,0
0,70,67,68,69,68,64,65,65,64,63,61,63,64,67,64,65,74,92,137,158,162,168,174,173,171,165,148,119,98,77,63,61,77,104,126,151,162,163,170,171,170,161,138,114,91,81,72,65,63,68,71,70,66,64,62,63,63,65,64,63,66,68,70,72,72,0
0,64,62,63,65,65,62,61,62,63,62,63,70,69,68,69,70,80,96,130,145,150,155,164,165,164,161,139,114,95,79,63,63,78,102,126,148,158,156,163,166,166,161,145,119,93,76,69,64,64,68,73,71,70,69,66,65,66,66,65,65,68,68,66,68,69,0
0,61,58,62,67,68,63,62,65,66,64,65,69,68,67,70,73,85,103,135,150,155,155,162,162,159,156,140,111,91,77,67,65,77,98,126,147,155,156,159,160,161,158,146,123,97,81,68,65,66,67,73,71,70,69,67,66,66,65,65,65,67,67,68,67,66,0
