0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,204,180,189,198,207,210,214,228,195,89,118,219,235,217,224,224,227,232,226,0,0,0
0,0,174,124,124,136,142,143,150,169,149,80,101,173,184,166,173,176,183,191,187,164,180,210
0,0,151,83,75,83,86,85,91,108,100,66,72,112,124,102,105,117,118,119,118,91,116,0
0,238,152,73,62,70,76,74,77,78,80,76,83,70,82,71,76,78,78,80,78,57,80,0
0,243,149,70,69,78,83,88,84,79,87,90,86,79,94,77,80,74,89,83,72,47,80,0
0,243,151,67,75,86,84,93,84,82,107,126,94,92,130,95,80,83,97,96,84,46,84,0
0,245,149,59,76,90,84,95,81,82,131,154,102,110,163,102,72,91,96,97,87,46,92,0
0,243,144,55,76,89,80,93,74,77,153,159,102,126,177,102,67,89,91,95,87,54,96,0
0,239,143,58,78,90,79,85,67,76,167,156,92,127,186,107,66,90,90,95,85,67,99,0
0,231,138,57,75,92,84,81,67,84,174,149,80,123,188,111,68,90,85,89,85,79,91,0
0,224,129,54,73,91,83,75,67,94,184,138,74,127,187,115,77,81,85,90,92,86,84,0
0,186,97,58,80,81,74,65,69,108,189,124,64,130,180,132,79,72,90,87,89,76,85,0
0,173,83,50,78,78,74,64,67,117,185,119,65,132,182,136,80,67,85,87,85,56,106,0
0,179,83,51,91,85,81,78,76,114,161,110,73,127,164,125,80,69,82,85,79,45,130,0
0,195,90,55,116,114,105,101,91,112,134,108,89,118,136,114,92,91,95,95,84,50,137,0
0,198,89,57,135,142,130,115,100,114,120,110,103,114,122,114,108,113,126,126,104,54,130,0
0,203,87,52,131,143,123,100,102,120,120,102,96,111,121,116,108,108,145,150,119,50,117,0
0,213,89,42,104,115,90,70,110,141,135,87,72,108,138,130,101,82,125,134,108,52,103,0
0,215,90,38,79,83,65,62,131,165,152,76,53,115,168,157,101,57,90,100,84,60,92,0
0,214,83,48,77,83,64,73,136,179,162,72,55,117,180,169,105,61,82,82,77,80,0,0
0,213,82,48,75,77,62,84,147,185,163,68,52,121,183,174,115,64,78,82,80,83,0,0
0,207,79,48,76,74,58,96,155,185,160,65,51,123,182,173,124,70,74,82,83,85,0,0
0,205,76,45,77,73,57,108,160,179,153,61,50,121,178,170,128,76,70,83,82,83,0,0
0,198,74,43,75,68,58,125,165,172,146,55,49,121,178,174,133,79,67,82,79,79,0,0
0,175,71,44,76,65,61,140,168,166,141,50,50,123,176,175,138,83,64,82,78,79,0,0
0,162,69,45,77,64,68,150,165,159,136,49,50,122,173,172,140,90,62,82,79,80,0,0
0,176,69,44,74,62,75,157,162,155,131,48,48,119,172,169,140,96,61,82,80,80,0,0
0,161,69,51,69,59,104,155,158,169,132,48,47,113,169,167,154,108,62,77,77,77,0,0
0,127,75,53,66,67,111,157,161,164,118,46,48,112,168,166,155,114,54,75,73,76,0,0
0,99,80,57,68,78,108,134,137,144,103,51,56,107,152,146,139,112,50,75,73,76,0,0
0,88,83,61,70,78,91,98,93,104,84,57,64,89,114,106,105,93,53,76,78,82,0,0
0,83,77,61,65,65,67,68,61,66,64,58,65,68,74,70,74,71,61,72,78,81,0,0
0,82,79,69,69,67,65,63,65,61,63,62,66,62,60,56,62,63,66,67,72,76,0,0
0,85,98,90,86,87,89,82,88,81,82,80,80,78,75,71,78,76,74,76,80,81,0,0
