0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,98,85,107,123,126,115,113,115,112,111,110,107,107,110,112,110,103,99,92,97,102,99,104,118,121,132,136,137,141,148,153,144,126,134,123,117,113,104,101,102,101,104,102,104,105,112,109,108,114,112,113,115,114,111,106,100,96,94,96,101,101,91,84,81,74,69
0,83,97,105,128,137,126,110,105,105,106,107,106,102,101,103,104,102,97,91,88,93,98,94,99,106,103,104,104,108,111,114,118,118,114,110,106,103,100,98,101,102,101,96,95,98,95,98,99,97,98,99,101,100,98,96,97,96,93,95,98,100,96,89,87,85,77,70
0,88,97,129,131,121,97,79,71,69,72,80,79,77,78,79,79,79,77,71,70,73,75,71,74,77,72,71,69,71,71,71,74,75,76,78,79,78,75,77,82,82,80,80,80,82,75,77,85,81,77,81,81,80,78,79,83,84,82,82,79,78,78,76,76,78,78,73
0,97,101,134,118,97,77,65,57,57,58,65,65,65,65,65,64,64,65,64,63,64,64,62,62,64,63,63,63,62,60,59,59,58,54,57,57,58,57,60,63,62,63,63,65,65,60,62,71,69,66,65,67,67,65,61,58,59,60,63,66,66,66,69,74,76,74,73
0,102,103,126,106,83,70,66,63,65,63,63,63,62,62,62,65,66,67,63,63,62,61,62,60,62,63,64,64,64,64,65,64,64,63,63,61,61,61,61,61,62,63,63,65,63,64,63,63,62,63,62,64,65,64,61,59,60,60,63,67,69,67,71,78,77,73,70
0,98,100,99,93,80,72,68,63,66,69,68,66,63,61,62,65,67,67,67,67,65,61,66,64,64,65,67,66,65,66,65,63,65,64,66,65,67,68,67,68,68,68,65,64,62,70,73,68,67,71,72,71,69,67,68,70,70,67,67,64,62,64,68,71,70,71,69
0,90,96,101,94,83,75,69,65,68,71,66,65,63,61,63,67,68,68,66,69,64,61,67,64,62,64,67,68,67,67,67,68,67,66,65,65,68,67,66,66,63,63,64,62,62,69,72,70,69,70,71,70,67,66,65,68,68,67,67,65,63,64,69,73,72,72,68
0,83,92,108,95,85,76,68,67,68,65,63,63,64,63,64,66,65,66,66,69,65,64,70,66,63,67,69,69,70,69,68,67,65,65,64,65,66,66,66,66,63,63,62,63,66,66,66,68,70,68,70,68,67,66,66,66,66,66,66,65,64,64,67,72,73,72,69
0,82,96,107,94,84,75,69,68,66,65,64,66,65,64,64,67,68,67,66,69,67,66,68,69,64,67,69,69,70,69,66,66,64,64,62,64,66,66,64,64,59,61,65,66,66,65,65,67,67,68,69,66,66,65,67,67,66,66,66,64,63,63,64,70,75,75,71
0,86,101,106,93,83,75,69,69,67,65,66,67,66,66,66,65,66,65,64,69,68,68,70,70,64,66,69,67,67,65,63,63,60,58,59,61,65,65,64,64,59,62,67,69,68,65,64,66,67,68,67,65,65,65,67,67,66,65,64,63,63,64,64,70,75,75,73
0,88,103,107,94,85,76,68,68,67,65,65,66,66,67,66,64,64,64,65,68,65,65,67,66,62,64,67,68,71,72,67,63,61,63,64,61,62,59,57,59,60,63,68,68,64,63,64,66,68,67,66,65,65,65,66,66,66,66,65,64,65,65,63,69,74,75,72
0,85,98,106,97,85,75,67,65,65,65,65,65,64,66,65,63,64,65,64,67,64,65,70,70,64,66,67,65,62,60,55,54,57,61,63,59,61,60,57,58,61,63,69,68,64,64,66,66,67,66,65,65,65,64,65,65,66,66,66,66,67,66,64,68,74,75,72
0,83,95,104,96,82,72,65,62,62,64,65,65,64,64,64,63,64,64,64,67,64,65,70,69,65,68,67,65,60,55,53,62,64,63,60,50,51,53,56,62,65,63,63,61,59,63,67,69,70,70,65,65,65,64,65,65,66,66,66,66,67,66,65,69,74,75,72
0,84,97,102,96,79,69,65,63,61,63,64,64,63,63,63,63,64,64,65,68,63,62,64,63,62,66,68,69,71,78,86,97,94,87,85,76,78,90,100,105,97,83,76,69,64,65,67,66,66,65,64,64,65,64,65,65,66,66,66,65,66,66,65,68,73,74,70
0,86,102,103,97,78,69,66,65,63,62,63,64,63,62,62,62,64,64,64,68,64,63,65,64,63,67,78,87,102,120,128,126,107,91,93,96,109,123,126,123,106,86,78,70,66,64,63,64,65,69,65,64,65,64,65,66,66,66,66,64,66,66,65,67,72,72,68
0,86,105,104,98,79,69,66,67,66,63,64,64,63,63,62,61,63,64,65,68,63,65,67,67,65,69,84,102,125,143,142,131,107,90,101,114,135,147,141,131,110,90,84,74,70,66,63,64,63,65,65,65,64,63,65,66,67,66,67,64,65,65,65,66,71,72,69
0,81,105,105,97,80,71,69,69,65,64,65,65,63,63,61,63,65,64,65,66,66,67,68,67,67,69,85,107,132,146,138,124,105,91,85,106,129,142,141,137,117,92,83,78,69,62,63,62,61,63,67,66,65,64,64,65,66,66,65,64,66,67,65,68,71,71,67
0,80,104,108,98,81,71,67,68,67,65,65,65,63,63,61,62,64,64,63,64,67,66,65,66,65,70,83,110,134,144,135,121,103,92,87,102,123,136,143,141,124,98,85,78,67,62,65,62,59,64,67,66,65,64,65,65,66,66,66,64,65,66,65,66,70,72,67
0,81,104,111,98,82,68,62,64,68,68,65,65,63,63,61,61,63,64,65,67,64,64,65,64,67,71,86,111,132,143,137,127,107,89,83,100,120,132,141,142,128,101,83,76,71,66,67,63,63,66,68,67,66,65,65,65,65,65,66,63,64,65,65,65,70,74,72
0,81,103,106,96,83,70,64,62,65,66,66,65,63,63,61,61,63,64,67,67,66,62,62,64,65,72,94,117,129,140,144,136,106,83,79,103,122,132,139,141,127,106,78,75,69,63,68,65,63,68,68,67,66,65,65,65,65,65,65,63,63,64,65,66,70,74,74
