0,216,222,220,220,216,218,224,221,218,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,215,197,188,175,177,184,178,169,173,187,199,160,134,180,206,210,204,204,207,212,210,209,209,210,210,210,211,213,213,213,214,216,218,220,221,223,223,225,227,230,230,230,229,0,0,0,0
0,223,199,158,136,118,121,129,122,106,108,127,146,115,95,136,150,147,140,142,148,154,153,152,152,152,153,154,156,157,157,158,159,162,166,170,173,179,179,180,182,183,185,185,185,191,199,211,219
0,229,185,130,103,87,88,94,88,78,81,93,110,89,70,88,100,101,105,98,100,103,104,108,108,103,102,104,105,109,109,108,109,113,112,113,120,123,124,122,121,127,121,124,125,133,155,202,226
0,232,182,120,91,75,78,85,80,72,75,82,94,80,66,78,85,84,86,82,84,85,86,89,89,86,85,85,83,87,88,87,88,91,89,88,91,94,94,93,92,95,92,95,91,101,131,195,229
0,233,180,111,81,75,81,89,85,82,84,85,89,85,79,82,84,82,83,82,83,79,79,81,81,78,78,77,74,78,79,78,77,77,75,72,72,72,70,71,70,71,71,74,62,68,105,187,0
0,232,178,108,80,78,89,96,94,93,96,95,93,93,94,92,92,92,91,91,91,88,87,89,90,88,87,86,86,87,88,86,84,82,80,78,77,74,69,71,72,73,76,77,55,53,92,185,0
0,230,176,109,83,78,92,98,97,99,101,101,98,95,100,98,99,99,95,94,92,93,91,95,99,96,93,93,95,93,93,94,93,91,89,89,88,86,78,81,83,83,88,86,56,54,91,188,0
0,229,174,109,83,78,94,98,98,101,103,103,101,96,100,102,103,100,93,91,92,91,92,95,95,92,91,94,95,92,90,93,97,95,94,95,94,94,84,86,88,88,92,87,54,57,93,191,0
0,229,174,109,81,76,93,96,96,100,101,101,99,94,97,103,104,96,87,88,96,100,102,100,91,86,93,100,99,94,88,91,97,97,96,97,97,97,87,89,90,89,91,86,54,59,96,194,0
0,229,174,110,81,75,93,95,97,102,101,100,97,95,96,106,106,94,86,91,105,113,116,108,90,84,99,110,108,99,89,89,96,97,96,98,98,99,89,90,91,89,91,86,57,60,98,195,0
0,230,174,107,78,73,95,95,96,98,102,100,95,93,97,105,103,98,83,91,130,148,148,130,82,83,132,138,134,119,91,86,93,92,93,98,96,101,95,91,92,91,97,90,61,58,99,196,0
0,230,173,105,75,72,95,96,96,96,99,99,95,96,97,103,97,88,75,111,168,194,190,152,82,88,165,185,178,144,104,85,90,91,93,98,96,103,97,94,93,92,98,92,63,62,102,198,0
0,230,171,102,71,71,97,100,99,96,97,98,96,96,97,101,96,84,69,130,199,221,213,162,79,91,190,216,205,167,113,80,85,92,96,99,98,101,96,93,91,90,98,92,63,66,106,201,0
