0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,165,163,160,155,143,119,81,42,22,20,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,184,186,181,175,176,180,175,168,170,169,166,161,157,151,148,146,143,139,136,125,96,61,33,22,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,159,156,158,163,166,164,162,159,159,163,167,169,168,167,171,172,167,164,171,177,173,166,165,165,162,157,152,146,143,141,137,131,137,148,149,136,99,58,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,166,164,162,154,151,150,147,146,144,143,140,138,139,140,136,135,139,138,136,132,129,129,136,143,148,150,151,148,146,138,134,140,144,138,130,132,132,126,120,114,107,103,100,96,84,91,116,149,169,137,83,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,141,139,135,131,128,132,137,144,148,146,143,142,141,139,136,135,136,142,144,143,141,139,139,136,134,131,133,136,137,134,127,118,113,108,110,109,109,113,108,97,90,84,78,81,79,67,55,47,44,40,39,37,36,35,34,33,33,31,30,34,52,66,127,149,132,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,152,152,151,150,149,149,149,147,145,141,139,137,137,137,134,131,129,127,129,130,132,133,130,129,127,124,121,118,115,114,113,113,110,106,102,99,95,93,91,89,87,86,83,80,76,75,73,75,74,72,74,72,64,60,62,65,71,76,77,74,73,75,85,86,88,89,90,91,92,93,95,98,92,76,54,109,152,153,124,0,0
0,0,50,36,18,20,50,70,92,113,131,128,119,123,132,133,131,131,134,137,141,143,145,148,151,152,153,153,152,148,145,142,140,138,136,132,128,123,118,114,108,104,99,93,87,81,75,72,47,46,45,42,40,37,36,34,31,30,29,31,32,37,40,43,49,48,50,49,50,65,82,85,91,97,99,104,117,132,140,139,139,141,144,147,150,153,157,160,165,168,158,119,61,86,136,161,137,0,0
0,35,63,72,92,98,109,109,107,115,125,124,112,109,123,139,120,119,118,116,114,113,111,110,109,110,112,114,114,112,108,105,100,97,92,86,82,79,77,76,69,66,63,61,58,54,52,52,54,55,59,62,66,68,70,72,77,79,83,90,96,105,109,113,117,113,120,121,113,125,146,151,157,162,161,155,160,175,181,174,169,170,172,175,178,182,185,187,189,191,190,164,94,72,105,150,139,0,0
0,34,51,65,111,136,152,156,139,116,107,118,119,104,95,99,98,95,90,84,77,72,67,63,56,52,45,39,33,30,29,29,29,29,27,27,30,36,42,47,53,55,61,67,73,77,84,89,99,102,108,115,120,125,130,133,140,143,148,155,161,168,172,175,176,173,176,180,171,154,151,161,175,186,195,188,184,187,182,172,175,176,177,179,180,181,182,182,181,182,186,181,128,78,86,137,147,0,0
0,51,61,78,114,128,123,114,94,72,62,75,81,65,51,55,53,51,51,53,54,54,55,56,57,57,57,58,58,61,65,69,76,78,80,84,87,91,95,98,105,109,116,123,130,138,144,148,153,155,158,162,164,168,171,174,178,177,176,174,173,173,174,174,177,176,171,178,175,131,93,95,120,145,173,183,190,194,185,177,177,177,178,177,176,175,175,174,174,174,173,173,141,90,87,134,156,0,0
0,69,90,107,113,112,78,33,25,22,13,10,15,21,28,39,44,46,50,58,66,72,78,83,92,97,103,111,114,119,122,125,134,138,142,149,153,159,162,164,167,167,168,170,172,174,175,174,172,172,173,173,173,174,174,175,175,177,180,182,185,185,186,185,179,179,177,182,179,137,76,37,40,64,96,122,149,170,177,176,178,178,178,177,175,175,174,174,173,174,173,170,141,93,92,139,153,0,0
0,65,93,117,104,102,75,30,63,75,70,65,79,98,95,85,106,108,111,114,118,122,126,128,132,135,139,146,149,154,157,161,161,164,167,172,175,179,180,180,178,177,177,176,173,171,171,172,172,172,172,171,172,172,172,170,169,172,179,180,181,174,169,163,163,159,166,169,168,159,106,31,12,10,18,43,78,114,138,143,176,176,176,176,176,176,175,175,175,174,177,176,144,93,94,141,147,119,0
0,86,96,98,88,67,69,89,123,139,145,144,149,154,157,163,168,168,167,166,165,167,169,170,173,173,169,163,164,166,168,168,169,172,172,168,171,177,180,177,175,175,173,170,169,167,166,167,174,174,175,175,175,175,175,173,174,175,172,165,161,160,156,152,149,144,139,140,145,137,97,49,13,7,5,4,5,8,26,53,84,114,150,173,175,173,174,176,178,176,177,176,148,101,104,151,155,122,0
0,87,96,92,78,72,89,114,142,151,153,152,152,152,154,161,161,161,161,163,163,165,166,168,171,170,170,169,169,167,167,167,169,170,170,167,164,163,161,159,160,160,158,158,158,158,156,156,154,151,148,144,139,135,133,130,127,126,120,111,105,102,99,95,93,88,81,73,73,77,64,37,21,20,16,7,3,4,4,5,47,78,119,151,164,169,173,176,178,175,176,176,149,105,108,154,155,122,0
0,88,96,84,64,72,107,140,158,157,156,158,156,151,153,162,166,165,166,168,167,167,166,167,167,166,169,173,172,166,162,162,162,162,164,164,160,151,143,141,138,134,129,124,118,113,108,105,96,92,88,82,74,67,61,57,49,46,38,28,20,16,12,10,9,7,7,9,9,9,10,10,18,23,21,13,7,7,7,16,40,69,108,141,161,168,173,176,175,174,174,174,147,105,109,154,155,121,0
0,87,96,83,57,65,111,151,161,153,153,158,156,151,153,158,157,156,154,153,149,144,140,137,135,133,134,137,136,132,129,127,122,117,114,112,105,92,82,79,74,71,67,63,56,50,46,43,24,21,19,17,14,12,10,8,8,8,8,7,6,6,5,5,4,4,6,8,8,7,6,7,5,6,10,13,20,38,63,85,93,111,137,158,171,173,173,173,171,173,175,173,146,104,110,155,153,120,0
0,84,98,89,64,65,110,154,157,146,147,153,149,143,138,130,129,128,124,119,113,106,99,94,86,81,72,61,51,46,42,38,32,27,22,20,16,11,7,7,7,6,6,6,5,6,6,6,7,6,6,6,6,5,6,6,5,3,3,2,2,4,7,11,18,28,36,35,43,61,58,34,9,6,8,21,49,77,108,136,158,164,172,178,181,176,170,168,168,173,176,173,144,104,110,156,152,120,0
0,83,98,95,75,73,111,154,152,144,146,150,144,138,118,87,68,66,63,57,52,45,40,36,30,28,21,12,8,9,9,8,8,7,8,8,7,5,5,5,5,4,4,5,6,9,11,12,19,22,27,32,39,43,48,51,56,58,65,74,81,85,90,95,101,111,121,122,125,128,102,61,25,19,33,63,92,115,141,161,187,185,183,182,181,176,169,165,167,174,177,171,142,101,108,153,153,121,0
0,0,95,91,79,80,110,148,150,146,153,154,151,149,117,64,5,4,3,3,4,3,5,5,3,5,3,4,2,2,2,2,3,3,3,2,4,11,18,21,30,34,41,49,58,65,71,75,94,97,101,105,112,117,122,125,129,132,140,151,158,159,161,165,169,171,177,182,178,157,117,79,50,64,90,120,143,155,165,176,185,180,177,178,180,181,174,169,169,177,180,172,140,100,106,151,154,122,0
0,0,92,84,75,81,107,138,147,148,158,161,162,165,127,62,5,2,3,2,3,3,7,10,16,19,27,40,47,50,51,56,62,68,73,76,85,98,108,110,111,115,119,123,128,132,137,142,150,154,157,160,164,167,169,170,173,173,178,186,187,182,180,181,182,180,185,188,183,168,136,102,77,102,138,167,174,175,177,180,179,174,173,177,183,188,181,174,168,177,181,172,139,98,105,150,155,123,0
0,0,99,85,66,66,96,131,146,145,152,155,154,157,137,96,33,36,41,50,60,71,81,87,99,103,109,113,120,124,127,128,132,136,141,143,149,159,164,166,167,168,170,172,174,177,178,178,178,173,169,170,176,177,174,169,169,175,182,181,180,182,181,179,179,181,179,180,179,163,147,143,148,169,192,195,186,178,184,192,188,184,180,179,181,182,182,181,176,175,162,125,97,110,140,155,168,133,0
0,0,91,90,77,73,99,136,147,147,150,146,142,150,151,135,111,111,113,117,121,126,131,134,138,141,147,154,158,159,159,161,163,164,163,162,163,166,169,169,171,171,173,176,178,179,181,182,180,177,174,175,180,183,180,176,179,182,182,177,174,175,176,176,173,171,167,167,168,164,159,158,153,160,168,167,160,153,153,153,154,151,147,146,145,143,140,137,134,134,130,110,98,119,148,158,159,117,0
0,0,88,98,87,71,90,129,147,151,155,148,137,139,149,152,161,160,160,160,160,161,163,164,163,165,166,167,166,166,164,163,166,166,164,166,167,166,168,168,170,170,170,172,174,174,175,177,177,175,173,176,181,186,183,179,184,186,184,176,170,167,165,162,158,155,153,151,151,155,157,153,139,134,127,118,109,101,94,87,78,78,78,77,76,75,75,76,73,72,82,99,127,167,187,179,147,89,0
0,0,85,98,88,71,89,130,153,157,162,158,149,147,154,162,163,163,163,163,164,165,166,167,167,168,167,166,166,169,170,170,170,168,169,173,173,167,165,165,163,162,160,160,159,158,157,157,160,156,151,150,150,150,144,138,135,138,137,130,125,125,124,123,120,117,115,109,103,107,110,103,98,96,96,94,94,95,97,98,98,104,110,115,117,119,123,127,132,134,147,161,176,191,182,154,115,64,0
0,0,91,95,84,71,92,134,152,151,149,149,152,156,163,170,165,165,166,166,166,166,166,166,167,167,168,169,169,167,167,167,169,166,169,173,170,160,153,153,150,149,146,143,141,138,135,132,124,116,108,104,103,99,91,84,80,80,75,66,61,63,66,67,68,69,72,71,71,83,94,93,94,102,112,118,122,130,144,154,161,167,175,181,184,187,192,196,203,205,214,216,210,197,159,115,80,45,31
0,0,102,98,86,73,88,123,156,156,149,147,155,162,162,163,163,163,162,160,158,155,152,150,147,146,146,144,144,143,143,143,137,134,136,136,132,124,117,117,118,117,116,113,112,110,107,104,91,86,84,88,98,101,101,97,101,107,110,110,112,118,125,126,132,137,143,146,148,155,163,165,164,171,180,182,182,186,197,206,204,205,205,205,204,203,203,203,203,202,205,199,186,165,121,74,51,35,29
0,0,109,110,103,80,73,94,140,155,155,150,156,156,146,141,136,136,134,132,128,123,118,114,109,105,97,87,82,80,80,79,79,78,77,74,72,73,73,73,75,76,77,79,81,83,83,83,116,115,118,128,142,152,155,155,166,174,181,184,187,190,192,191,195,200,206,210,212,211,212,217,215,213,214,214,216,218,223,226,226,222,216,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,126,117,77,46,49,86,117,127,122,127,125,113,108,107,107,107,105,102,97,92,88,87,86,86,89,90,93,95,98,99,102,101,101,109,122,134,137,141,142,146,151,157,162,166,168,179,177,176,181,186,190,189,186,189,195,197,197,197,198,200,199,196,197,192,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,104,118,131,109,73,29,34,52,61,55,61,68,64,68,75,83,89,94,99,104,108,111,120,128,138,153,166,162,151,167,172,186,187,184,203,217,203,200,203,208,211,212,208,203,201,206,204,199,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,103,129,155,156,141,112,111,119,124,121,128,136,136,134,139,147,152,156,160,165,168,172,179,180,176,175,180,177,168,186,184,186,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,105,138,162,173,180,177,181,187,186,184,186,187,187,191,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
