0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,97,93,85,70,62,54,54,50,51,56,54,54,55,55,51,51,53,54,54,55,56,55,53,52,54,54,55,55,56,59,61,59,61,59,57,57,58,57,57,58,53,49,46,48,53,56,52,54,54,52,52,57,57,55,55,55,54,54,53,52,54,56,57,59,59,59,64,64,61,59,62,61,61,59,56,57,55,49,52,62,69,68,67,69,72,71,63,60,63,66,68,69,73,72,66,68,70,60,62,61,87
0,70,92,83,78,75,65,61,60,56,60,71,68,61,58,63,66,65,64,61,68,71,69,66,67,70,61,59,59,58,63,65,63,65,66,66,66,67,70,72,72,73,77,75,72,70,68,66,63,72,71,70,73,74,75,74,73,68,75,77,76,78,82,82,78,78,79,81,87,91,92,91,93,90,85,83,86,87,91,94,94,91,91,94,95,97,95,95,94,96,96,97,97,98,102,105,103,105,101,105,102,94,98
0,88,75,69,62,56,52,55,54,49,48,54,55,47,45,48,48,45,45,49,54,50,49,52,52,52,57,57,58,59,63,65,67,70,66,65,70,74,73,75,79,79,78,77,76,75,77,78,75,80,81,79,80,83,86,87,88,86,85,87,89,88,86,87,86,89,89,87,86,88,90,91,93,91,89,90,92,95,98,99,102,101,109,111,111,106,108,109,110,109,108,105,106,109,108,105,104,106,105,107,109,102,97
0,70,61,72,71,60,56,61,61,56,55,53,57,54,56,59,57,56,57,61,61,55,59,68,67,62,67,67,67,68,69,68,72,75,75,74,81,85,79,78,86,90,87,84,82,85,91,93,87,84,87,82,82,89,92,90,92,94,88,90,96,99,96,95,93,97,95,95,95,96,99,99,98,96,89,92,94,97,97,93,97,101,102,101,97,94,99,99,97,93,101,102,104,105,103,99,98,101,105,101,102,99,86
0,48,71,88,89,78,69,70,69,62,61,60,64,64,68,71,70,70,70,68,66,63,64,69,68,64,66,66,65,67,66,63,66,67,69,70,73,76,73,70,73,78,78,72,69,76,80,78,71,69,72,68,68,74,75,69,71,76,75,76,81,84,81,78,76,78,74,75,73,70,70,71,73,73,75,78,75,71,70,71,73,74,76,78,77,76,72,71,67,67,69,74,76,75,75,71,70,75,76,71,74,82,79
0,57,81,91,86,75,63,58,59,55,55,56,58,63,62,58,57,63,60,54,53,55,55,54,53,54,56,54,52,55,54,54,56,56,56,55,53,56,59,56,51,51,50,47,48,56,54,49,51,54,53,52,51,53,53,51,52,55,60,61,57,53,51,52,53,52,51,49,44,41,42,44,46,49,53,55,55,54,54,51,45,43,42,48,51,48,38,36,37,39,45,47,50,50,51,49,45,51,55,51,47,47,57
0,78,86,90,80,66,51,47,52,49,53,52,51,58,58,51,50,58,54,53,51,54,57,53,49,55,54,52,52,55,55,55,55,55,56,52,50,53,56,55,51,49,47,48,50,56,50,45,52,54,48,48,48,47,48,50,48,50,54,55,48,48,50,52,52,48,51,50,51,56,59,57,53,54,51,49,49,51,54,50,41,39,39,41,45,44,42,42,48,53,49,47,50,52,53,55,54,55,54,55,56,48,54
0,88,94,91,79,67,55,52,54,52,54,54,51,55,59,57,56,55,53,59,58,56,56,53,51,56,49,51,54,57,56,55,52,51,57,54,54,57,57,56,57,58,58,56,58,60,58,54,61,56,51,51,52,48,49,54,51,52,54,53,51,57,60,60,58,55,53,54,57,61,61,58,54,55,59,56,52,53,56,58,55,55,53,51,50,47,46,43,48,54,55,54,55,58,58,59,61,59,62,59,59,51,52
0,89,89,81,71,64,57,54,53,57,57,52,51,57,60,55,53,50,48,54,54,53,54,58,59,59,55,56,57,55,51,51,49,51,52,52,53,55,54,49,47,49,51,47,49,51,55,54,65,57,54,56,57,49,49,59,56,56,54,53,55,56,53,53,54,53,54,57,57,53,46,47,51,57,69,63,56,57,53,53,67,85,105,103,90,77,65,56,50,52,52,53,51,56,54,46,46,44,48,50,57,57,54
0,76,90,80,70,67,58,53,53,54,56,52,53,60,59,53,49,50,49,52,50,51,55,55,56,56,55,54,56,57,58,59,62,63,63,62,58,58,59,58,58,56,49,50,54,56,54,54,56,55,62,61,59,58,57,54,52,53,49,51,52,56,59,58,61,61,59,56,61,62,55,54,58,55,57,61,56,49,42,55,82,117,142,149,132,100,74,61,52,50,57,57,54,55,63,55,44,46,46,55,57,59,65
0,74,83,81,69,60,51,49,52,53,58,50,47,49,46,40,39,45,46,47,44,46,50,51,50,48,42,44,45,44,46,50,52,50,49,46,44,44,44,44,43,43,37,41,44,44,43,46,49,46,44,42,40,39,39,37,37,38,39,38,38,41,42,38,40,39,40,39,37,37,41,41,41,41,38,40,37,35,33,39,56,116,146,174,161,138,119,110,101,88,71,56,47,48,52,44,37,39,48,51,52,56,61
0,79,93,94,75,59,51,51,55,58,54,43,36,32,28,22,23,30,28,29,27,28,31,33,33,29,24,27,30,27,23,28,33,30,21,16,18,18,16,16,15,17,16,17,17,17,16,17,21,23,20,17,17,19,17,17,17,18,19,22,20,17,18,21,24,22,21,20,15,15,17,18,17,17,16,15,15,20,19,27,30,77,142,194,203,197,182,156,130,97,70,51,45,47,48,53,56,54,59,60,59,55,55
