0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,59,47,40,44,64,90,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,57,56,63,71,81,86,87,126,134,133,128,127,126,125,123,127,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,55,79,110,136,147,144,140,135,134,132,134,137,140,140,131,129,124,122,120,118,119,121,128,128,125,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,85,112,139,149,143,131,123,152,138,128,133,133,133,131,129,127,127,123,121,121,123,123,124,123,120,118,115,119,130,127,130,131,130,126,129,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,103,135,156,158,142,119,100,103,90,84,93,99,100,97,99,110,114,113,115,119,123,119,117,122,120,118,119,120,122,120,121,120,118,117,126,132,125,122,126,122,124,121,120,120,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,118,144,153,144,123,97,78,64,59,61,69,74,73,69,73,90,93,92,97,105,109,104,101,108,114,117,120,118,114,117,116,114,118,113,114,118,116,129,130,129,128,124,125,125,119,118,123,121,118,124,118,108,107,106,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,125,143,143,126,103,84,76,76,82,89,90,87,82,78,78,84,78,72,73,77,75,69,65,86,93,98,102,102,98,106,107,106,106,106,106,112,118,121,123,124,124,115,119,119,119,118,118,121,118,118,111,113,116,109,106,105,112,111,110,114,115,119,122,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,122,136,132,114,97,89,98,122,139,143,134,125,119,117,115,106,97,91,86,84,76,70,64,56,57,58,56,52,49,65,76,82,89,91,91,93,101,99,104,107,113,108,113,113,118,121,118,122,124,124,119,122,120,120,120,117,118,117,113,106,102,104,96,90,89,99,102,105,110,107,114,118,121,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,120,131,124,106,97,104,126,152,174,173,160,151,146,148,151,141,137,138,136,133,128,127,123,113,107,104,99,94,88,86,86,84,78,82,81,80,87,76,80,82,85,87,91,91,91,96,93,93,98,114,106,107,112,112,114,120,124,121,119,121,119,117,115,112,108,108,105,101,98,93,92,99,107,104,102,106,114,111,108,113,111,108,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
