0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,142,147,148,155,155,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,124,152,160,176,193,195,191,191,182,177,173,168,162,154,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,125,158,165,183,203,207,208,211,201,197,195,192,189,186,184,182,180,180,180,176,171,165,156,146,0,0,0,0,0,0,0,0,0,0
0,101,128,158,166,180,197,202,208,211,206,204,204,203,202,203,204,203,202,203,204,203,203,203,201,197,191,182,174,158,137,117,97,83,84,0
0,96,130,160,172,182,194,202,212,215,216,220,218,216,214,213,209,206,205,203,204,202,204,206,208,211,210,210,206,195,184,170,146,125,117,97
0,99,128,165,175,187,194,194,198,203,202,212,214,215,214,214,215,214,212,205,208,207,207,209,202,205,204,214,209,209,207,202,192,177,159,0
0,105,131,165,176,188,186,162,146,137,127,148,154,160,168,177,186,192,196,205,210,211,206,201,194,197,203,207,208,205,203,202,198,185,165,0
0,109,132,160,176,190,182,148,111,85,69,87,91,95,103,114,121,126,132,153,162,168,168,161,148,145,152,179,199,204,198,191,188,181,166,0
0,110,131,157,173,190,191,167,137,112,97,97,94,88,86,86,83,79,77,84,88,91,93,87,73,65,75,126,166,190,195,189,187,181,162,0
0,112,136,161,172,190,200,191,184,180,171,156,147,136,127,118,110,100,91,84,82,76,67,54,39,32,43,83,129,165,185,188,187,179,155,0
0,117,142,165,174,189,199,199,205,212,211,208,202,197,191,185,182,176,168,156,151,142,126,98,72,61,71,97,133,164,183,186,185,176,150,0
0,119,141,166,178,191,197,197,201,208,209,211,211,212,213,213,215,216,214,214,210,205,194,167,138,127,135,152,169,181,189,189,184,172,147,0
0,117,137,167,179,194,200,195,198,204,201,202,204,205,205,206,207,209,210,214,212,214,215,202,186,184,190,197,200,193,189,188,181,170,147,0
0,111,135,158,167,181,186,190,193,190,193,198,200,198,199,199,200,202,200,203,202,205,207,205,207,204,208,203,199,199,191,187,183,169,146,0
0,104,140,155,161,170,171,171,169,165,170,175,177,177,180,181,185,190,193,194,196,199,202,203,206,207,212,208,204,200,194,190,185,170,139,0
0,94,132,146,161,167,166,164,160,158,161,166,166,166,167,164,165,168,172,175,175,178,185,187,186,188,195,195,198,194,193,188,184,172,134,0
0,74,100,110,133,145,149,151,148,150,154,166,169,176,180,175,172,170,171,169,167,165,170,168,162,160,165,166,173,170,175,172,173,169,129,0
0,0,0,0,0,0,0,0,0,0,0,140,146,157,165,166,168,170,171,169,170,166,165,163,158,157,159,158,160,155,160,159,165,165,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,151,158,164,166,165,160,159,156,158,152,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
