0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,74,75,75,75,76,77,77,78,78,77,77,78,76,75,75,74,71,70,69,68,65,64,62,64,67,68,72,73,77,80,78,78,78,79,78,79,78,76,75,76,76,76,76,75,76,78,79,78,77,77,77,78,78,77,77,78,78,79,79,80,80,79,79,79,78,77,80,72,75,78,64,54,52,40,30,0
0,53,51,57,76,97,104,97,82,70,63,53,47,50,48,49,52,53,54,57,58,59,59,59,58,57,56,56,56,56,56,56,57,57,57,57,57,60,60,58,62,58,60,56,57,54,51,49,48,47,48,52,57,63,65,66,68,72,70,71,71,71,71,73,72,71,70,71,71,72,72,73,74,76,76,77,77,77,76,77,76,75,74,73,73,72,72,73,73,72,73,74,74,73,75,70,72,76,77,71,65,67,41,0
0,54,52,73,100,111,101,80,62,59,56,47,45,46,47,49,51,53,53,54,55,53,53,54,55,55,56,58,58,58,58,59,61,63,63,63,63,62,61,61,56,56,58,59,57,56,54,52,52,50,54,59,64,69,70,69,69,73,72,73,75,76,76,78,78,77,77,78,77,77,77,77,77,76,75,75,76,76,77,77,78,78,79,79,79,79,80,80,80,80,81,82,83,83,78,77,70,76,76,75,78,71,54,0
0,53,65,96,108,96,86,68,54,49,44,41,44,42,44,45,44,44,44,43,43,44,44,44,44,42,42,42,41,43,43,44,45,45,43,42,41,42,42,42,45,43,44,43,44,43,43,43,41,37,39,43,47,49,51,51,49,50,47,49,51,50,50,51,51,49,50,50,49,51,50,50,51,53,54,54,54,55,55,55,54,54,54,54,54,53,53,52,52,52,52,53,54,56,59,59,56,68,75,78,78,78,75,0
0,54,83,109,98,83,67,51,57,63,64,65,64,66,68,69,68,68,69,69,70,70,70,70,70,68,67,66,65,65,65,66,67,67,66,65,65,65,65,66,60,60,60,62,61,61,62,63,61,58,58,58,59,58,57,57,59,63,64,63,60,61,60,60,61,59,60,60,60,60,60,60,61,60,61,61,61,61,61,60,60,61,62,61,61,61,61,60,59,59,59,60,61,59,61,52,50,51,60,77,78,78,77,0
0,58,94,106,88,74,57,55,68,79,85,84,77,80,83,85,85,85,84,83,82,83,83,83,83,83,82,80,80,80,80,80,82,83,83,82,82,81,81,80,80,77,78,77,79,80,81,81,81,81,79,79,79,81,81,82,82,82,82,83,82,82,80,80,81,81,82,83,83,83,83,84,84,81,80,82,82,82,83,82,82,84,84,84,84,83,82,81,81,81,81,81,82,82,78,78,82,75,52,54,76,78,79,0
0,60,96,97,85,69,52,68,78,84,85,84,82,83,85,85,85,85,86,86,85,86,86,85,85,86,86,85,85,85,84,83,84,85,85,85,85,83,83,83,82,79,82,82,83,84,85,85,84,84,82,83,86,87,84,85,84,84,84,85,83,85,83,84,84,85,85,85,85,85,85,85,85,84,84,85,85,85,86,86,86,88,88,87,87,87,87,86,85,86,85,85,86,88,85,84,87,79,71,48,72,76,78,0
0,61,91,87,86,76,46,76,81,87,88,85,85,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,87,85,85,85,86,85,87,87,87,87,86,85,82,83,84,87,87,86,86,84,85,83,84,85,86,87,87,85,84,87,87,87,85,85,85,86,86,87,87,87,87,87,88,88,87,86,86,87,88,88,88,88,88,88,88,88,89,88,87,87,88,88,88,88,88,87,88,88,87,82,54,72,76,78,0
0,61,90,85,85,75,47,76,82,87,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,86,83,85,86,87,87,87,88,86,86,86,87,87,86,85,86,87,87,88,87,87,87,87,85,85,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,87,87,88,88,88,88,87,88,87,88,89,83,56,71,75,75,0
0,64,90,85,86,74,48,74,82,87,86,88,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,87,84,85,85,85,85,86,88,88,87,84,84,84,83,83,84,85,86,85,85,85,84,84,84,85,88,87,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,87,88,87,89,90,81,57,74,77,76,0
0,65,89,82,85,72,49,75,82,87,87,88,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,88,85,85,84,85,84,85,87,87,85,83,83,84,84,83,84,83,84,84,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,79,56,76,76,74,0
0,68,89,81,85,70,49,77,82,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,89,89,87,88,87,88,88,87,90,89,88,87,88,88,87,86,85,84,84,84,85,86,88,89,88,86,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,87,89,91,81,53,70,75,72,0
0,69,88,78,84,69,50,75,81,88,87,86,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,86,87,87,87,87,87,88,88,88,87,88,89,89,88,88,88,88,88,88,87,88,87,86,85,85,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,85,89,90,86,71,50,77,76,74,0
0,71,88,77,84,67,52,76,81,88,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,87,88,88,87,88,88,89,89,89,88,87,86,86,84,81,79,79,80,81,82,85,86,86,86,87,88,87,88,88,88,88,88,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,83,87,93,88,71,49,74,77,78,0
0,71,87,76,84,63,57,80,83,86,84,88,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,88,88,89,88,89,89,89,87,85,82,78,71,60,53,50,53,55,65,76,85,89,87,86,88,88,88,88,88,88,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,86,88,91,86,71,53,74,78,78,0
0,71,85,77,85,61,66,82,87,90,86,84,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,90,90,86,86,88,82,59,41,32,29,29,30,39,55,76,86,86,85,85,86,88,88,88,88,88,88,87,88,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,90,86,69,54,76,78,78,0
0,72,85,79,85,61,67,82,87,90,86,84,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,87,87,85,86,90,90,91,89,87,86,88,88,86,84,87,84,84,72,55,38,29,23,23,29,37,53,72,84,85,85,86,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,84,68,55,77,79,77,0
0,73,84,80,85,60,68,82,87,90,85,84,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,89,87,87,90,87,87,87,87,87,88,88,88,86,87,87,83,84,81,63,41,26,26,27,26,31,52,74,83,85,83,86,86,88,89,89,88,88,87,87,87,87,87,88,89,88,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,83,68,56,77,76,76,0
0,75,85,81,87,58,69,82,87,90,86,84,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,89,87,88,87,88,87,84,84,87,86,84,85,81,84,89,81,62,42,30,25,22,22,33,53,73,84,84,86,87,88,90,89,87,87,87,87,87,87,87,89,90,89,90,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,86,88,84,67,57,78,77,77,0
0,77,87,80,89,57,70,83,87,90,86,84,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,88,86,87,87,86,86,87,85,86,88,87,87,84,88,88,84,83,82,67,39,31,23,23,25,33,52,72,84,86,87,86,88,87,86,87,87,87,87,87,87,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,86,88,83,62,56,78,78,77,0
0,77,86,79,87,56,71,82,86,90,86,84,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,90,90,86,86,84,83,86,88,87,89,88,85,85,85,88,86,83,82,83,77,58,44,29,25,24,24,33,51,72,83,86,86,86,87,86,87,87,87,87,87,87,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,82,56,55,78,77,79,0
0,78,84,79,83,55,72,83,86,90,86,84,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,87,88,89,89,89,87,85,86,82,75,78,80,79,78,79,76,77,79,78,72,70,68,44,29,23,23,23,25,35,51,72,83,87,87,87,87,87,86,87,87,87,87,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,82,54,55,78,78,79,0
0,80,84,81,82,54,73,83,87,91,87,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,87,87,89,88,86,83,78,64,49,48,47,44,42,41,41,44,43,42,40,39,37,32,27,22,22,24,25,27,34,51,71,83,86,87,86,88,87,87,87,87,87,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,83,54,56,78,77,71,0
0,81,83,82,81,46,72,83,87,87,88,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,88,87,88,86,82,75,48,32,29,28,32,29,27,23,25,24,22,27,28,23,25,25,22,21,23,22,26,28,33,54,72,83,87,87,88,86,87,87,87,88,88,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,87,89,81,55,68,78,79,69,0
0,85,84,83,81,48,77,84,87,89,89,89,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,89,88,88,88,84,86,81,71,41,21,22,19,24,25,25,23,23,22,22,25,25,23,21,18,21,22,21,25,22,22,24,37,61,80,88,86,86,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,87,89,80,53,67,77,79,67,0
0,85,82,83,81,48,81,83,86,90,89,89,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,87,87,92,83,83,83,74,42,28,23,22,22,26,25,27,26,23,22,22,22,21,22,24,22,19,25,20,21,22,36,55,76,83,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,87,89,78,53,67,77,77,63,0
0,85,80,83,79,49,81,83,87,91,89,89,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,89,95,87,88,83,78,62,57,56,54,56,57,57,56,54,56,56,53,54,53,43,32,25,17,27,21,21,34,57,76,83,83,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,89,77,52,68,77,75,60,0
0,86,80,84,77,51,79,83,87,90,90,89,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,84,89,89,90,85,85,84,82,83,83,81,80,78,76,75,79,81,71,48,30,24,26,26,29,37,56,77,86,84,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,87,89,76,51,68,77,76,60,0
0,85,79,85,75,53,78,83,87,89,89,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,87,84,83,85,84,88,83,86,83,84,83,87,87,87,87,83,80,84,75,54,34,25,22,27,29,40,62,76,82,84,86,88,86,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,89,75,51,68,76,76,60,0
0,85,78,85,74,54,79,84,88,90,90,89,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,87,87,87,86,87,88,87,90,90,89,84,86,88,83,71,51,32,29,24,26,29,43,61,76,85,86,84,87,91,88,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,88,89,74,51,69,76,76,59,0
