0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,73,72,70,70,65,57,54,57,53,53,52,56,55,55,55,53,54,57,57,52,52,59,58,54,54,54,53,52,51,52,42,42,44,43,43,47,49,48,42,42,39,37,41,43,41,41,44,44,42,40,39,39,41,42,43,43,42,42,43,44,46,44,44,43,43,42,41,41,40,40,36,32,32,34,35,36,38,33,30,31,31,29,29,29,28,28,29,29,28,27,27,25,25,26,25,23,25,26,24,26,24,24,27,32,36,41,51,62,65,72,69,55,36,0
0,0,0,28,28,30,36,43,52,62,69,78,82,79,81,80,81,75,79,78,77,79,73,70,70,73,73,76,78,79,70,75,74,75,74,73,73,72,75,72,69,69,68,66,68,67,64,65,62,62,63,65,64,65,62,63,61,62,61,61,62,61,63,68,69,64,60,58,60,63,64,64,63,63,63,63,64,68,67,65,62,62,63,63,62,60,60,62,64,62,61,60,59,57,57,59,59,59,58,59,58,54,51,55,56,50,48,49,56,56,55,55,54,54,54,56,58,59,60,55,57,68,72,75,78,72,69,60,45,33,0
0,0,30,32,30,29,30,34,41,47,52,58,60,80,68,76,77,76,74,77,76,76,79,85,82,85,91,90,82,89,85,91,85,77,81,84,88,84,82,83,86,86,83,81,82,83,79,90,87,83,85,85,92,93,89,87,91,92,91,85,89,91,88,84,79,79,82,85,83,84,87,87,84,84,87,90,91,90,84,84,90,91,88,87,91,97,93,90,93,94,92,91,92,88,87,91,90,90,87,84,81,87,90,88,85,80,83,86,86,80,78,78,77,83,91,92,97,98,94,95,98,94,88,77,72,64,57,46,35,30,0
0,0,31,32,33,35,38,43,50,55,59,61,66,76,70,72,76,73,75,77,77,77,86,86,83,83,85,84,81,79,81,85,84,81,81,83,83,77,76,79,81,79,75,75,74,76,74,84,83,76,76,77,83,84,82,79,82,84,88,83,84,84,83,83,82,83,87,88,87,87,88,85,82,82,83,85,82,83,79,79,84,83,82,84,88,89,86,90,95,93,88,86,88,86,88,93,91,90,86,85,79,78,76,79,81,77,81,83,82,83,86,85,83,85,85,88,89,91,90,88,88,89,83,72,58,45,38,34,31,30,0
0,0,32,35,42,50,58,65,71,76,79,85,99,79,92,82,79,78,79,80,85,87,79,78,75,77,78,80,82,74,82,83,85,86,82,82,82,80,85,89,89,87,85,82,83,84,82,84,83,79,81,83,85,88,82,91,89,90,84,80,77,78,79,80,82,83,85,90,94,95,92,87,87,89,86,83,80,85,78,79,84,85,85,86,89,79,79,86,89,85,85,88,79,81,88,91,86,82,80,82,85,80,71,77,85,85,84,83,75,74,78,78,75,72,70,68,64,62,74,82,82,94,103,75,57,36,28,28,29,27,0
0,0,34,44,53,65,77,86,89,90,91,95,105,85,101,94,93,96,94,92,92,94,91,86,85,85,86,87,88,82,83,82,90,89,85,84,86,84,85,84,85,86,84,84,85,85,83,85,86,85,87,87,90,88,86,85,84,81,82,84,81,82,83,83,84,84,84,86,87,86,84,85,89,91,85,77,73,85,84,87,88,85,87,89,92,81,87,90,89,87,87,92,84,91,92,91,90,90,89,88,87,82,79,81,84,88,88,86,85,86,85,85,83,76,73,70,68,70,76,81,84,89,93,84,71,51,44,41,36,28,0
0,0,47,51,64,75,90,100,89,85,97,102,108,93,101,96,96,96,96,92,87,83,85,79,82,90,89,85,85,80,79,79,83,85,86,91,90,91,92,93,93,93,92,91,90,92,92,92,93,91,92,88,85,84,83,86,86,88,88,90,90,89,94,98,95,92,92,92,92,91,88,87,89,87,84,88,89,89,92,91,91,88,90,94,97,96,94,92,92,90,88,89,86,87,90,90,92,90,88,85,81,81,82,85,82,85,89,89,89,88,89,86,80,77,72,71,70,75,79,78,84,92,91,88,80,66,55,50,39,29,0
0,0,57,59,77,85,87,88,84,79,77,75,72,66,58,56,62,62,64,62,58,55,59,58,64,69,68,69,68,62,59,61,65,68,68,68,64,62,65,70,72,69,66,63,63,69,72,70,70,68,69,71,67,64,63,66,65,64,64,64,64,64,67,71,70,68,67,67,72,70,67,69,72,68,67,69,69,70,73,76,76,74,73,72,77,74,71,73,77,74,71,71,70,71,75,79,80,76,74,71,67,66,67,68,67,70,77,77,80,80,80,78,73,72,71,73,74,75,72,71,76,84,89,88,84,69,58,54,42,31,0
0,0,66,70,89,94,83,75,74,68,54,32,28,21,10,9,10,13,12,11,8,7,10,10,10,13,14,15,15,12,11,13,15,18,19,17,16,15,17,21,23,21,17,16,15,18,22,24,19,15,20,25,28,25,22,21,23,21,23,23,23,24,26,27,28,28,26,25,29,27,24,27,29,26,26,26,26,27,29,31,32,31,28,30,35,32,30,33,35,32,33,34,36,37,36,39,38,37,37,38,37,35,34,32,31,34,39,45,48,48,48,48,45,45,47,48,50,46,41,48,57,65,77,83,87,75,66,66,56,44,0
0,0,69,76,88,90,80,68,63,57,45,32,33,34,28,30,32,34,34,35,34,32,36,36,37,37,38,36,31,28,32,37,36,33,31,31,35,36,34,35,37,36,34,35,33,33,37,40,34,28,30,34,36,34,32,29,30,29,31,29,29,30,29,27,28,30,28,25,22,21,22,22,22,21,22,21,21,22,21,20,20,22,22,25,26,23,24,26,25,23,26,27,30,32,27,26,23,22,23,22,25,24,22,21,23,24,26,24,22,18,18,20,21,22,23,24,28,24,21,29,33,37,55,71,79,73,63,63,55,43,0
0,0,69,76,80,79,76,66,57,55,53,60,72,79,80,84,86,86,87,88,92,91,89,87,91,92,90,87,83,80,83,88,86,83,80,76,78,79,78,77,78,78,77,85,83,85,85,83,85,83,78,74,71,72,75,72,70,71,74,74,74,75,72,68,69,71,70,67,63,63,67,64,63,65,66,67,67,68,64,61,61,64,64,62,62,61,63,62,61,61,65,65,64,67,66,65,61,59,58,60,61,61,57,59,59,59,57,51,47,44,44,46,48,49,47,49,50,46,46,49,36,26,36,34,52,69,72,69,58,46,0
0,0,71,77,77,72,69,64,58,62,68,76,94,101,98,100,98,100,100,100,105,106,104,98,99,100,99,97,98,97,96,98,97,97,96,103,102,104,107,106,105,104,105,95,96,97,94,92,96,99,98,92,88,91,95,94,91,94,96,96,96,97,96,94,95,95,94,95,95,96,99,96,96,98,99,99,100,101,100,98,98,97,95,91,89,91,94,91,90,92,96,95,92,96,100,101,97,93,94,96,95,94,92,94,92,92,90,88,87,89,91,92,92,91,88,85,85,87,90,82,58,41,43,48,58,71,71,69,60,47,0
0,0,71,80,82,73,63,59,63,72,78,91,104,113,104,103,104,103,107,106,107,110,115,111,110,108,108,107,108,105,104,104,105,104,102,92,90,93,98,97,95,95,96,94,98,99,98,99,98,100,103,104,101,101,103,104,104,103,102,97,97,98,98,98,98,97,98,100,102,102,105,104,104,104,103,102,103,103,104,105,105,103,101,99,95,96,100,99,99,98,98,99,98,99,103,105,104,101,103,104,103,102,100,101,99,98,97,97,98,100,101,101,101,100,100,97,94,97,105,97,79,65,56,50,61,69,68,68,63,51,0
0,0,70,83,88,77,59,55,66,79,83,92,103,105,100,96,94,98,99,97,98,105,112,107,104,101,100,104,105,101,100,100,101,100,99,95,91,94,98,98,98,99,97,96,98,99,99,99,99,100,101,100,98,97,99,100,99,99,100,100,100,99,97,97,96,95,98,100,99,99,103,103,103,102,97,100,100,98,98,96,96,96,97,97,97,97,98,99,101,98,93,89,88,81,77,82,88,90,94,92,94,94,95,97,98,98,98,98,99,99,99,100,99,98,98,95,90,94,103,95,85,78,64,59,64,66,66,70,68,55,0
0,0,71,79,86,78,62,56,67,82,88,96,103,102,99,95,93,96,99,99,96,101,107,105,99,97,98,101,102,100,101,101,101,102,104,105,106,105,106,104,105,105,105,104,104,102,103,101,102,106,103,102,101,101,101,100,100,98,101,101,100,97,97,96,94,96,99,99,100,99,101,101,101,100,96,100,98,96,98,96,94,95,98,98,99,98,100,101,99,98,93,90,84,69,61,57,65,73,80,83,87,90,94,95,97,99,99,95,95,94,96,96,94,98,96,93,95,96,98,97,92,81,69,64,63,64,68,71,69,58,0
0,0,71,78,85,78,63,58,66,79,86,95,101,98,98,94,94,97,98,95,95,94,94,100,98,94,95,96,96,96,97,95,96,98,100,104,105,102,99,98,97,96,99,108,107,104,103,104,101,104,106,105,105,104,102,100,99,100,103,103,98,95,98,99,96,97,99,99,99,98,98,97,98,99,97,100,98,97,98,98,96,98,100,101,101,99,99,99,99,99,96,94,84,62,45,33,35,41,46,62,74,85,90,93,97,99,96,92,89,89,89,91,92,94,93,95,98,93,92,96,96,84,73,65,62,63,68,72,71,61,0
