0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,15,16,17,19,18,41,60,82,111,116,121,137,144,145,141,134,131,127,132,131,131,131,132,135,139,140,145,150,147,146,147,145,147,145,143,146,146,147,151,159,161,159,158,156,154,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,5,11,14,13,17,30,62,83,103,115,111,115,136,146,148,140,134,135,131,127,125,120,119,114,113,116,113,112,118,125,125,126,126,126,126,126,125,122,122,121,130,140,140,139,138,138,139,131,134,139,139,140,139,134,134,135,133,136,140,139,138,140,141,132,137,137,136,139,139,142,142,141,143,145,147,145,144,142,143,145,146,144,143,145,144,142,141,139,139,140,139,139,139,141,143,144,138,126,114,100,75,48,0,0,0,0,0,0
0,0,6,7,12,20,38,68,102,134,150,156,145,133,133,141,140,137,128,121,121,119,117,116,112,112,108,106,104,104,103,104,106,108,109,111,109,111,113,111,115,116,105,108,108,111,115,114,113,111,120,118,113,115,114,118,120,118,125,126,130,132,127,121,116,116,109,111,116,119,117,119,118,115,113,114,116,120,118,115,116,115,114,115,115,116,118,119,119,120,119,119,118,117,118,119,120,118,121,115,99,81,69,48,23,15,10,12,22,33,39
0,0,11,12,24,55,96,137,170,187,188,178,158,141,133,126,118,111,106,103,105,105,106,105,105,105,106,104,100,104,108,105,104,105,107,108,107,109,109,109,106,106,116,112,111,113,115,115,112,114,117,114,112,113,115,120,120,118,114,118,123,124,118,112,109,110,110,115,116,119,116,112,113,113,115,117,118,119,117,114,116,116,115,116,117,117,119,120,122,124,126,126,125,125,125,124,125,120,124,125,116,102,95,81,63,53,43,38,40,44,44
0,0,15,25,58,104,153,184,198,190,170,150,132,108,95,88,87,87,85,85,90,92,92,94,94,94,97,97,96,97,100,100,102,103,105,109,109,109,106,109,110,109,116,116,112,107,112,113,114,115,114,113,114,113,114,114,112,107,98,106,115,119,114,111,111,112,104,103,106,110,111,113,112,114,118,121,121,122,119,118,119,120,120,121,121,121,124,126,124,125,126,127,128,128,127,127,134,129,132,137,136,127,124,120,112,96,74,56,47,44,41
0,0,20,44,94,145,191,205,203,164,130,104,81,60,48,43,49,55,51,51,52,55,56,57,57,57,62,62,60,61,65,62,62,62,66,68,70,66,60,63,70,71,74,75,69,69,70,76,78,78,78,79,78,81,83,83,78,73,72,77,83,85,84,83,82,82,79,82,83,84,86,84,77,77,79,81,82,84,82,82,84,85,84,84,85,86,90,93,95,94,97,100,100,99,100,104,110,109,108,113,119,120,123,124,130,114,90,70,58,51,44
0,0,20,55,120,176,213,210,190,136,100,78,49,52,52,48,52,56,50,49,54,54,54,51,47,46,49,48,44,46,49,45,41,42,43,44,44,39,31,31,31,32,36,35,34,31,37,37,44,46,28,28,30,30,34,33,32,33,33,35,35,35,41,43,43,44,41,44,46,47,48,50,49,51,53,54,53,54,51,53,55,57,55,54,55,56,57,56,61,61,64,66,66,65,66,70,70,72,69,73,83,94,100,105,132,120,100,83,73,66,56
0,0,22,66,133,182,208,197,173,122,92,79,56,85,100,104,107,114,106,104,118,112,113,115,113,116,115,115,111,106,102,103,101,103,103,104,105,101,97,94,92,84,93,92,90,91,94,96,97,100,89,89,86,86,87,85,82,88,82,83,79,77,85,87,85,78,72,72,74,75,75,75,75,75,77,77,77,77,72,73,75,75,72,70,71,70,67,64,61,60,60,60,61,63,61,61,58,62,59,58,63,75,89,102,116,110,100,91,83,70,52
0,0,33,82,141,173,185,177,156,115,90,87,98,116,138,143,145,143,137,134,145,143,143,145,146,147,147,146,147,145,142,144,143,144,145,145,146,143,140,141,145,146,126,126,129,130,131,135,134,134,131,129,125,126,125,123,118,117,111,112,114,117,116,115,119,122,111,115,115,113,111,107,107,106,111,111,114,118,115,114,111,109,107,106,105,103,102,100,97,96,96,96,97,97,95,94,94,90,91,88,74,63,71,90,104,104,103,100,92,72,43
0,0,43,88,134,159,169,160,140,105,91,101,116,133,151,157,155,149,142,146,154,148,148,151,153,154,152,152,157,155,152,152,150,148,149,151,150,150,150,152,151,152,148,152,153,153,160,153,150,146,144,144,143,143,144,143,145,144,133,133,137,136,137,137,136,137,137,138,137,137,135,136,133,134,134,134,134,133,133,137,138,140,142,139,135,133,134,135,138,136,133,133,134,134,133,131,130,129,126,121,109,96,95,104,107,108,110,107,96,74,46
0,0,51,91,129,154,162,148,124,94,90,109,121,132,144,149,148,142,140,147,154,143,143,148,153,154,149,148,154,153,152,150,145,140,140,141,140,141,144,144,148,155,140,141,143,144,144,147,148,146,154,153,152,153,151,151,145,142,145,146,148,149,146,147,146,146,147,148,148,149,153,151,146,145,140,138,139,139,138,141,146,149,153,153,148,146,147,149,148,146,145,148,148,149,148,145,141,141,137,137,133,124,114,114,113,111,108,103,92,72,47
0,0,62,95,126,149,156,140,117,90,91,114,124,131,140,147,147,145,146,146,146,132,127,132,141,145,142,142,149,151,154,152,147,142,142,142,142,144,145,143,139,144,142,148,146,143,146,144,145,144,144,142,142,140,140,138,139,136,142,141,140,143,142,145,150,146,148,142,141,143,145,145,142,139,139,139,140,140,133,129,134,138,144,148,148,149,148,144,143,140,143,147,147,148,146,144,140,138,134,137,140,133,114,111,108,106,103,94,81,62,42
0,0,66,97,124,142,150,138,118,93,92,113,124,132,139,145,144,143,144,144,137,133,129,135,140,144,142,142,147,149,152,151,152,150,151,150,150,152,150,147,136,141,144,148,144,141,142,143,138,139,142,142,142,141,140,145,150,154,149,148,147,143,143,144,148,147,147,143,144,148,150,150,144,139,143,146,141,139,128,118,121,129,137,139,142,148,151,146,142,136,140,142,143,144,141,142,139,136,134,134,138,130,107,104,104,106,105,96,79,59,41
