0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,206,206,217,230,234,211,181,157,124,107,96,87,94,101,101,97,91,94,96,96,91,88,89,92,92,91,90,89,91,95,96,94,93,97,98,92,93,95,96,95,95,94,102,100,93,92,98,96,93,95,100,92,94,91,90,92,91,88,84,84,92,94,91,88,92,93,94,91,91,93,94,93,93,90,90,93,93,92,91,91,89,90,89,90,89,91,90,87,88,84,84,90,89,84,84,86,84,83,82,82,84,84,83,82,83,83,82,82,82,79,80,84,83,84,80,77,79,80,101,138,160,185,197,202,200,0
0,201,210,225,235,219,151,103,95,92,95,99,94,96,100,96,96,95,98,99,97,95,92,91,91,91,90,91,92,92,93,93,91,87,88,88,86,89,88,88,90,90,90,98,96,89,91,97,93,91,95,97,93,89,88,88,91,95,96,96,95,95,95,94,92,90,88,89,87,88,90,91,90,91,89,88,90,89,89,89,88,88,87,85,87,87,88,86,82,83,80,80,87,85,78,79,83,83,82,82,82,81,79,81,83,84,82,77,76,77,80,82,80,79,83,83,82,83,83,86,96,125,146,166,187,199,0
0,217,226,237,221,147,87,70,86,81,96,100,94,89,90,86,89,90,91,90,86,86,86,87,87,84,82,83,83,82,82,82,80,81,78,79,82,88,82,79,83,79,80,84,82,79,83,84,80,71,74,72,76,75,78,82,82,81,82,83,78,71,68,72,74,76,74,77,76,76,76,77,77,77,76,74,74,72,73,74,73,75,74,73,75,71,67,64,64,66,64,64,71,70,62,64,69,70,72,74,72,68,67,69,70,71,67,60,62,65,69,69,66,67,69,72,69,70,77,70,51,92,105,130,163,190,0
0,202,235,228,174,66,51,85,89,85,79,75,69,67,71,69,71,72,69,69,66,65,62,62,63,62,57,57,62,68,70,69,65,63,65,63,63,62,61,55,55,57,58,57,56,58,58,56,56,56,50,47,46,46,45,44,45,44,43,43,40,40,38,39,42,46,45,48,48,47,47,48,47,47,47,49,47,47,47,44,44,43,42,43,43,39,34,32,34,28,30,33,32,33,33,34,33,34,35,40,40,39,37,40,42,43,44,44,44,46,44,43,45,43,41,40,45,50,58,60,59,49,72,98,125,154,0
0,214,234,202,106,44,78,90,59,63,61,61,59,55,60,63,63,54,53,56,57,57,55,55,56,58,56,54,58,62,63,62,61,62,62,61,62,65,64,61,61,59,57,53,53,59,58,55,57,64,61,60,62,64,66,65,66,67,66,67,67,70,70,70,71,67,67,68,69,65,67,68,68,68,69,70,70,70,71,71,71,70,69,69,70,69,66,65,66,67,68,71,71,71,69,69,68,68,67,68,67,66,64,65,64,64,65,65,67,69,70,70,71,70,71,67,69,72,74,71,67,63,70,80,101,134,0
0,241,210,122,55,76,98,65,22,57,64,65,66,69,71,73,75,67,67,71,74,72,71,70,71,75,77,76,79,83,80,78,79,79,79,79,79,83,82,83,84,85,84,81,81,84,82,81,83,82,83,83,84,86,88,87,90,91,91,94,94,94,95,95,96,93,93,93,92,89,91,92,93,95,97,98,101,101,101,100,100,99,98,97,98,98,97,96,96,95,93,94,95,97,96,97,98,101,101,102,100,98,95,95,93,93,92,92,94,97,99,100,101,101,105,101,96,97,96,90,76,66,75,79,84,110,0
0,239,173,75,59,97,69,40,45,69,80,79,84,94,91,89,90,90,90,92,95,91,90,89,90,91,95,96,98,101,98,95,96,94,95,98,98,99,97,100,103,103,103,103,101,98,98,99,99,97,99,100,101,103,103,100,101,102,101,101,101,100,100,100,97,99,98,99,95,95,95,97,97,99,102,103,109,109,108,107,106,107,106,105,104,105,105,104,103,101,98,97,98,100,101,102,103,104,106,108,107,105,104,104,104,103,102,101,100,100,103,105,106,107,109,107,104,103,101,97,76,60,69,77,79,94,0
0,218,135,84,94,87,31,42,94,101,103,99,104,108,104,104,102,101,100,100,101,98,97,98,99,100,101,102,104,105,104,102,102,102,103,107,108,108,106,108,110,108,106,104,103,100,101,103,102,104,103,104,104,108,108,106,105,104,104,106,105,101,101,103,103,104,104,106,103,103,104,103,102,101,102,101,104,104,103,103,104,103,103,102,102,103,104,103,102,103,101,100,101,103,103,102,101,101,102,101,101,102,104,105,104,105,103,102,99,96,97,101,103,104,99,99,107,106,97,94,83,70,68,77,84,86,0
0,214,113,77,93,71,32,65,114,114,111,105,108,107,104,105,104,107,107,105,103,101,100,102,103,101,102,101,103,104,103,103,101,102,100,100,102,102,104,104,104,104,102,98,98,98,97,97,100,101,99,101,99,101,100,101,101,104,104,104,105,103,104,105,104,103,105,105,106,104,108,105,103,102,102,101,101,101,100,101,102,103,104,104,105,105,106,106,106,107,106,106,108,109,109,107,105,101,101,99,99,101,104,104,104,106,105,104,101,97,97,101,104,103,97,97,109,111,96,93,91,74,65,75,87,84,0
0,208,130,90,88,57,42,78,110,100,102,101,102,102,101,99,101,107,108,105,101,100,99,100,101,100,101,101,102,103,102,102,101,100,97,96,96,95,98,99,98,101,100,99,99,100,98,98,101,98,97,102,101,100,98,100,100,100,100,100,102,100,100,101,101,102,103,103,102,102,106,103,101,99,98,101,100,102,101,103,104,105,105,106,106,106,106,106,107,106,106,104,105,105,105,103,102,102,102,101,101,102,104,104,105,106,105,105,105,103,102,104,106,104,103,104,109,110,102,99,93,79,64,73,91,91,0
0,191,135,100,92,56,53,81,100,101,104,103,100,99,101,100,103,103,106,103,99,99,98,99,100,101,102,101,101,102,101,101,101,104,102,102,101,99,100,103,102,102,101,101,101,101,102,103,102,98,95,98,99,99,101,104,104,105,103,101,104,105,106,106,105,105,105,105,100,103,104,104,102,100,99,103,101,103,102,103,103,104,104,104,105,105,104,104,104,104,103,102,103,103,104,102,102,103,102,100,100,101,103,102,103,103,101,102,104,105,104,104,106,103,105,106,104,104,106,103,87,75,63,72,90,92,0
0,197,128,87,94,57,57,77,97,100,103,105,102,101,104,100,102,104,102,101,100,101,101,101,101,102,102,102,102,102,102,102,102,103,103,102,102,102,102,102,102,102,102,101,101,101,101,103,103,103,103,103,102,103,104,104,105,99,99,99,99,99,101,101,103,105,105,104,100,101,105,104,102,101,103,104,103,101,102,103,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,102,100,101,101,103,103,103,102,102,102,103,103,104,104,104,101,103,102,101,103,105,103,92,82,73,80,90,95,0
0,196,125,85,93,64,62,77,98,99,101,106,105,103,106,100,100,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,101,101,101,101,103,103,105,104,104,103,103,105,106,105,104,105,106,106,106,106,105,106,108,106,105,101,101,105,105,103,105,104,103,101,100,101,102,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,102,101,101,102,103,103,103,103,103,103,103,103,103,103,103,100,101,101,101,103,106,106,96,73,67,79,92,91,0
0,188,118,84,95,62,56,85,107,107,101,103,103,103,107,100,98,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,101,101,101,101,103,104,102,103,103,102,101,104,106,104,101,102,104,103,105,104,103,104,105,103,104,104,105,105,103,100,103,102,102,101,101,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,102,101,101,101,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,106,108,99,70,60,77,96,93,0
0,198,125,91,90,62,54,77,104,111,102,105,103,102,105,99,97,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,101,102,102,100,102,105,104,99,98,100,102,105,103,101,103,103,100,99,101,103,101,97,97,102,103,103,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,102,101,101,101,103,103,103,103,103,103,103,103,103,103,103,104,103,104,104,103,106,108,99,83,66,76,90,83,0
