0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,34,51,56,39,30,31,29,26,27,23,21,22,28,27,18,17,21,25,23,21,18,15,11,11,15,16,10,10,10,12,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,46,53,48,45,47,44,44,48,54,54,53,54,53,52,47,46,47,46,47,45,43,39,39,42,39,35,36,36,34,32,31,30,30,30,31,32,31,29,28,28,26,25,27,26,25,26,24,27,30,29,27,24,23,23,20,18,18,20,15,15,19,23,20,17,18,18,17,18,30,46,59,0,0,0,0
0,0,21,53,52,51,57,64,66,68,65,69,71,74,72,65,65,70,68,66,65,62,60,60,62,66,68,64,63,65,66,64,61,60,59,56,53,57,66,65,54,53,54,50,51,51,54,52,47,42,43,44,46,38,39,43,42,40,39,37,32,28,27,33,41,42,38,35,35,29,16,15,34,53,51,42,33,26
0,12,27,50,50,55,60,67,78,88,92,95,91,86,81,79,89,97,90,80,81,88,91,84,76,79,87,87,80,76,78,79,76,74,76,79,78,76,70,68,69,75,82,79,72,71,69,72,80,82,76,72,78,70,65,65,66,69,71,71,69,66,62,61,62,63,63,59,59,60,55,45,42,44,47,51,50,26
0,17,28,46,50,54,58,66,74,79,85,88,84,81,74,71,75,82,85,80,77,80,89,87,83,82,81,84,85,82,82,84,82,78,80,82,79,79,77,74,72,74,80,82,80,84,78,77,78,78,82,82,85,78,76,76,75,78,78,79,78,77,82,84,78,74,74,72,71,69,68,61,57,55,52,54,49,24
0,15,30,47,51,56,60,65,72,79,82,88,85,83,74,67,69,75,83,82,79,81,87,89,85,83,78,82,86,86,84,85,85,82,80,81,81,80,78,78,75,75,76,82,85,88,86,83,82,82,83,83,83,82,80,79,78,78,79,82,83,81,96,88,75,84,84,77,82,77,78,74,67,61,54,48,42,0
0,16,33,50,54,56,61,65,71,75,79,85,82,81,74,64,59,64,78,82,79,78,84,89,88,82,71,74,80,82,78,79,83,82,78,77,79,79,78,78,76,74,73,79,84,84,83,81,80,78,79,80,81,82,80,80,79,81,82,84,85,68,86,84,66,62,63,64,69,81,84,81,69,60,54,48,42,0
0,20,36,52,54,55,58,61,69,73,77,83,82,79,73,62,58,60,70,71,68,69,77,79,76,75,71,72,73,75,70,71,80,83,80,78,81,81,80,77,76,76,77,77,79,78,78,79,79,77,79,80,80,80,80,80,80,82,83,86,86,75,79,75,56,39,35,47,59,74,79,76,65,57,55,50,46,0
0,20,37,52,54,53,54,57,66,73,76,81,80,80,72,62,60,58,60,56,53,54,61,61,58,61,63,67,68,68,61,61,69,74,71,67,68,68,68,64,66,71,76,70,65,66,66,68,71,72,75,75,74,76,78,79,79,82,83,87,87,90,79,71,61,45,38,49,60,69,69,69,67,61,56,49,42,0
