0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,97,102,95,89,88,100,114,127,130,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,91,93,91,90,100,120,148,169,183,189,198,195,169,140,121,106,93,77,76,77,75,77,87,87,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,90,89,89,106,133,169,201,216,215,207,212,199,172,145,125,106,90,89,86,84,84,84,84,79,76,83,82,87,83,84,89,86,84,86,92,89,90,92,95,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,92,94,105,132,162,195,212,215,207,190,186,168,148,131,122,117,108,106,103,102,101,97,97,97,94,94,92,96,97,95,91,87,86,85,90,80,70,72,82,94,91,88,84,84,90,93,91,91,93,98,105,89,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,97,109,127,150,173,188,184,177,174,167,157,146,140,139,147,153,146,139,132,130,125,116,121,123,117,127,119,116,113,112,116,114,107,104,105,103,96,95,97,103,103,102,103,101,110,108,103,102,103,108,104,108,111,108,113,120,120,119,121,121,120,114,125,122,124,122,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,111,126,147,162,171,174,170,157,145,134,136,148,158,165,166,166,164,161,159,154,147,141,143,151,149,147,148,152,143,140,153,158,149,147,147,143,142,140,134,132,131,127,127,126,119,118,122,123,125,125,118,119,125,118,109,112,116,122,128,127,126,123,126,125,122,121,126,123,126,133,119,115,114,122,120,117,121,127,116,113,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,118,136,153,166,168,160,150,139,129,127,118,116,117,115,109,111,116,120,117,116,114,110,114,122,123,133,134,137,142,141,147,152,153,159,157,155,160,166,167,170,168,169,168,168,166,166,169,164,162,160,160,159,158,156,153,152,154,148,140,139,140,145,140,135,131,132,132,134,134,133,122,124,126,127,127,120,122,123,123,121,117,119,120,116,117,122,119,117,124,126,126,128,131,128,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,121,140,148,158,162,156,145,132,121,126,110,96,87,86,83,80,76,71,63,61,61,60,65,66,62,84,77,86,93,95,98,109,107,116,127,129,132,139,147,154,160,162,167,173,173,176,184,185,186,183,186,188,189,184,182,187,185,180,178,171,173,177,178,175,175,170,168,162,161,159,151,151,153,144,138,141,138,135,132,136,130,123,123,123,119,122,117,117,119,119,116,114,114,115,117,119,118,119,123,120,126,124,119,123,125,125,125,133,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,124,146,150,156,160,151,138,127,122,129,117,115,118,126,128,127,121,122,117,116,112,108,110,106,98,94,87,90,91,89,90,90,89,95,95,85,83,89,91,90,95,99,105,110,108,113,119,124,123,124,130,138,134,133,139,140,143,149,148,156,159,165,171,171,173,175,172,173,176,179,172,171,178,171,166,171,168,157,167,171,172,175,175,159,154,160,152,151,152,146,141,145,145,139,135,135,133,134,134,135,135,129,130,132,129,127,125,126,133,132,123,124,122,121,127,129,127,124,124,126,125,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
