0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,125,134,127,118,113,108,98,92,98,99,107,119,123,123,121,126,132,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,106,115,103,94,84,72,62,53,50,55,51,50,57,63,72,84,96,103,109,112,119,124,129,137,138,143,133,136,134,139,147,147,153,152,150,153,158,159,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,137,112,77,60,57,44,31,35,43,44,42,42,43,44,43,51,54,62,61,62,71,77,76,79,84,79,98,99,103,107,106,108,111,113,111,119,127,123,131,136,131,134,138,142,146,148,148,152,157,161,164,165,164,162,161,160,159,145,134,122,114,0,0
0,0,109,101,78,56,43,42,47,50,45,41,36,33,28,30,32,34,36,33,37,36,35,33,32,33,30,30,32,33,33,36,35,43,49,51,54,64,72,78,80,86,98,111,112,110,118,124,128,128,128,134,138,140,140,142,138,129,129,131,132,127,112,98,89,83
0,0,111,99,73,55,42,39,44,46,44,44,50,51,48,44,42,43,45,42,45,42,40,43,46,44,44,43,40,35,40,42,36,33,31,37,38,41,42,45,49,51,47,54,64,64,74,83,90,95,101,104,111,111,117,121,119,113,112,117,121,124,114,97,84,79
0,0,106,89,64,47,40,41,49,51,50,47,49,47,46,47,50,50,46,41,44,44,44,47,50,46,48,46,43,41,40,36,36,42,47,41,42,42,36,38,36,34,32,30,30,29,30,32,37,40,41,43,43,54,69,71,71,75,80,88,106,118,121,111,104,0
0,0,99,77,54,39,38,44,49,51,48,40,35,33,33,39,47,49,44,41,45,48,49,51,53,49,47,41,40,40,44,40,44,52,53,48,47,47,48,45,42,37,37,38,34,31,29,30,33,33,30,31,30,35,43,40,38,43,44,47,65,79,100,117,127,0
0,0,97,70,52,44,44,46,42,39,37,32,31,29,29,31,37,41,43,45,44,43,40,42,48,52,51,51,47,46,48,53,56,50,48,50,50,56,51,48,45,41,49,45,39,34,37,44,49,50,47,42,37,37,37,33,33,38,36,32,27,37,59,89,123,0
0,0,97,70,59,57,54,51,46,43,41,42,49,46,42,39,35,29,25,24,24,24,23,19,19,24,26,31,22,31,27,31,37,34,42,53,45,50,42,43,46,44,46,56,59,57,52,50,49,49,47,44,46,42,37,38,49,63,66,58,42,40,56,83,109,0
