0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,154,123,110,94,81,44,44,46,47,44,47,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,96,151,180,166,170,191,202,178,148,131,139,127,108,88,79,65,62,59,50,39,32,36,48,47,35,24,22,35,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,203,176,152,133,147,196,185,177,196,212,210,196,196,199,187,158,136,118,82,71,85,91,87,87,87,94,87,73,60,44,39,46,54,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,143,223,239,217,182,161,165,231,224,219,221,218,208,200,207,211,197,188,178,168,144,135,153,163,156,156,150,142,132,127,117,104,78,66,65,52,46,95,167,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,133,152,195,225,235,235,222,209,208,206,206,221,200,199,196,191,194,183,186,188,184,174,189,182,197,199,188,187,175,167,176,189,183,174,160,145,134,137,147,164,179,196,202,207,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,127,153,156,168,194,220,223,217,213,204,190,194,201,196,196,177,174,164,152,156,162,177,165,173,169,183,161,165,165,162,168,163,157,162,171,165,162,159,155,154,161,169,170,171,177,173,162,136,116,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,148,160,192,201,205,210,210,196,185,185,177,163,168,165,150,148,141,147,142,140,140,143,129,167,168,154,143,143,153,156,160,166,158,150,154,159,151,156,163,167,171,175,174,162,151,154,144,126,112,113,122,132,131,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,92,130,157,187,206,222,217,205,193,178,168,163,167,159,156,160,165,154,157,153,165,176,182,170,187,176,197,198,180,178,188,185,174,179,184,183,178,176,173,167,168,172,174,177,179,171,153,139,143,145,142,143,150,155,158,153,141,148,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,69,85,139,176,191,204,210,203,188,168,154,151,155,156,158,154,167,173,173,174,179,182,191,202,199,193,202,202,208,200,187,197,212,198,192,199,205,213,212,206,199,195,184,183,179,177,177,169,158,151,160,166,166,159,162,166,151,144,154,177,202,206,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,95,129,154,176,195,197,196,198,175,165,156,155,166,175,176,172,168,180,186,191,200,208,208,209,206,195,192,202,206,206,200,187,191,202,194,193,202,205,208,208,206,206,209,203,202,197,191,191,186,186,188,193,185,168,151,151,164,162,161,169,187,187,168,147,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,122,138,158,180,192,190,190,184,177,178,163,166,173,182,191,195,197,196,195,199,201,200,201,211,213,214,202,196,198,200,201,203,209,191,185,193,204,202,206,198,194,196,195,200,205,203,205,203,203,204,202,202,204,207,196,182,172,167,173,176,171,170,176,161,130,101,87,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,107,135,156,174,188,201,203,192,190,185,178,168,170,175,182,188,191,194,198,205,210,210,206,200,197,200,203,205,196,194,197,197,196,196,204,202,195,199,207,208,208,192,183,191,198,201,198,196,201,202,204,203,199,197,201,199,190,184,181,182,183,175,167,167,165,154,139,121,115,101,89,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,155,175,188,197,195,180,176,180,183,187,184,182,181,185,189,194,198,196,197,201,201,202,202,201,199,197,197,200,200,197,197,198,197,196,198,200,200,198,198,201,202,201,198,196,196,197,198,198,197,198,200,200,200,199,198,197,197,197,196,196,199,199,191,184,181,166,153,154,167,173,159,150,110,112,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,140,168,187,193,194,192,188,179,173,178,179,184,184,186,188,193,196,200,200,198,198,198,198,199,200,200,198,197,198,199,199,198,198,198,197,197,198,199,198,197,197,198,198,199,199,198,198,198,198,198,197,198,198,198,198,197,197,196,197,198,199,201,202,201,196,193,188,173,163,163,169,169,160,155,148,139,149,168,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,132,143,168,191,199,190,188,183,186,186,175,179,187,191,192,194,195,198,199,200,200,199,199,197,198,198,199,199,198,198,198,197,198,198,198,198,197,198,198,198,198,198,198,198,197,198,199,198,198,198,198,198,199,198,198,198,198,198,197,197,195,195,197,199,199,198,196,197,196,191,188,182,176,170,169,167,166,160,172,188,206,213,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,138,150,167,185,200,197,197,196,197,195,187,184,186,201,203,202,201,199,198,197,197,198,198,198,197,198,199,199,199,198,198,198,197,197,198,197,197,197,197,197,197,197,197,198,197,197,197,197,197,196,197,197,198,197,197,197,197,197,197,197,197,199,198,198,198,199,198,198,201,203,205,202,193,184,179,180,179,176,164,164,174,191,190,173,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
