0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,53,64,82,98,92,95,109,109,109,109,109,105,99,97,98,86,76,65,56,46,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,90,68,104,103,101,107,106,108,116,111,113,116,115,115,114,112,109,107,106,106,106,104,105,98,90,82,75,69,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,58,96,111,127,138,146,145,145,147,134,127,120,112,111,111,107,104,105,104,104,104,104,103,103,103,103,104,107,107,106,107,110,109,96,86,75,62,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,79,110,129,141,147,152,152,147,135,121,110,106,101,99,97,97,95,95,96,97,96,98,100,101,101,98,97,97,98,96,97,94,92,93,97,97,98,104,106,105,95,85,76,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,68,112,147,168,175,174,170,144,128,118,108,99,92,79,80,93,98,102,106,104,109,116,117,122,124,126,125,124,121,120,121,119,118,117,113,108,103,101,99,97,97,97,100,98,96,96,89,75,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,86,147,160,161,167,166,150,132,115,98,91,87,87,88,93,98,104,119,125,128,127,126,131,135,134,138,139,138,135,135,133,133,135,143,138,135,131,127,121,115,110,104,102,101,99,100,103,101,97,89,80,73,60,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,103,145,174,187,175,159,138,111,96,93,99,94,95,109,118,124,129,127,129,134,137,139,135,137,141,139,139,137,137,136,133,134,133,133,135,133,133,135,134,133,133,136,137,134,127,122,114,108,104,97,99,95,93,89,80,71,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,85,119,150,175,186,186,149,134,120,108,98,97,96,101,110,119,130,133,135,136,140,140,138,139,140,133,136,140,137,137,138,137,137,136,137,136,135,136,136,135,135,134,135,135,135,134,138,140,135,128,125,123,120,116,111,105,97,92,88,84,80,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,126,166,186,190,179,157,132,83,88,87,95,105,115,121,125,131,140,147,136,134,141,136,135,134,135,134,129,131,136,135,136,137,137,137,136,137,136,135,135,136,135,135,134,135,135,134,133,133,137,134,135,134,131,134,130,124,114,106,104,102,99,96,88,80,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,76,122,175,182,186,181,156,127,105,91,89,99,107,124,136,141,140,137,131,132,134,129,130,134,127,129,133,132,131,131,131,133,134,135,137,136,137,137,138,136,136,135,134,135,135,134,135,136,135,133,130,131,129,132,132,133,137,132,130,124,119,115,113,110,103,97,92,87,81,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,126,185,198,194,185,158,124,98,83,81,90,127,132,136,138,139,139,138,135,134,133,134,132,134,133,129,133,132,133,129,132,135,133,134,135,135,135,135,135,135,135,135,135,135,134,134,134,135,135,134,133,131,131,131,132,132,132,132,132,130,128,127,125,123,121,117,109,102,95,96,91,78,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,169,208,220,205,172,143,116,102,97,100,106,116,134,139,138,135,132,130,132,135,137,136,131,133,134,130,132,133,135,132,129,134,138,137,137,137,135,135,135,135,135,135,135,135,135,135,134,135,135,135,134,133,133,133,134,134,134,133,133,133,133,132,132,132,131,131,129,124,116,109,103,98,91,82,68,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,150,201,230,229,207,177,127,101,91,99,114,129,133,133,133,137,136,133,131,130,134,140,144,141,133,135,134,130,137,139,138,133,129,134,137,135,135,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,134,134,134,133,132,133,134,133,133,134,133,132,128,117,108,100,92,83,74,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,162,211,227,223,191,142,119,96,96,106,118,132,143,141,136,135,137,136,134,135,134,134,136,139,137,136,137,133,130,135,138,138,134,131,134,135,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,132,133,133,132,132,133,134,138,136,130,122,114,104,95,88,77,69,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
