0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,47,42,45,54,60,69,78,88,99,106,118,124,128,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,42,65,75,82,98,114,121,121,121,116,116,115,114,112,111,115,118,123,127,132,135,134,132,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,35,58,78,87,117,132,139,146,155,162,165,168,164,163,164,164,156,151,151,150,147,147,150,152,153,147,137,130,119,106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,72,93,113,140,142,149,168,175,173,164,161,165,174,177,179,179,182,189,180,178,187,187,184,183,187,187,188,181,173,165,158,144,134,131,122,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,85,116,146,171,177,184,185,182,183,181,179,182,179,182,194,195,204,209,212,213,215,217,217,216,216,217,218,216,213,202,196,192,185,177,169,165,163,145,154,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,65,94,119,144,165,177,185,181,183,178,185,188,194,200,210,219,223,227,224,229,235,239,238,237,240,241,241,239,239,241,241,240,234,229,229,226,220,211,206,202,186,188,172,158,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,76,108,138,170,185,184,181,175,166,176,182,192,205,213,223,230,239,249,249,246,243,245,248,250,247,245,247,251,250,246,245,249,249,250,248,249,250,250,245,238,234,228,216,208,192,180,173,165,143,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,92,120,137,163,184,186,185,185,190,195,196,208,212,226,233,239,239,240,243,244,243,244,245,246,244,244,244,243,244,244,243,241,240,241,241,243,242,246,248,251,251,250,249,243,235,228,221,217,214,204,190,177,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,95,117,137,165,192,187,186,183,181,194,206,220,242,243,244,247,247,246,242,238,238,235,235,237,242,242,238,237,239,240,243,239,238,238,239,237,236,239,238,239,239,241,242,245,247,245,244,245,245,242,235,226,223,214,197,167,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,101,140,170,177,181,191,194,181,192,205,225,235,243,252,251,248,244,243,241,241,241,239,239,238,236,240,240,237,236,236,236,239,238,236,238,238,236,235,238,238,239,238,236,235,236,239,241,245,244,247,244,237,235,240,234,218,191,194,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,119,130,149,175,196,196,180,170,204,209,226,238,245,248,251,242,242,236,233,234,232,234,237,236,239,237,234,238,238,236,233,232,232,233,239,237,238,238,237,236,238,238,239,240,239,239,238,239,240,243,240,244,248,249,249,251,246,233,222,221,215,193,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,113,138,156,196,188,183,196,201,199,226,237,252,252,250,251,249,240,236,232,235,237,237,237,238,238,240,238,234,239,238,236,233,234,234,236,238,238,238,237,238,237,237,238,240,244,243,243,241,241,241,242,242,239,245,249,244,247,245,235,237,230,222,210,191,166,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
