0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,54,58,49,40,30,28,31,36,37,35,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,59,70,68,57,48,41,40,41,43,41,36,28,20,21,31,35,31,25,22,14,16,35,62,74,68,60,59,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,41,57,64,66,61,59,60,63,66,61,51,42,35,29,26,23,23,20,19,19,18,21,36,58,71,75,81,88,50,49,42,33,24,22,30,41,44,47,47,42,34,32,34,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,53,61,65,62,63,69,76,78,70,57,45,29,26,25,23,21,17,14,13,15,20,33,50,61,64,65,65,54,47,37,26,18,18,19,29,37,41,37,29,23,31,45,46,42,33,23,21,35,47,53,52,47,41,33,24,19,18,13,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,48,57,64,66,67,72,76,78,72,61,50,24,26,30,31,28,22,14,11,17,27,38,45,49,51,49,46,49,48,38,30,23,18,20,24,30,36,28,20,21,35,53,56,49,40,31,29,41,51,56,55,48,43,35,25,21,18,12,11,8,13,23,24,29,44,45,32,30,29,23,18,16,15,19,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,43,52,61,66,65,64,65,67,65,58,53,45,44,41,36,32,28,24,23,30,42,48,46,47,48,43,35,41,46,38,32,27,24,29,33,37,42,35,26,27,38,50,50,44,38,38,41,48,55,57,51,44,39,36,27,20,17,15,14,13,22,28,28,27,34,37,23,17,17,17,13,12,16,22,31,46,51,56,48,29,16,16,19,17,14,12,13,12,15,15,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,42,48,55,61,58,50,47,50,51,50,50,56,52,44,34,30,30,32,36,46,55,58,52,50,49,42,34,34,33,34,27,25,28,32,41,48,52,51,44,42,46,48,46,45,46,51,55,59,61,56,45,38,32,34,29,20,16,19,20,25,32,33,30,23,19,21,14,9,13,21,13,11,16,23,28,36,39,39,35,29,23,18,15,14,12,9,12,10,14,16,17,19,16,9,8,11,14,14,10,13,17,15,9,8,24,55,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,41,43,47,50,47,37,32,35,38,39,42,52,46,35,24,21,26,33,41,53,56,55,49,45,43,39,35,29,24,27,28,34,41,46,51,53,58,55,49,54,57,52,53,59,67,70,66,66,64,54,44,38,32,28,25,23,17,15,21,27,31,28,22,17,15,14,14,14,15,22,15,14,18,23,25,25,22,20,23,28,27,19,16,13,10,7,11,11,13,16,20,20,16,15,16,14,11,10,9,12,16,15,20,35,58,71,71,41,26,24,54,80,65,38,36,48,45,30,21,26,31,21,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,43,40,40,39,36,30,29,30,31,29,29,32,30,25,22,24,30,36,43,47,42,37,33,30,28,28,29,27,22,20,28,40,54,64,59,59,60,50,43,53,61,60,64,70,78,79,73,66,58,47,40,39,35,25,20,21,19,14,21,30,36,31,23,18,16,12,11,14,12,12,11,14,17,20,19,16,15,15,18,21,22,16,13,11,9,7,12,14,16,20,25,17,8,11,13,10,7,8,7,9,11,22,54,85,93,77,57,64,91,107,111,91,61,33,31,29,30,17,6,13,21,11,18,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,47,39,35,32,30,27,29,28,27,23,20,21,21,21,25,30,36,37,40,38,30,24,22,17,14,18,25,32,30,31,31,38,56,68,63,61,57,51,47,51,64,71,70,70,75,79,77,69,56,44,38,39,37,29,21,18,23,23,26,33,46,43,38,30,19,14,11,11,11,6,8,14,18,19,15,14,15,17,19,16,15,12,12,13,11,9,13,15,16,20,27,7,4,11,11,9,4,5,7,9,10,30,80,110,98,65,42,103,145,155,113,66,45,31,17,11,11,7,3,11,22,17,16,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,50,40,30,27,23,23,23,17,16,20,19,19,16,19,28,34,32,29,30,31,28,26,26,35,39,39,45,45,37,41,42,38,54,64,62,56,48,51,53,62,69,74,70,72,75,77,76,69,58,49,41,38,35,31,21,20,24,26,27,28,43,48,44,41,22,15,12,12,13,13,15,14,19,18,17,16,16,17,17,15,13,12,11,12,12,10,11,13,13,13,17,4,12,20,11,11,8,8,16,29,45,79,100,80,55,71,109,168,158,126,85,56,32,11,9,12,21,23,13,7,8,9,18,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,49,35,25,23,18,16,16,11,9,15,17,17,15,18,28,31,25,21,24,28,23,26,37,49,52,50,52,51,37,38,41,42,56,60,54,50,40,51,60,68,63,73,71,68,70,70,68,62,54,49,40,36,35,32,23,12,17,40,47,62,76,70,60,48,22,15,8,12,11,12,14,13,17,16,16,16,15,15,15,13,12,12,12,11,11,10,10,12,12,10,15,5,12,21,19,22,9,11,28,30,48,78,93,75,66,82,109,135,131,112,76,42,28,25,20,28,29,27,16,6,6,13,25,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,32,27,27,31,27,23,19,13,11,16,21,23,21,21,28,30,23,22,24,24,24,29,44,57,64,63,62,58,44,17,11,17,37,59,55,50,30,28,32,34,34,48,56,60,61,57,56,54,50,49,39,30,26,30,24,13,14,37,65,86,120,95,56,38,19,10,6,12,10,10,12,11,14,13,14,14,13,13,13,13,12,11,10,11,10,11,13,14,15,12,19,16,20,17,8,11,25,38,43,36,61,88,91,80,87,100,111,112,108,99,76,47,41,45,28,31,23,22,16,8,9,15,21,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,24,26,32,39,34,28,22,16,14,22,29,39,38,31,28,24,17,15,15,17,22,27,38,54,65,66,62,59,46,7,4,3,31,67,73,68,41,40,41,48,49,65,77,70,66,62,62,63,59,52,38,25,19,23,19,18,16,23,55,67,92,65,32,16,14,8,9,13,11,9,11,10,11,11,12,12,12,12,13,13,12,10,9,10,10,10,13,14,15,15,22,21,25,25,22,39,59,62,42,23,48,70,66,69,86,98,99,92,86,76,62,46,42,41,24,19,13,15,12,12,16,18,14,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,23,27,34,41,43,35,29,24,20,23,36,48,65,64,50,33,21,14,9,4,10,18,22,24,32,41,45,39,15,11,9,18,43,62,72,64,55,46,46,53,63,84,94,99,92,84,81,78,75,66,50,34,23,20,16,14,20,22,23,30,30,35,24,19,12,12,11,15,15,12,10,11,9,9,10,11,12,11,11,11,12,12,11,11,11,11,9,13,14,14,16,21,11,15,34,58,96,81,54,23,23,38,52,51,59,73,79,77,76,72,57,47,44,35,24,19,16,17,16,10,11,15,14,10,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,29,37,45,50,46,35,30,29,28,36,51,63,67,62,45,26,20,22,20,16,21,33,41,35,34,41,43,36,26,17,58,123,167,174,133,87,51,64,58,63,80,88,88,92,91,86,86,80,69,55,39,28,24,22,15,16,22,25,22,18,16,29,30,26,18,6,11,19,14,12,11,11,9,8,10,11,11,11,10,10,11,11,11,11,9,9,8,10,11,11,13,16,8,10,20,38,70,53,27,9,19,25,35,42,43,50,52,52,58,52,32,23,27,21,11,16,14,14,13,11,11,8,5,9,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,39,43,45,45,41,31,29,30,32,43,55,58,50,42,28,15,18,29,37,43,50,63,68,62,63,65,57,49,30,94,193,243,238,194,134,89,65,69,78,78,69,82,68,69,75,73,76,70,56,43,35,30,30,24,20,19,17,17,19,28,39,39,28,19,15,7,14,17,13,12,11,11,9,8,9,10,10,10,9,9,10,10,9,9,9,9,8,11,12,12,13,15,11,15,10,5,10,12,11,8,9,11,15,20,16,18,20,21,19,17,8,5,6,7,2,4,10,7,8,12,12,6,4,9,13,0
