0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,128,128,129,130,128,127,127,126,128,128,130,130,127,128,118,95,78,60,50,48,44,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,128,127,129,128,125,124,126,130,132,134,133,130,131,128,126,128,130,130,128,127,127,129,132,133,134,132,132,132,125,123,121,119,120,121,121,122,120,118,119,118,117,115,114,120,113,115,120,125,131,135,127,111,81,61,50,44,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,134,130,128,131,134,135,134,133,132,132,137,139,140,136,136,134,135,135,133,133,134,135,133,135,138,140,137,132,131,134,135,135,133,134,131,126,125,123,119,116,116,119,119,118,116,113,112,109,105,104,105,105,103,101,102,102,102,100,100,97,95,95,92,90,88,86,86,84,83,85,82,80,80,81,79,74,72,77,79,76,78,85,94,109,126,131,115,83,61,50,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,139,141,139,139,138,141,145,145,145,146,144,143,144,145,145,145,141,139,140,142,142,143,140,138,139,136,134,136,139,140,137,134,134,134,134,132,132,131,128,124,124,123,122,120,119,120,121,118,113,110,108,108,106,106,106,104,99,99,98,97,94,90,88,89,90,89,89,90,88,84,82,81,79,75,73,75,76,76,75,74,75,75,72,70,70,70,69,69,68,67,65,65,66,66,65,65,67,67,67,66,64,63,63,64,65,62,61,59,59,59,58,61,61,60,59,60,61,71,98,126,132,111,79,55,42,0
0,0,0,32,45,85,124,144,159,163,161,155,152,149,149,144,140,139,137,136,133,130,126,125,123,124,126,126,124,123,126,124,119,119,120,118,114,110,110,108,108,108,105,103,101,103,100,96,94,95,95,93,92,91,90,91,90,86,82,81,83,85,85,82,81,80,80,80,83,79,77,73,72,73,72,70,71,71,70,70,69,69,70,69,67,67,66,65,64,65,65,64,64,63,65,62,62,62,63,64,64,63,65,65,63,61,62,63,63,62,62,62,61,62,63,63,62,62,61,61,60,59,59,59,60,60,60,59,57,55,55,56,57,59,56,60,60,56,56,57,71,97,121,127,99,66,47,0
0,0,0,58,103,150,173,178,178,172,159,138,117,102,101,97,96,94,90,88,87,85,81,82,82,83,83,82,79,81,77,78,78,78,76,73,73,74,74,71,72,74,73,72,71,72,75,73,71,71,72,73,73,72,71,70,69,69,69,69,69,70,68,69,71,71,68,67,72,72,70,69,67,65,65,67,69,67,64,66,65,65,66,65,63,62,63,63,62,62,63,63,63,63,66,65,64,64,63,63,62,61,61,62,61,59,60,61,61,60,62,62,63,63,61,60,59,60,59,58,57,56,56,57,58,56,58,59,59,59,59,57,55,55,56,56,56,54,56,56,57,70,105,132,117,80,50,0
0,0,0,115,164,179,183,183,171,146,118,96,83,78,78,76,76,76,73,73,72,72,73,71,70,71,72,70,71,72,70,71,72,74,73,71,71,72,72,72,76,76,73,70,71,73,72,73,72,71,71,72,72,72,72,71,70,69,68,68,68,69,70,69,70,70,69,68,70,69,68,64,63,65,66,67,67,66,66,68,67,65,65,64,63,63,65,64,64,64,65,65,63,63,63,63,63,62,61,60,60,60,59,59,60,60,59,59,60,60,60,60,61,62,59,60,61,61,60,60,58,59,59,59,60,58,56,57,57,57,58,57,55,55,56,55,56,57,56,55,54,62,83,124,119,85,56,0
0,0,0,162,181,188,184,168,140,110,90,84,80,77,76,76,77,76,75,76,75,76,76,73,71,73,73,72,76,75,72,73,75,77,73,70,71,72,72,71,74,74,72,70,72,73,73,73,71,70,71,72,72,72,71,70,70,70,70,71,72,73,71,70,70,70,70,68,69,69,68,67,66,65,66,67,68,67,66,68,66,64,64,63,62,64,65,63,62,63,64,64,61,61,61,62,62,62,61,60,61,62,60,60,61,62,61,61,61,60,61,59,60,61,57,58,59,58,59,58,57,58,57,56,59,58,57,57,56,55,57,58,57,55,56,56,55,57,57,57,57,62,76,113,118,89,57,0
0,0,0,171,186,193,189,148,109,90,80,76,79,79,77,76,76,76,76,76,77,76,76,75,73,73,73,73,75,73,72,72,72,72,72,73,73,71,72,73,74,72,71,72,72,73,73,72,71,71,72,73,73,73,72,72,72,72,72,70,69,70,70,69,69,68,67,67,67,68,69,69,69,68,68,67,65,66,64,66,65,64,65,63,62,64,66,63,63,62,65,65,63,62,62,62,61,63,63,61,62,63,61,61,61,60,60,59,60,60,58,59,60,59,58,57,57,57,57,56,57,58,58,58,57,57,56,55,55,54,54,57,57,55,54,53,56,58,55,55,57,62,73,108,116,94,58,0
