0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,76,75,74,78,77,77,77,76,77,76,78,78,78,78,78,79,78,79,79,78,78,79,79,81,82,80,81,81,78,79,84,87,91,93,90,90,87,88,87,86,84,84,84,84,85,86,86,86,86,85,85,86,86,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,90,90,90,90,89,89,89,89,90,89,89,90,90,89,88,87,88,87,87,87,87,87,88,90,90,90,92,92,91,92,89,90,88,88,89,89,88,87,87,89,89,88,85,84,78,81,87,79,76,0
0,0,0,63,60,59,61,61,60,58,62,72,87,99,101,98,96,97,93,91,89,92,92,92,93,93,95,94,94,91,93,92,92,92,92,91,91,91,89,90,89,89,87,87,89,87,86,85,85,85,85,85,87,86,84,84,84,83,82,85,83,83,81,78,82,81,81,80,77,74,72,73,73,73,73,72,72,72,71,71,71,70,71,71,71,71,71,71,69,70,70,69,68,68,68,68,68,68,68,68,68,68,69,69,68,67,65,65,66,67,66,66,65,65,65,65,65,65,64,64,64,65,64,63,64,66,71,67,66,66,65,66,68,69,68,68,68,78,84,88,91,83,84,87,78,76,0
0,0,0,62,62,59,64,64,62,73,87,96,92,76,67,66,63,64,62,58,60,59,54,54,53,53,53,55,51,50,50,49,49,50,49,48,48,48,48,47,46,47,46,46,47,47,46,44,43,43,41,43,43,42,42,42,42,42,39,40,39,39,39,38,37,39,38,36,36,36,34,34,35,35,34,34,33,34,32,32,32,33,32,32,32,33,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,29,29,30,31,31,30,30,30,30,31,30,30,29,30,30,30,29,26,26,30,37,30,28,30,29,29,31,31,31,30,31,38,50,62,73,84,88,86,84,75,0
0,0,0,65,65,62,60,65,77,100,92,67,43,36,35,33,32,33,34,34,37,36,31,30,30,31,31,31,29,30,30,31,31,32,32,32,33,34,33,33,32,32,32,33,34,35,33,32,31,31,30,32,32,31,31,31,31,31,30,32,32,31,32,31,31,32,32,31,29,29,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,28,27,26,26,26,27,27,28,28,27,27,28,28,28,27,27,27,27,27,27,26,27,26,27,28,27,24,24,25,27,29,25,27,28,26,25,25,24,24,25,26,29,29,31,41,56,75,82,83,76,0
0,0,0,64,64,67,67,85,98,83,50,37,42,39,34,35,35,33,35,37,39,37,33,33,32,31,31,30,30,31,31,32,32,33,33,33,34,34,34,34,34,33,33,35,36,36,35,34,34,34,33,34,34,33,33,33,34,33,33,34,33,32,32,32,33,32,32,31,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,28,28,28,29,29,28,28,27,27,27,26,27,27,28,28,27,28,29,29,28,27,27,28,28,28,28,27,28,28,29,29,26,24,27,29,29,28,25,26,27,26,24,24,23,23,24,25,24,24,23,25,35,55,68,82,75,0
0,0,0,64,64,66,80,98,82,49,42,41,40,38,37,34,33,35,36,35,35,34,32,31,30,32,32,30,31,32,30,30,29,32,32,32,31,31,32,33,33,33,34,34,34,34,34,34,34,32,33,35,35,35,33,33,32,34,34,33,32,31,32,32,32,32,33,32,29,28,29,30,29,30,30,28,28,27,28,28,28,29,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,25,25,26,26,27,26,24,27,25,25,26,25,25,27,27,27,27,27,27,27,27,28,29,27,25,25,35,44,64,71,0
0,0,0,64,65,69,94,91,51,42,39,39,38,37,35,35,39,36,36,36,35,35,34,33,31,31,31,30,32,32,30,31,30,31,31,31,31,32,32,33,33,33,33,33,33,32,32,32,33,32,33,33,34,33,32,32,32,32,33,33,33,33,33,32,32,31,32,31,30,29,30,30,31,32,31,29,28,27,28,28,28,29,28,27,28,29,29,28,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,28,27,27,28,28,28,28,28,28,28,27,26,26,27,27,27,28,26,28,26,26,28,28,26,27,27,27,27,27,27,27,28,28,24,26,27,24,30,38,57,68,0
0,0,0,65,67,82,99,69,39,41,40,38,37,39,40,38,37,36,36,36,35,34,33,32,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,32,32,32,33,34,34,34,34,34,34,34,34,33,33,33,32,31,32,30,32,32,32,32,32,32,32,30,30,29,29,28,28,28,29,30,29,28,27,27,27,27,27,28,26,26,26,27,28,27,26,27,27,27,27,27,27,28,29,28,28,28,28,28,28,28,27,27,27,27,27,28,27,28,28,28,28,27,27,27,27,27,27,27,26,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,25,27,27,23,25,30,50,68,0
0,0,0,64,73,97,89,51,43,41,40,37,36,36,37,38,38,36,36,36,35,33,32,31,31,31,31,31,32,31,32,30,31,32,31,31,30,30,30,31,31,31,31,32,33,34,34,33,34,31,33,32,33,33,31,30,30,30,32,31,31,31,30,31,31,31,30,30,29,29,28,29,29,29,29,29,28,28,28,28,28,29,28,27,27,28,28,28,28,27,28,28,28,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,27,27,26,27,27,28,27,26,27,26,26,26,27,28,27,27,27,27,27,27,27,26,25,27,27,26,26,26,27,43,69,0
