0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,96,93,88,86,89,94,92,85,91,104,0,0,0
0,95,71,77,77,79,78,79,71,63,69,77,87,91,0
0,93,59,62,74,77,82,86,70,70,64,60,68,70,0
0,100,64,59,80,84,89,87,70,71,60,53,59,65,0
0,91,57,56,76,78,70,52,48,43,50,50,56,64,0
0,81,46,51,76,58,32,10,11,30,48,50,53,65,0
0,81,44,50,80,86,71,48,36,38,47,48,49,62,0
0,79,46,47,70,97,112,111,93,68,57,54,54,61,0
0,76,45,45,61,71,112,137,118,75,51,51,59,62,0
0,76,46,45,58,48,96,134,114,63,38,46,64,70,0
0,81,46,43,52,45,91,133,112,56,34,41,63,72,0
0,89,44,37,51,50,95,134,113,53,34,39,59,68,0
0,96,50,38,46,52,96,132,111,50,35,40,56,63,0
0,100,51,34,40,54,95,130,114,54,40,39,49,62,0
0,107,56,33,39,55,92,127,119,57,41,37,50,63,0
0,109,58,38,46,56,88,125,126,61,41,36,50,63,0
0,103,56,42,53,57,89,126,129,64,42,35,50,61,0
0,98,54,40,54,58,90,126,126,64,42,35,50,62,0
0,97,55,39,49,57,90,124,121,61,42,36,51,66,0
0,99,57,37,43,57,90,124,121,59,40,36,53,70,0
0,103,56,32,42,56,90,126,125,59,39,36,55,71,0
0,106,56,32,41,53,88,129,126,61,39,42,61,59,0
0,107,54,30,45,52,89,128,124,60,40,43,58,55,0
0,109,57,32,47,50,86,125,121,57,38,43,55,55,0
0,110,60,34,51,52,87,127,124,58,39,46,55,55,0
0,117,68,35,49,48,84,129,129,63,44,54,60,56,0
0,118,70,37,48,45,82,129,127,62,45,54,62,60,0
0,115,72,38,43,53,87,128,125,59,40,45,59,62,68
0,116,73,34,42,58,89,125,123,58,37,38,58,65,75
0,119,76,33,46,55,82,123,122,68,39,40,47,65,83
0,129,88,50,57,62,91,128,131,88,63,66,78,92,90
