0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,45,50,72,76,72,78,77,73,78,79,84,86,76,71,81,97,101,94,91,99,111,123,124,124,126,135,137,142,151,166,153,148
0,0,77,27,55,84,82,72,76,73,70,86,112,123,118,104,114,110,106,109,114,114,111,103,106,98,94,93,107,109,115,121,134,119,129
0,0,76,44,79,102,94,77,77,81,90,113,157,171,165,150,167,159,149,151,147,147,144,129,126,105,88,76,72,72,70,71,80,70,99
0,157,76,62,81,99,96,84,82,87,100,122,157,166,156,137,151,146,146,154,142,149,160,159,161,136,109,84,83,81,73,71,71,58,0
0,148,72,66,91,90,84,87,79,87,101,128,138,80,55,70,63,67,88,106,83,90,88,95,172,149,101,72,86,83,85,82,72,74,0
0,147,72,68,90,88,83,84,82,85,100,128,104,59,35,42,39,41,52,63,50,53,63,96,169,142,94,75,88,85,87,84,72,74,0
0,142,74,76,89,90,84,80,90,84,94,123,159,128,100,98,112,116,114,114,112,93,83,102,151,133,99,82,87,86,87,86,72,74,0
0,134,79,82,88,93,84,77,98,84,87,118,145,131,114,122,178,196,188,176,172,127,99,107,132,120,97,80,85,84,87,87,73,74,0
0,127,82,82,89,94,84,78,100,86,85,111,83,81,81,111,212,246,243,225,192,114,79,106,117,105,90,81,84,83,88,89,74,76,0
0,119,84,87,91,91,83,85,98,87,84,99,79,69,64,94,210,248,249,234,197,105,63,101,92,92,87,84,83,83,89,90,76,76,0
0,118,87,88,93,88,82,91,94,88,83,91,103,85,71,93,204,236,239,225,180,95,64,105,78,85,87,84,83,83,90,90,77,76,0
0,126,89,79,95,88,79,93,91,89,83,91,90,77,73,100,207,234,238,226,180,87,61,110,78,79,86,87,84,83,91,91,77,75,0
0,127,96,73,89,88,79,84,95,91,86,96,84,76,75,107,203,230,237,224,168,83,61,92,85,90,90,84,78,79,86,89,69,86,0
0,125,91,73,90,91,85,85,92,90,85,91,83,76,76,109,203,229,236,224,163,81,59,88,85,92,91,83,78,79,86,88,69,88,0
0,125,100,85,89,94,94,90,89,88,85,84,82,75,76,113,204,228,235,223,159,79,59,88,87,92,90,83,78,78,86,87,70,90,0
0,115,95,85,87,95,99,92,87,86,87,83,83,73,77,119,206,230,236,223,156,78,59,90,87,90,89,83,78,78,86,86,71,93,0
0,111,82,81,82,91,96,92,88,88,88,85,84,71,78,124,208,230,237,221,151,76,60,91,84,90,89,83,78,79,86,86,72,96,0
0,116,87,81,82,88,90,89,91,90,89,89,84,69,79,129,211,230,237,220,148,73,59,92,84,89,88,83,77,80,86,85,72,100,0
0,119,92,80,88,91,85,84,91,90,87,93,84,69,80,131,213,231,237,220,144,71,59,92,86,89,87,82,77,81,86,84,73,103,0
0,128,93,86,89,92,84,84,92,89,83,92,86,70,80,132,216,231,236,219,138,71,60,90,86,89,87,82,77,82,85,84,74,106,0
0,118,87,88,91,90,87,88,89,87,85,86,90,74,79,131,225,231,229,219,122,67,64,90,90,90,85,80,79,83,86,83,68,102,0
0,106,82,88,90,90,88,87,87,86,85,85,95,72,78,141,222,233,229,217,118,68,67,91,90,89,83,77,79,83,88,82,68,102,0
0,103,82,85,89,90,89,88,87,86,86,86,97,68,80,153,216,233,231,212,118,72,70,90,90,88,80,74,78,84,88,81,69,104,0
0,106,86,86,87,88,89,88,87,86,87,86,91,66,83,155,213,229,228,207,113,74,73,90,90,88,79,75,78,85,87,79,68,106,0
0,101,84,90,88,87,88,88,86,86,88,88,83,67,84,151,217,226,222,204,102,72,75,90,91,89,81,79,79,86,87,78,67,109,0
0,97,78,88,87,86,88,88,88,88,89,90,82,66,89,157,219,223,221,203,98,72,76,90,92,89,81,79,81,87,87,77,66,110,0
0,102,75,83,85,85,87,87,87,89,90,90,85,64,94,170,215,226,227,201,98,75,80,91,92,88,79,78,82,87,87,76,67,112,0
0,107,77,83,87,87,87,85,86,89,91,92,89,65,96,179,214,233,233,199,96,78,86,95,92,85,79,80,82,85,85,76,69,114,0
0,96,75,85,91,88,84,83,83,87,92,97,91,58,95,179,223,238,230,196,85,79,90,100,95,87,87,92,90,83,79,79,77,125,0
0,97,73,84,91,89,86,82,82,87,92,95,102,63,97,183,227,238,229,194,87,79,87,93,89,87,85,81,82,81,80,76,73,122,0
0,105,80,85,93,92,90,86,85,89,92,93,90,52,92,186,231,237,222,187,83,69,71,80,84,91,87,72,71,77,80,71,66,116,0
0,111,92,95,98,98,97,95,93,92,92,92,93,59,98,188,229,229,209,178,85,71,73,80,80,82,80,69,71,75,77,72,68,115,0
0,111,104,106,107,108,107,106,102,99,96,95,85,67,104,180,219,215,191,166,79,80,88,91,84,80,82,84,86,81,77,81,83,122,0
0,115,115,116,117,119,120,118,113,108,102,98,89,84,96,129,154,149,128,113,71,94,108,103,96,94,98,106,106,97,90,97,100,130,0
