0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,81,81,79,79,78,76,76,76,77,79,78,74,71,68,63,59,65,73,86,91,98,111,128,145,159,164,180,172,154,115,71,44,31,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,65,64,63,63,64,63,59,56,57,63,68,68,64,62,63,62,64,73,83,90,89,91,100,112,123,129,129,122,115,106,87,64,53,53,55,62,61,47,44,55,52,39,39,44,42,36,31,32,35,36,32,29,28,27,27,26,26,27,30,36,36,35,32,28,24,22,20,9,9,8,9,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,45,40,38,38,38,37,32,28,30,37,43,45,42,41,42,40,37,42,48,45,43,43,49,54,56,55,50,48,52,58,61,60,59,61,66,80,75,79,81,74,76,81,77,70,72,71,69,64,61,61,61,54,54,54,54,53,52,51,51,54,53,50,46,43,40,37,36,28,28,28,27,26,24,23,22,20,19,18,17,17,17,18,18,19,20,22,21,19,19,20,19,13,10,10,9,8,8,7,6,6,4,4,5,5,4,4,5,6,7,6,5,4,5,4,3,4,3,2,0,0,0,0
0,0,0,0,0,0,0,0,0,56,36,26,24,29,28,25,21,20,22,27,30,30,29,31,33,28,22,23,25,21,20,22,25,25,24,24,22,23,25,27,31,40,44,47,55,55,51,59,63,53,56,65,62,56,57,56,55,55,55,56,57,53,53,55,54,54,53,51,49,49,48,47,45,44,43,43,42,40,40,40,39,38,37,36,36,35,35,35,35,35,35,35,35,34,36,37,36,33,32,34,36,34,33,32,31,30,29,28,27,23,18,18,22,22,18,18,22,27,27,27,26,25,23,23,21,19,16,13,14,13,12,14
0,0,0,0,0,0,0,0,0,61,41,32,29,24,21,18,17,18,20,22,21,18,18,22,26,22,17,18,20,21,22,23,22,20,21,23,23,24,24,18,15,22,29,36,44,26,29,23,22,31,30,25,29,33,30,24,23,28,34,37,36,33,33,35,36,37,36,33,32,31,32,32,32,32,32,31,31,32,32,31,30,29,29,30,31,33,34,36,36,36,36,36,36,36,36,37,37,36,36,37,38,41,41,40,40,39,38,37,37,37,33,33,38,38,33,33,38,43,43,42,42,41,39,39,38,38,35,32,30,26,24,0
0,0,0,0,0,0,0,0,0,47,33,28,27,26,22,19,20,22,25,24,22,20,19,22,26,23,19,21,23,27,29,28,25,21,21,22,24,24,26,22,21,29,34,32,32,25,25,24,23,23,22,22,24,25,26,25,25,27,27,27,27,22,21,23,26,27,26,23,23,26,26,26,26,24,24,23,23,23,23,23,22,22,21,22,22,25,26,26,26,25,25,26,27,28,26,25,27,29,29,28,28,30,31,30,30,30,28,28,29,32,32,32,35,36,32,32,36,38,38,37,37,36,34,36,37,45,45,42,35,29,28,0
0,0,0,0,0,0,0,0,0,42,35,28,24,22,20,20,20,20,20,21,21,21,21,22,23,23,22,23,24,24,24,25,24,23,24,25,25,25,25,24,24,28,29,28,28,25,25,25,25,25,24,25,26,24,24,24,25,25,24,23,23,21,21,21,23,23,22,20,18,19,22,23,24,25,24,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,21,18,19,22,24,22,22,23,23,23,24,23,22,22,23,23,23,23,23,23,23,23,22,23,23,21,20,21,21,22,25,22,21,21,22,22,22,0
0,0,0,0,0,0,0,0,0,37,32,26,21,19,18,18,18,18,18,19,19,21,21,22,23,22,22,22,23,23,23,25,26,25,26,27,28,27,28,27,27,27,27,26,26,29,29,28,28,28,28,28,28,25,25,25,25,25,24,23,23,22,22,22,22,22,22,21,20,18,20,22,23,23,23,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,17,19,21,23,20,19,21,21,21,21,21,20,21,21,20,20,20,20,20,20,20,19,19,18,16,15,15,16,18,19,21,20,20,19,19,19,0
0,0,0,0,0,0,0,0,0,28,24,20,19,20,19,20,20,19,19,20,21,21,21,22,22,22,22,22,23,23,22,25,26,26,27,28,29,29,30,30,29,28,27,28,29,28,29,29,29,30,30,29,27,27,26,24,24,24,24,24,24,22,22,22,22,22,22,23,23,19,20,21,22,22,21,20,18,18,17,17,17,17,17,17,18,18,19,19,20,20,20,20,20,20,19,17,18,20,22,20,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,17,15,15,17,19,19,19,18,17,16,16,15,0
