0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,35,37,39,41,39,43,48,47,45,48,55,54,54,0,0
0,53,43,42,38,38,39,39,38,38,40,37,37,39,38,36,39,43,38,36,32,32,30,34,37,38,42,48,54,49,51,0,0
0,55,45,44,34,27,26,31,35,37,37,39,38,35,33,35,36,41,44,47,48,50,44,43,49,48,46,48,52,46,50,0,0
0,54,45,47,41,40,42,49,51,48,44,46,41,39,41,42,42,43,41,40,37,36,35,34,39,43,47,50,52,46,49,0,0
0,48,40,39,37,35,35,38,38,38,40,41,42,38,35,36,37,38,40,42,41,38,38,38,41,42,44,45,50,43,46,0,0
0,44,38,37,37,37,36,39,39,41,47,49,54,54,55,57,61,63,65,61,56,42,37,36,39,39,43,43,51,44,46,0,0
0,46,41,39,37,40,40,39,41,47,58,70,68,69,69,65,60,57,57,60,65,39,36,38,39,39,42,43,45,46,49,0,0
0,45,44,43,40,41,41,41,41,44,56,58,50,45,48,49,46,42,43,57,62,42,39,38,39,42,43,42,49,41,47,0,0
0,48,43,42,40,40,40,40,39,42,56,62,50,48,57,57,57,55,50,67,62,43,41,39,41,42,43,43,50,41,47,0,0
0,47,42,43,42,41,38,40,44,51,62,64,63,69,87,93,88,72,54,55,49,40,41,39,41,41,43,43,50,42,49,0,0
0,41,42,43,40,40,40,41,43,43,43,45,44,56,85,99,99,81,50,44,45,43,41,39,41,40,41,41,51,48,48,0,0
0,46,47,46,41,41,41,40,42,42,42,40,43,55,83,102,99,80,50,41,41,40,38,38,41,40,41,42,49,48,44,0,0
0,49,48,46,42,42,43,39,38,39,40,43,47,59,84,101,97,82,52,41,41,41,40,40,40,38,41,43,48,43,39,0,0
0,48,45,48,44,43,42,39,39,39,40,40,45,54,80,104,103,86,53,39,40,41,39,38,40,40,41,41,49,47,37,0,0
0,46,43,44,46,42,41,40,39,37,38,39,45,51,80,106,102,89,51,41,41,42,39,35,40,40,41,42,47,50,40,43,0
0,43,40,43,44,41,41,40,39,37,38,39,44,49,77,103,103,92,54,41,40,41,39,36,40,40,41,41,43,60,41,36,0
0,40,38,44,44,41,42,41,41,39,40,39,44,48,76,102,104,94,56,40,40,40,39,36,40,40,41,40,44,60,40,30,0
0,39,38,44,44,40,41,41,41,40,40,39,43,48,75,100,104,95,57,40,39,40,40,37,40,40,41,42,45,58,42,37,0
0,41,40,44,43,39,41,41,41,40,40,39,43,46,72,98,104,96,60,40,40,39,40,38,40,40,41,41,44,57,45,42,0
0,46,42,46,44,40,42,41,41,40,40,39,43,45,70,98,104,96,62,40,41,39,40,38,40,40,41,41,41,53,40,47,0
0,49,44,47,44,40,41,41,41,39,39,39,43,45,69,98,104,96,62,40,41,39,39,37,40,40,41,43,41,59,38,44,0
0,50,44,50,46,40,42,41,42,41,41,41,43,44,66,97,103,96,64,40,41,38,38,36,39,40,41,43,41,53,38,44,0
0,50,44,52,46,36,42,41,43,41,42,42,42,42,65,99,101,98,64,37,39,39,37,35,39,42,41,41,47,51,42,49,0
0,52,39,52,45,34,41,41,39,42,42,42,43,41,64,99,107,104,74,42,42,42,41,36,38,45,41,39,44,51,44,48,0
0,57,36,47,45,35,40,40,40,45,43,46,43,44,62,95,104,95,72,41,41,40,38,35,39,45,38,37,40,53,49,46,0
0,60,43,47,44,35,39,40,43,41,41,38,37,40,54,92,97,92,70,41,40,40,41,38,36,38,37,36,37,53,53,48,0
0,64,48,48,48,38,40,43,47,43,42,40,44,42,53,94,101,102,75,42,40,42,40,37,39,42,42,42,42,57,56,50,0
0,64,44,45,53,43,39,40,39,39,36,35,34,36,47,86,98,97,76,46,36,41,42,39,40,43,43,47,48,53,47,48,0
0,58,42,51,58,52,49,47,41,43,43,43,38,46,56,86,99,97,88,60,55,62,63,60,61,63,59,65,68,75,71,67,0
0,58,46,49,56,56,60,62,66,67,67,68,66,68,69,84,82,84,74,65,58,57,54,52,49,47,42,45,56,69,62,58,0
0,60,48,41,38,48,55,56,52,46,44,43,40,35,36,42,37,36,34,33,32,33,31,28,26,25,22,38,57,55,46,45,56
0,62,51,35,31,37,37,35,36,34,30,31,29,31,33,36,27,30,30,30,26,25,24,21,18,21,27,47,63,55,42,39,52
