0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,48,46,45,46,48,54,56,54,52,54,55,57,59,60,62,62,63,62,64,63,64,69,64,64,65,65,65,62,61,60,58,58,59,61,62,62,61,60,58,56,56,56,58,60,63,67,69,61,57,55,52,48,50,50,50,49,47,48,53,58,58,59,57,53,47,41,34,29,27
34,28,25,24,26,26,24,25,26,25,21,20,23,24,25,23,22,20,21,22,24,25,25,24,25,24,25,28,28,27,27,30,32,34,36,35,37,39,41,38,42,40,38,41,43,43,46,45,47,49,47,51,53,53,55,55,57,59,61,64,71,78,81,79,76,75,72,70,68,68,69,68,66,64,63,63,62,62,62,62,61,58,57,57,57,57,56,54,53,52,50,50,50,50,49,49,49,49,47,44,43,44,43,41,39,39,40,40,39,39,38,37,37,37,37,37,37,39,40,41,41,36,34,33,33,32,30,33,35,32,32,33,37,42,34,42,51,59,58,45,36,31
35,28,27,24,31,31,30,29,29,31,31,31,35,39,40,41,41,43,45,47,49,51,52,52,53,52,52,55,56,55,57,59,60,61,63,64,64,62,66,62,62,62,61,60,61,62,62,60,59,60,59,60,60,59,58,57,56,56,55,55,57,58,58,56,55,53,52,50,48,48,48,47,46,44,43,42,42,41,39,39,38,37,36,36,36,36,36,35,34,33,32,32,32,31,31,31,31,32,31,29,28,29,29,28,27,27,27,28,28,27,25,26,27,27,27,28,28,29,28,29,30,29,28,27,28,28,27,27,28,28,28,26,28,30,33,33,36,49,59,58,48,35
24,28,23,30,32,31,39,47,59,70,72,68,67,65,62,62,61,61,59,59,58,58,58,58,58,56,55,56,55,54,53,51,48,46,46,47,48,47,46,46,44,44,43,41,40,39,37,38,37,37,36,35,35,35,36,35,35,35,36,36,35,34,33,32,32,31,31,29,29,29,31,31,30,29,28,28,27,26,28,28,28,28,27,28,28,27,29,30,29,28,28,28,28,28,27,26,26,27,27,27,27,28,27,26,25,26,26,26,26,26,26,27,28,26,26,25,24,23,24,24,26,26,26,25,26,28,28,27,27,28,29,27,27,27,29,28,28,39,51,59,57,47
25,24,28,30,34,49,71,76,77,71,59,49,44,38,41,40,39,38,37,36,34,33,35,34,34,33,33,35,33,32,30,30,32,33,30,27,27,29,29,31,30,31,30,30,29,29,28,28,28,29,29,29,27,27,25,25,25,26,27,28,28,28,27,27,27,28,28,28,27,28,28,28,28,28,27,26,26,25,28,28,28,28,29,29,29,28,26,27,26,25,25,26,26,26,26,24,24,24,26,26,26,26,26,25,25,25,26,26,26,26,27,27,27,27,26,26,25,25,25,25,25,26,25,24,25,27,27,28,28,27,28,29,30,29,28,30,30,34,40,49,57,59
27,34,30,37,54,85,83,76,62,47,36,31,31,30,27,27,27,28,29,29,29,29,29,27,28,28,29,30,29,28,27,25,26,27,26,25,26,27,29,26,27,28,25,24,23,25,28,29,27,28,29,29,27,27,27,26,26,27,27,27,27,28,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,27,26,27,26,24,25,25,25,25,25,25,25,26,26,26,25,25,24,24,24,25,26,26,26,26,26,26,27,28,28,28,28,29,28,28,28,27,27,27,27,28,29,29,28,28,29,30,32,32,32,32,29,30,35,43,55,63
32,30,36,59,91,95,69,54,40,35,34,33,32,31,30,29,30,29,31,30,31,30,28,27,28,28,27,27,27,27,27,25,25,25,27,28,26,24,27,25,26,28,26,26,26,26,26,27,26,27,27,27,26,28,27,27,27,28,29,28,28,29,28,28,28,28,28,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,25,24,24,25,26,26,26,26,26,26,27,28,27,27,26,27,27,27,27,27,26,27,27,27,29,28,26,28,28,28,30,30,30,30,26,27,33,39,54,0
29,32,51,92,96,78,56,44,34,34,35,33,32,31,29,28,28,29,30,30,30,29,28,27,28,28,27,27,27,28,25,27,28,27,27,28,27,28,28,29,29,29,28,27,27,26,27,25,23,25,27,28,27,27,28,28,29,29,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,27,26,27,28,28,27,27,27,27,26,26,26,26,27,27,28,26,25,25,26,26,26,25,26,25,26,26,27,27,27,27,27,27,27,27,27,27,28,27,27,29,28,25,28,28,27,29,28,26,28,27,27,30,37,54,0
26,40,84,97,85,62,39,38,35,34,33,32,32,30,30,30,29,29,29,30,29,29,29,27,28,27,27,27,27,27,26,26,27,27,28,27,25,25,29,30,27,28,29,24,27,29,29,27,25,26,26,27,25,25,26,28,28,28,27,28,27,27,27,27,27,26,26,26,27,27,27,27,26,27,27,26,26,26,26,26,26,26,26,26,26,26,27,26,27,28,28,27,26,26,25,25,25,26,27,27,27,27,25,25,26,26,26,26,26,27,25,26,26,26,26,26,27,26,27,27,26,27,27,27,27,27,28,28,26,27,25,26,28,26,27,29,28,29,29,39,56,0
34,66,90,93,77,50,35,34,33,33,33,31,30,30,30,29,29,29,29,29,29,29,27,28,28,27,26,26,27,27,27,27,28,27,28,27,27,27,27,29,27,25,27,27,28,30,29,28,26,26,26,28,27,26,27,28,28,27,27,29,27,25,25,26,27,26,25,27,29,28,26,26,26,27,27,26,25,26,27,25,25,26,25,24,25,25,26,27,25,25,25,26,26,26,23,23,23,24,26,28,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,28,29,27,38,60,0
