0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,127,133,101,95,101,103,83,76,67,59,51,51,63,78,58,43,40,58,74,73
0,0,130,104,83,64,46,34,31,32,35,37,38,42,44,43,41,39,38,38,43,41,27
0,0,129,103,81,59,40,29,28,29,29,29,31,34,36,38,41,46,46,47,51,48,33
0,0,124,101,78,54,35,26,28,32,31,30,32,34,37,41,46,55,56,56,59,55,40
0,0,119,100,79,55,38,33,39,44,47,48,50,51,54,56,58,65,64,60,59,54,41
0,126,115,99,81,61,47,43,50,58,64,69,74,75,77,74,72,73,67,57,53,47,0
0,129,116,100,83,65,52,47,53,62,69,75,82,84,83,78,76,75,67,54,50,45,0
0,139,123,103,84,66,52,43,46,52,57,62,69,70,70,67,67,73,66,56,54,50,0
0,146,127,104,83,64,49,37,38,38,44,47,51,52,54,53,54,72,67,60,60,57,0
0,141,125,103,81,63,51,44,41,45,38,30,31,42,54,62,66,68,65,61,57,62,0
0,143,127,104,84,68,57,51,48,48,41,32,29,36,47,57,64,70,66,59,54,58,0
0,150,130,101,77,61,50,41,36,37,34,30,28,33,42,53,60,75,68,55,48,49,0
0,165,139,103,74,59,50,42,37,36,41,48,52,55,59,63,66,71,66,55,48,47,0
0,178,149,109,79,66,63,62,60,58,73,90,98,95,86,78,74,65,61,55,49,45,0
0,173,145,105,72,57,56,58,60,50,74,104,119,112,97,83,77,57,56,54,51,47,0
0,153,129,93,61,44,40,42,44,33,61,95,110,102,84,72,66,57,54,51,47,43,0
0,136,117,88,61,46,43,43,45,39,64,94,105,93,76,65,62,56,54,49,45,43,0
0,88,93,88,70,54,49,47,45,54,74,96,101,92,76,68,64,54,52,53,53,42,0
0,79,78,75,67,58,52,50,52,57,77,97,101,91,76,69,65,53,50,50,51,44,0
0,69,63,61,61,56,49,50,56,58,78,97,102,91,76,67,63,54,49,46,46,45,0
0,101,91,79,68,57,48,46,49,57,78,98,104,92,76,65,61,57,51,45,43,42,0
0,126,113,90,66,52,48,47,44,58,78,98,105,92,75,64,61,59,53,48,44,39,0
0,123,110,83,56,44,47,50,48,58,79,100,106,93,75,63,58,56,52,51,48,40,0
0,131,113,85,60,47,46,48,49,58,79,101,107,95,75,62,56,49,47,51,51,44,0
0,130,106,79,61,52,47,46,48,58,80,102,106,95,76,64,55,43,42,48,52,48,0
0,136,107,81,65,59,57,55,48,58,82,104,107,94,82,70,60,58,51,41,42,41,0
0,128,110,86,71,65,58,57,61,61,84,101,101,92,83,73,67,65,62,56,55,54,0
0,145,136,103,68,56,55,55,58,67,84,99,102,94,81,67,61,63,65,64,62,58,0
0,150,134,94,56,41,47,52,55,75,86,101,109,97,77,57,45,57,61,61,60,49,0
0,109,85,63,52,41,41,54,67,79,89,103,108,95,75,55,41,51,56,56,53,41,0
0,80,67,62,60,48,47,59,68,75,89,101,102,90,74,58,51,56,60,57,49,42,0
0,99,93,79,60,51,53,58,59,70,90,103,101,87,71,58,52,56,59,55,47,46,0
0,128,112,78,51,51,53,54,59,69,93,110,104,84,70,56,44,57,58,50,45,45,0
0,123,97,70,61,58,53,51,51,74,94,107,98,80,68,56,51,59,59,54,44,42,0
0,118,92,66,59,59,56,54,53,75,94,106,97,79,67,57,53,55,58,57,50,47,0
0,121,94,66,57,57,54,51,51,76,95,107,98,80,67,57,53,51,56,59,54,50,0
0,120,92,64,55,54,51,50,51,77,96,108,100,82,68,57,52,52,56,58,52,46,0
0,111,85,58,52,53,53,55,58,78,97,108,99,83,69,59,54,56,58,56,47,39,0
0,112,84,56,48,51,51,54,58,79,98,109,100,84,70,61,55,57,59,56,46,36,0
0,115,85,56,47,48,48,51,55,79,100,111,101,84,70,62,54,53,56,57,49,39,0
0,107,80,53,47,49,50,54,59,80,100,111,100,83,69,62,54,48,54,58,53,43,0
0,104,77,55,53,53,48,51,61,83,101,110,98,77,63,56,51,49,55,57,51,42,0
0,102,78,58,55,52,46,50,63,84,101,108,97,79,66,58,53,50,54,55,49,41,0
0,100,78,60,57,51,43,50,65,85,100,107,97,83,72,62,55,51,52,52,46,38,0
0,99,78,61,57,50,42,49,66,87,100,105,95,83,73,62,53,50,50,50,45,39,0
0,100,78,61,57,50,42,49,66,88,100,104,93,78,67,56,47,46,48,49,46,42,0
0,101,78,60,57,51,43,49,65,87,100,106,94,77,64,54,45,43,46,47,45,42,0
0,102,77,58,56,53,46,50,63,84,99,108,97,78,65,57,49,44,45,45,43,39,0
0,104,76,56,55,55,49,51,62,83,98,108,97,77,65,60,54,45,45,45,42,37,0
0,104,71,51,59,64,53,51,63,85,92,99,91,71,59,56,49,46,48,48,44,38,0
0,101,66,47,55,59,54,55,62,82,91,95,85,68,58,53,46,44,47,48,44,37,0
0,111,75,55,58,56,54,60,62,79,93,94,79,67,58,49,43,44,46,47,43,35,0
0,92,63,54,58,52,53,63,64,77,97,97,78,68,60,49,43,42,44,45,40,33,0
0,78,57,56,63,54,52,64,68,78,100,100,81,70,63,52,45,42,44,45,41,34,0
0,82,62,60,68,59,51,60,69,82,98,100,84,71,63,53,46,44,46,46,42,35,0
0,81,56,49,60,60,50,53,66,84,92,97,86,69,59,52,46,46,48,48,43,36,0
0,98,66,48,58,63,50,48,61,82,86,94,87,67,55,50,46,47,50,51,47,40,0
0,99,82,56,38,38,51,58,58,62,66,71,69,61,52,51,49,50,53,54,50,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,0
