0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,150,97,69,65,71,65,69,69,57,47,42,41,43,0,0,0,0,0
167,153,92,70,68,69,66,65,66,68,68,68,67,65,60,52,0,0,0
121,113,84,68,70,69,67,67,66,68,69,71,71,71,72,66,0,0,0
95,94,79,72,68,67,70,71,69,69,68,70,69,69,70,69,0,0,0
82,82,76,75,74,75,75,78,78,76,74,74,72,71,70,70,0,0,0
77,83,79,71,72,74,84,87,86,84,82,80,75,72,73,73,0,0,0
80,82,75,73,76,75,79,80,79,80,81,82,79,75,71,72,77,0,0
78,81,78,73,74,77,78,77,75,76,77,78,75,71,72,73,78,0,0
79,81,78,74,72,77,81,79,77,77,76,76,73,70,72,72,80,0,0
0,79,78,73,74,78,82,82,79,77,77,77,72,71,72,76,80,0,0
0,81,81,74,73,77,81,83,83,84,81,78,74,74,74,76,81,0,0
0,81,80,74,70,72,75,82,94,101,94,82,76,73,74,71,78,0,0
0,79,78,75,71,71,72,77,91,99,87,73,71,71,72,70,78,0,0
0,79,79,75,71,72,75,78,94,104,90,73,71,71,70,70,77,0,0
0,79,79,76,72,71,73,77,93,104,91,72,69,69,71,72,77,0,0
0,78,78,77,75,71,72,75,90,101,89,70,68,69,69,71,77,0,0
0,78,78,75,75,72,72,76,91,101,90,71,69,69,71,71,75,0,0
0,79,79,75,74,72,74,77,92,103,87,71,70,71,70,72,75,0,0
0,78,79,73,71,74,75,76,91,103,87,71,69,68,69,70,73,0,0
0,77,79,74,72,72,73,76,92,103,87,70,70,69,69,69,73,0,0
0,79,78,75,73,70,73,75,92,103,88,70,71,69,68,69,75,0,0
0,79,78,73,72,71,73,75,90,103,90,71,70,68,70,69,77,0,0
0,79,79,72,69,72,72,75,90,104,92,71,69,68,67,66,76,0,0
0,78,78,71,68,71,71,75,89,105,93,72,68,68,67,66,70,85,0
0,77,76,69,68,71,73,74,85,103,95,75,67,66,66,68,70,85,0
0,77,77,69,70,69,71,76,81,101,94,73,70,64,66,70,68,83,0
0,76,76,70,70,70,72,74,82,101,94,73,68,65,65,65,70,80,0
0,0,76,70,71,71,72,72,84,103,98,76,69,68,68,67,68,82,0
0,0,78,68,65,68,70,69,81,99,93,70,62,61,64,60,70,83,0
0,0,70,57,56,55,58,59,68,87,82,57,50,49,49,51,56,72,0
0,0,69,49,43,44,44,48,56,78,75,49,41,40,38,36,41,70,0
0,0,69,49,41,41,40,45,53,76,75,46,35,35,41,40,43,67,0
0,0,67,51,42,42,42,46,53,78,77,49,37,39,40,42,45,67,0
0,0,68,52,40,43,43,43,50,72,79,55,38,40,39,39,44,64,0
0,0,68,52,40,43,43,43,49,71,79,57,40,41,40,40,43,63,0
0,0,70,54,41,44,42,42,49,70,79,60,41,40,39,39,42,63,0
0,0,70,54,40,42,42,43,49,71,80,61,40,38,38,38,41,62,0
0,0,71,54,39,41,42,43,49,71,80,61,40,39,38,38,41,62,0
0,0,72,56,40,42,42,43,48,68,79,61,39,40,38,38,41,63,0
0,0,71,56,41,42,43,44,47,65,80,63,40,39,38,38,41,63,0
0,0,70,57,43,44,44,45,47,64,82,66,42,39,39,39,40,62,0
0,0,72,58,44,46,44,46,48,65,82,68,43,39,40,39,42,61,80
0,0,74,62,47,45,46,47,47,63,82,68,43,38,40,39,43,62,77
0,0,67,58,47,46,46,47,46,62,83,72,47,42,41,40,46,63,76
0,0,57,51,47,50,50,50,50,63,79,70,49,43,42,42,46,61,73
0,0,0,53,50,52,57,58,61,70,78,71,59,54,52,53,54,63,72
0,0,0,62,55,51,48,51,59,67,69,0,0,0,0,0,0,0,0
