0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,86,93,94,65,16,4,3,2,49,74,106,127,135,148,155,180,163,156,140,120,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,72,82,74,20,17,75,115,181,167,193,200,196,193,200,202,201,198,197,192,172,164,169,162,160,155,154,159,163,155,140,140,143,143,145,143,135,135,135,131,131,130,119,107,102,107,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,85,86,59,22,14,90,192,236,249,250,249,231,215,219,219,219,225,227,232,232,223,209,210,219,217,210,203,208,214,214,216,217,217,220,216,217,213,211,209,210,212,204,194,182,174,183,196,187,180,186,176,164,159,158,158,145,130,128,124,119,123,131,137,125,106,90,86,82,95,121,139,141,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,102,54,14,42,125,208,241,251,233,214,206,189,183,187,173,168,173,171,178,182,176,173,179,192,196,181,174,174,185,189,190,199,201,195,187,188,191,195,197,200,200,200,203,197,189,189,197,202,203,212,209,197,192,186,186,180,182,184,187,183,183,185,180,169,164,162,167,157,172,187,202,198,189,156,146,147,144,145,143,147,158,140,116,125,159,175,149,112,107,120,114,105,96,85,78,76,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,86,32,62,157,228,253,253,225,184,151,114,81,78,95,82,64,78,83,87,98,96,97,104,110,119,128,131,132,137,136,137,151,158,160,158,156,153,160,168,175,177,177,178,181,178,182,193,199,201,202,207,201,196,200,205,208,209,210,215,213,211,210,208,206,213,215,219,212,222,225,219,212,209,218,216,207,201,198,201,204,204,214,207,213,222,218,206,188,176,175,175,174,173,169,163,156,150,173,158,144,128,119,128,120,111,105,99,97,98,95,89,82,77,75,82,73,46,45,62,71,61,58,62,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,65,68,151,238,254,252,217,142,84,83,86,80,75,77,81,82,79,85,86,90,91,84,80,86,88,92,95,99,102,101,101,102,106,102,113,120,115,115,120,123,119,130,133,132,134,133,134,142,141,140,146,147,150,156,163,167,164,164,172,175,170,160,161,162,169,174,168,165,176,184,176,163,166,187,194,187,176,184,191,189,188,189,192,195,191,185,190,189,179,175,181,182,186,188,187,186,182,186,183,191,200,191,170,165,167,163,162,169,176,171,161,158,161,172,169,162,157,147,145,141,143,156,160,178,202,213,201,159,115,122,151,165,174,174,147,109,106,104,85,78,89,106,102,74,74,48,83,119,131,0,0,0
0,0,0,0,0,0,88,61,127,209,252,253,216,111,37,50,56,61,77,88,87,87,86,86,86,84,76,70,71,71,67,68,80,81,75,74,70,67,68,65,59,53,53,54,50,48,51,53,53,53,54,54,51,49,48,51,53,55,53,57,58,63,61,61,60,60,64,69,67,67,61,61,82,91,64,76,88,93,96,107,121,118,120,113,124,142,144,134,159,169,175,168,161,165,175,176,180,181,186,197,207,207,208,210,211,210,212,221,228,227,225,219,213,211,212,211,212,216,218,222,227,227,226,224,225,225,225,224,225,227,225,226,226,222,210,199,193,203,203,197,186,178,165,160,162,166,160,155,147,132,109,89,43,72,90,105,116,114,117
0,0,0,0,0,0,84,74,158,236,252,248,178,65,28,71,101,92,100,102,90,93,93,83,90,85,82,83,83,83,80,82,84,82,80,79,78,80,79,78,80,84,81,75,72,70,70,72,78,78,74,73,74,78,78,79,83,83,78,72,71,69,64,68,73,73,75,76,79,80,80,81,78,82,83,90,92,89,85,88,96,106,105,107,123,139,126,105,108,120,136,133,125,126,136,137,135,134,133,135,138,142,145,146,159,160,165,177,186,188,176,166,160,162,173,182,186,183,179,180,181,189,192,189,189,191,192,198,204,212,208,193,182,185,198,211,215,218,225,210,192,201,212,210,218,224,217,211,195,178,173,140,119,110,103,116,124,121,110
0,0,0,0,0,0,65,120,200,247,245,179,55,53,81,84,89,91,89,89,94,98,95,91,98,88,86,86,89,91,90,92,91,90,88,88,91,92,93,92,96,96,94,93,95,95,94,94,97,95,93,91,91,92,92,91,91,90,86,86,84,85,82,84,88,82,84,82,79,78,80,78,77,78,78,78,79,77,79,82,77,75,69,64,63,65,66,61,57,56,57,60,62,62,58,53,48,50,62,72,67,57,56,60,59,58,60,65,67,65,68,75,80,80,78,82,89,93,96,99,98,99,102,105,109,113,116,123,133,139,143,148,152,155,160,163,173,186,195,193,196,199,199,203,207,212,217,224,230,232,230,212,179,126,103,91,119,122,0
