0,0,56,67,83,88,75,69,65,65,66,73,79,82,79,79,78,75,75,75,76,80,72,71,66,64,65,63,55,68,68,70,68,68,69,69,67,65,64,67,69,68,61,58,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,92,104,106,105,100,99,101,102,105,103,104,100,98,94,93,93,92,93,103,101,101,96,91,96,100,94,103,101,100,99,101,101,102,101,99,99,100,101,102,98,99,101,100,97,96,96,92,91,92,95,101,103,100,97,96,95,92,92,94,92,91,91,86,93,97,96,94,99,102,99,97,96,92,87,86,89,85,89,93,94,92,91,93,90,80,69,0
0,0,82,107,113,111,115,117,110,112,112,111,110,110,110,108,107,108,107,106,106,112,111,111,108,107,106,109,108,109,110,109,110,107,107,108,108,107,108,109,109,110,110,113,114,114,113,111,107,109,106,107,105,105,108,105,108,111,112,110,113,111,107,107,106,105,106,104,107,106,107,110,108,105,112,110,104,100,102,103,110,107,104,105,105,105,110,100,78,0
0,0,94,112,116,113,118,121,118,115,111,110,110,110,111,112,112,112,112,112,112,112,112,111,111,110,110,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,111,111,110,109,109,108,108,108,108,108,111,111,112,112,110,108,108,108,108,108,109,109,109,109,108,108,107,109,107,105,105,105,107,112,109,106,107,109,109,114,103,74,0
0,0,98,114,118,114,118,124,123,118,114,111,111,111,112,112,113,113,113,113,113,113,113,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,110,110,110,111,111,109,108,108,107,109,109,110,110,109,109,109,110,109,109,107,107,107,107,108,109,111,107,108,109,111,118,106,76,0
0,0,99,115,120,117,120,126,126,122,116,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,110,109,109,109,110,110,111,111,110,109,110,111,112,111,111,110,108,108,110,111,111,110,112,110,110,115,102,74,0
0,0,98,114,119,118,122,128,126,123,117,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,113,113,111,110,110,110,110,111,111,111,110,110,110,111,111,111,111,110,109,109,110,112,111,112,115,111,108,110,95,70,0
0,0,98,114,119,118,123,129,126,122,117,113,112,112,112,113,113,114,113,113,113,113,114,114,114,114,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,113,114,115,115,114,114,114,114,114,114,113,113,113,113,113,112,112,112,113,113,111,110,110,110,110,111,111,111,111,111,111,111,110,110,108,108,110,111,110,112,113,112,113,109,108,110,94,69,0
0,0,98,116,119,118,123,128,126,122,117,113,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,114,115,115,115,114,114,114,114,114,113,113,112,112,112,112,112,111,112,113,113,111,110,110,110,111,111,111,112,112,111,111,111,110,112,110,110,112,111,110,112,113,111,112,110,110,112,96,69,0
0,0,101,118,121,118,123,127,125,122,117,113,112,112,112,113,113,113,113,113,113,113,114,114,114,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,114,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,113,111,111,111,111,111,111,111,111,111,111,111,111,110,111,112,111,111,110,109,111,110,111,112,111,111,113,97,67,0
0,0,105,120,121,118,123,126,125,123,117,113,112,112,112,113,113,115,115,115,115,114,114,114,114,115,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,114,113,113,113,113,113,113,112,113,113,112,112,112,112,112,112,112,112,112,113,111,111,111,111,111,111,111,111,111,111,111,111,112,111,110,111,111,111,111,111,111,111,111,111,113,115,99,66,0
