0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,91,92,94,97,99,99,98,94,93,97,95,97,97,98,98,98,98,96,97,95,91,92,90,92,93,96,96,96,94,92,92,92,92,92,92,92,92,91,94,94,95,96,96,96,97,96,96,97,97,96,96,97,97,98,99,97,92,89,90,93,97,94,94,92,92,92,85,77,73,71,70,66,70,80,92,92,91,83,65,57,57,50,45,43,45,44,43,42,41,42,41,41,41,40,41,42,42,44,44,45,46,48,46,46,46,47,48,49,49,48,48,47,45,45,42,43,44,47,49,49,50,53,55,56,54,50,49,51,57,66,74,80,85,89,87,84,82,84,87,87,87,88,90,90,92,93,92,0
0,0,0,0,66,65,57,47,45,48,52,53,52,58,68,70,71,70,73,74,92,99,99,99,97,96,94,93,92,92,92,92,92,93,95,97,89,89,90,92,92,92,93,93,93,92,93,94,92,91,88,83,85,83,85,85,88,90,92,90,89,89,89,89,89,89,89,90,89,92,92,92,92,91,89,90,90,88,86,85,86,88,89,90,92,94,92,88,87,90,89,92,86,85,84,85,85,78,77,76,75,75,70,72,81,93,91,90,86,71,65,67,64,59,57,59,59,59,57,58,57,57,57,57,57,58,58,57,58,57,57,58,59,57,56,58,58,59,62,61,60,60,58,57,58,56,53,55,59,61,59,58,60,64,63,64,63,62,65,70,77,80,80,77,77,76,75,74,78,82,90,90,92,95,96,97,96,95,0
0,0,0,0,70,62,52,46,43,44,41,44,64,103,128,115,92,77,76,76,94,98,96,92,89,87,83,82,81,80,81,81,81,80,78,77,69,70,72,76,74,75,75,75,73,73,74,76,74,75,71,67,71,68,69,70,72,73,73,71,69,69,69,69,69,69,70,70,69,71,71,70,71,71,70,70,70,69,67,65,65,65,64,64,65,67,69,68,67,68,71,71,66,64,65,69,69,66,68,69,71,71,66,66,74,82,78,75,76,65,59,62,63,59,58,59,61,59,53,56,55,55,54,54,53,52,53,52,54,54,54,55,56,56,56,59,58,59,58,58,56,55,53,52,52,51,45,48,53,55,53,50,52,55,50,53,54,54,56,58,62,65,66,64,62,64,67,70,74,77,90,91,90,90,91,91,92,91,0
0,0,0,0,65,53,47,48,43,43,34,76,140,179,152,91,61,63,62,60,77,77,74,69,68,66,65,64,63,63,65,65,63,61,55,50,48,50,50,52,52,52,51,52,50,49,50,53,53,55,56,56,61,56,57,59,61,58,53,50,48,47,48,48,48,48,48,48,47,48,48,48,50,52,52,54,56,55,52,50,50,50,51,50,49,49,50,50,50,51,54,52,49,44,45,49,49,52,55,59,63,61,56,54,62,69,59,54,62,58,50,48,50,46,42,45,48,46,37,42,41,42,42,42,43,43,44,42,44,43,43,43,44,45,44,47,44,44,44,44,42,41,40,40,42,41,31,33,37,40,39,38,40,43,41,42,42,42,43,43,45,47,51,52,52,55,57,61,66,72,82,87,87,86,85,82,82,81,0
0,0,0,0,56,48,43,51,45,48,96,99,110,109,90,67,53,47,42,38,44,45,44,44,44,42,43,41,40,41,42,43,42,43,41,39,38,38,38,39,39,39,39,40,41,41,41,41,40,39,39,38,38,38,38,38,36,35,34,32,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,32,34,35,36,35,35,33,31,30,28,25,26,30,31,32,29,28,29,29,27,26,26,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,24,24,25,26,26,26,26,26,26,27,27,27,24,23,24,25,24,25,24,30,37,40,48,56,64,73,77,79,82,84,83,78,0
0,0,0,0,47,43,45,51,56,68,89,84,85,80,65,50,42,39,31,28,27,28,29,28,29,28,29,29,29,29,30,32,30,29,30,29,28,28,28,28,28,28,29,29,30,29,29,30,29,29,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,27,26,25,25,25,25,25,24,25,25,24,23,23,23,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,22,23,23,23,22,19,25,28,29,32,37,44,56,69,76,82,86,87,82,0
0,0,0,0,42,44,45,59,83,92,81,65,54,46,38,33,31,31,30,29,24,24,26,25,25,25,24,24,24,24,24,27,26,25,23,22,21,21,21,21,22,22,22,23,23,23,23,23,23,22,22,21,21,21,21,22,23,24,25,28,29,29,29,29,29,28,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,24,22,21,21,22,22,22,23,24,25,25,25,25,25,25,25,24,24,23,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,23,23,23,23,23,23,24,24,27,25,21,25,26,23,24,28,31,42,59,70,78,86,89,86,0
0,0,0,0,45,46,47,84,109,95,72,51,35,27,26,27,28,27,26,27,25,25,27,25,24,25,24,25,25,24,24,28,27,26,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,26,25,25,24,24,24,24,25,25,26,27,28,28,28,29,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,25,25,23,22,21,21,21,21,22,22,23,23,23,24,24,24,24,23,23,23,23,23,23,24,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,22,22,23,23,23,23,23,23,24,24,29,28,26,27,26,22,23,27,31,38,51,63,73,82,85,85,0
0,0,0,0,47,41,57,111,111,79,64,44,30,24,27,30,28,26,24,24,27,26,28,26,25,25,26,27,27,28,28,30,29,28,28,28,28,27,27,27,28,28,28,29,29,29,29,29,29,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,22,23,23,22,26,25,25,25,25,25,25,24,23,23,23,23,23,23,23,22,22,22,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,25,27,28,26,26,23,21,22,25,28,33,41,55,68,77,79,84,0
