0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,69,63,63,62,58,55,47,34,22,15,16,19,16,15,15,18,21,19,14,14,20,20,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,36,38,44,40,44,44,41,36,41,47,53,44,43,45,45,46,50,52,57,51,46,46,72,92,107,110,111,110,115,115,113,112,109,111,108,100,100,102,104,107,108,108,112,115,114,117,117,124,130,134,137,141,144,146,145,152,154,159,164,164,166,166,168,171,174,173,174,175,178,183,187,189,190,189,186,179,178,182,183,181,179,175,170,168,171,173,168,167,173,176,179,181,171,147,91,48,23,21,23,23,18,21,20,19,24,22,21,28,0,0,0,0
22,21,23,25,28,31,40,56,103,163,210,253,252,252,253,253,254,254,254,254,253,253,254,254,253,254,253,254,253,253,253,253,236,177,144,128,128,136,126,101,94,103,100,86,88,90,91,94,98,103,104,92,99,106,110,111,112,115,119,119,121,121,125,131,131,138,141,139,140,143,149,149,151,155,160,161,161,164,169,173,169,168,167,166,173,177,179,187,190,189,190,173,169,169,170,176,162,159,162,165,161,162,160,148,150,154,146,141,140,140,143,146,144,139,136,139,139,136,137,134,129,127,123,124,123,118,114,119,116,115,116,114,113,112,112,111,110,108,111,114,116,117,116,113,110,106,107,111,112,116,119,125,137,157,173,177,169,135,86,43,29,21,22,21,15,22,23,22,47,0,0,0,0
20,20,24,23,33,47,65,91,107,168,235,255,252,251,248,248,250,248,250,253,252,251,250,249,248,247,247,248,252,249,246,235,218,193,174,169,168,181,179,161,155,161,155,163,166,167,165,165,165,167,170,169,164,162,161,161,163,163,160,160,160,158,160,161,158,155,151,151,146,146,147,145,145,143,138,139,137,133,134,132,131,128,123,121,117,117,119,119,122,116,110,106,103,102,90,95,90,87,84,89,86,84,86,85,78,76,77,76,77,76,71,70,69,69,68,65,64,60,61,62,60,59,59,57,57,56,55,57,56,56,56,56,55,49,50,57,61,58,57,55,54,51,49,50,50,48,51,54,55,57,59,61,63,69,78,113,148,182,200,192,169,87,30,22,15,15,16,21,28,0,0,0,0
23,25,26,28,40,46,88,164,197,216,213,191,178,170,161,155,152,148,148,143,142,140,139,137,134,133,133,131,131,129,126,120,123,119,115,112,111,108,107,106,105,99,101,98,100,101,97,93,89,91,95,94,88,83,82,83,85,83,79,83,81,80,79,77,77,78,76,71,71,69,72,71,76,72,67,62,64,61,58,56,61,61,57,51,54,58,59,58,58,57,59,57,58,58,60,58,62,59,60,61,64,65,61,63,63,63,65,60,63,67,69,67,66,68,70,72,73,71,70,73,72,71,77,69,72,73,75,76,75,75,75,77,79,74,73,78,79,75,77,78,77,76,76,77,77,73,73,74,78,77,78,80,76,72,76,77,81,119,164,202,224,223,163,57,37,22,24,17,22,0,0,0,0
29,29,26,33,38,52,98,155,184,180,150,124,97,86,83,78,80,78,74,73,73,73,73,72,70,69,69,70,72,67,65,67,60,61,60,59,59,58,52,54,52,48,49,48,48,51,53,54,52,53,53,50,54,54,55,57,56,55,57,59,57,60,58,56,57,61,62,61,63,66,67,74,68,67,71,73,70,73,74,77,76,74,75,78,77,75,73,73,75,78,78,78,81,79,80,83,76,79,80,78,75,78,78,76,78,78,80,82,79,77,78,78,79,79,79,80,77,76,76,77,76,74,76,77,79,77,77,79,78,78,78,79,77,77,79,78,77,77,78,77,77,77,78,77,79,78,79,78,79,78,80,82,86,86,84,83,81,81,102,147,184,218,218,203,96,35,21,28,21,0,0,0,0
27,30,28,27,50,90,118,138,133,94,74,77,67,67,69,70,76,76,72,76,77,74,72,72,71,71,74,71,71,70,70,72,70,69,69,69,68,70,71,71,68,69,71,74,75,76,73,71,72,74,77,78,74,75,75,75,77,77,76,74,76,77,77,80,76,75,77,78,79,78,77,77,79,79,79,80,80,79,79,78,79,79,80,80,78,79,80,79,78,79,78,79,78,80,82,80,77,77,80,80,80,78,78,78,79,79,79,79,79,79,79,79,79,78,78,78,78,77,77,77,77,77,77,78,78,78,78,79,79,79,78,78,78,78,79,78,78,79,79,78,78,78,78,78,79,79,80,80,80,79,80,81,82,83,84,82,83,81,86,110,150,186,212,218,199,76,25,25,25,0,0,0,0
23,24,26,47,71,107,115,106,86,68,69,72,75,78,81,86,87,83,79,81,83,81,80,79,80,79,80,78,78,78,78,79,79,78,76,79,77,78,79,80,79,79,79,80,79,80,80,77,75,75,78,82,81,81,80,79,78,77,78,79,79,79,78,79,79,80,79,79,77,77,79,79,78,78,80,81,80,79,79,79,79,80,80,81,80,80,80,78,78,80,79,78,77,76,78,81,82,82,80,79,79,78,77,77,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,78,78,78,78,79,79,79,79,80,80,79,79,78,79,78,79,79,80,81,82,83,83,82,81,81,81,84,82,84,87,91,112,152,183,214,210,175,79,27,19,0,0,0,0
26,28,36,85,99,116,105,76,68,69,77,80,85,83,82,83,81,78,77,79,82,81,81,79,81,79,78,77,78,78,79,80,82,81,80,78,78,79,78,77,77,79,78,81,79,79,80,79,77,77,80,79,80,79,79,82,82,80,81,79,79,80,79,78,81,81,78,76,74,76,81,82,78,77,78,80,79,79,79,80,80,80,80,80,80,82,83,82,80,79,78,78,79,79,78,77,78,78,78,80,80,79,78,78,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,79,79,79,79,79,79,78,78,79,81,83,85,84,87,87,84,92,131,168,193,208,193,146,44,22,0,0,0,0
27,34,52,93,115,113,79,65,69,78,82,82,82,80,79,79,80,81,80,78,79,79,79,78,79,79,78,78,78,78,79,79,81,81,81,80,80,80,78,76,77,78,78,80,78,77,77,76,76,76,76,79,79,78,77,79,78,75,76,76,77,77,77,75,79,82,81,82,79,77,77,78,77,78,80,77,77,77,78,78,78,78,78,78,78,79,79,78,77,77,76,78,77,76,77,79,80,79,79,80,80,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,77,78,78,79,79,79,78,78,78,78,79,80,81,81,84,89,88,85,89,88,113,153,172,186,190,162,96,19,0,0,0,0
