0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,148,152,154,150,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,150,152,151,148,147,150,153,157,158,160,161,158,153,153,158,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,152,153,151,154,165,184,198,221,222,227,231,227,214,204,201,195,190,180,172,164,161,161,164,173,175,179,184,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,149,152,169,193,215,228,232,219,208,199,196,195,196,202,208,214,216,218,219,220,223,222,220,213,210,205,200,196,194,195,195,179,125,68,49,40,33,33,22,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155,165,183,204,217,219,212,204,183,171,160,155,154,154,158,164,165,166,165,165,167,173,176,179,181,181,181,184,189,199,208,213,221,204,183,180,172,158,154,147,121,115,105,92,77,64,54,49,39,38,35,31,28,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,168,181,195,200,189,167,150,108,98,90,90,93,93,96,100,106,110,116,122,127,131,133,139,148,148,146,145,146,150,155,158,160,168,165,167,167,160,168,173,173,174,175,177,179,180,181,181,177,173,165,154,143,132,124,120,91,87,78,67,55,44,35,31,30,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,167,175,184,183,166,135,103,82,81,74,71,75,79,76,73,73,75,76,76,75,75,76,73,76,80,84,87,91,98,106,113,118,112,129,129,131,139,138,145,152,149,150,151,152,154,156,157,159,166,167,171,174,177,181,183,185,191,188,185,180,175,170,166,163,156,146,131,117,107,104,107,112,120,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,158,162,168,145,120,90,82,78,71,70,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,66,65,65,65,65,74,75,76,77,79,80,82,84,95,100,105,112,117,121,126,130,134,135,138,142,147,151,153,154,152,152,153,158,161,165,167,169,173,176,178,181,184,187,190,193,202,202,200,195,192,188,183,180,164,158,151,144,129,106,81,65,36,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,141,150,155,152,120,96,78,76,71,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,66,65,65,65,65,65,65,64,64,64,65,65,64,64,60,62,63,65,69,71,73,75,77,80,85,89,93,98,103,106,119,120,122,126,128,132,134,137,144,145,146,148,151,152,153,155,163,165,167,169,173,177,179,181,185,184,185,188,191,191,188,185,173,167,157,144,131,119,109,102,85,78,67,56,47,40,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,136,144,148,134,92,72,70,74,68,69,69,69,69,69,69,69,69,67,67,67,67,67,67,67,66,66,66,65,65,65,65,65,65,63,63,62,62,60,59,58,58,58,59,58,59,59,58,58,58,60,61,61,62,63,63,64,65,67,68,70,73,75,77,80,82,90,94,99,104,110,115,120,124,130,133,135,139,141,144,145,147,151,151,149,147,147,153,158,162,164,165,169,173,178,183,186,187,184,187,189,188,185,180,174,169,147,141,132,119,106,92,81,75,64,57,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
