0,114,99,99,110,120,124,129,136,126,129,132,148,153,134,141,151,171,163
0,114,77,68,81,99,112,116,119,127,128,119,119,125,113,109,133,160,167
0,115,75,64,76,104,115,104,91,106,105,103,89,79,77,65,90,127,150
0,96,73,71,77,104,106,78,66,81,78,88,86,71,72,61,74,109,130
0,92,78,84,79,91,88,82,92,105,86,82,96,91,84,83,89,110,117
0,92,74,86,83,87,90,103,143,158,115,70,85,95,82,84,94,111,110
0,98,68,79,80,76,85,114,175,197,144,74,81,86,82,81,98,112,113
0,95,70,77,76,70,81,118,175,187,132,80,79,75,77,83,99,110,112
0,92,80,81,76,69,77,120,176,179,119,74,76,75,80,83,98,107,111
0,89,82,82,75,67,78,124,182,178,116,66,72,77,80,85,97,105,109
0,88,78,83,74,67,85,132,189,174,111,65,70,77,82,86,96,104,104
0,89,77,80,74,71,87,139,190,168,102,66,72,81,81,86,97,101,96
0,90,80,75,72,74,84,142,190,166,95,67,76,83,77,85,100,100,90
0,91,84,78,75,77,85,146,191,162,88,66,80,83,78,83,103,102,92
118,85,73,81,79,74,87,151,193,163,77,65,80,83,77,79,97,103,103
94,76,63,73,66,62,85,159,191,153,69,62,74,81,78,80,98,110,119
102,84,79,84,73,65,86,162,194,152,70,60,72,77,75,77,100,112,122
133,111,106,114,112,100,108,163,194,159,90,78,90,89,87,92,111,115,118
143,138,120,131,136,128,131,165,173,154,112,108,111,109,107,109,111,116,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
