0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,253,254,254,253,252,250,244,243,230,232,226,227,226,223,226,233,235,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,254,249,216,237,252,249,239,222,205,189,175,172,176,182,191,195,199,202,211,220,216,210,221,226,225,225,227,228,228,231,232,232,233,233,234,234,234,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,239,222,212,251,250,221,171,150,140,132,126,126,134,140,146,147,148,146,150,161,164,164,175,182,182,183,182,183,188,194,199,201,202,204,200,201,206,211,213,214,217,221,223,225,227,226,227,225,222,224,231,234,234,235,236,236,236,236,235,236,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,202,201,253,252,182,99,43,43,49,55,58,59,63,66,68,70,68,65,63,65,67,69,69,70,75,83,78,79,86,89,91,93,93,97,95,98,105,113,117,118,120,125,135,138,143,149,155,158,158,162,185,191,193,197,204,208,212,215,224,226,226,227,232,232,231,233,234,234,234,234,235,235,237,237,237,236,236,236,238,239,240,240,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,192,234,254,208,102,51,47,65,76,76,70,66,65,66,67,70,71,71,72,71,76,80,73,70,73,77,74,74,78,79,81,83,84,88,84,86,87,90,93,95,95,97,102,104,107,114,120,126,127,130,138,142,144,148,154,159,165,170,179,181,180,182,189,192,192,194,197,201,204,204,204,206,208,208,209,214,218,217,217,221,229,232,231,232,232,232,235,236,237,238,238,239,239,238,238,239,240,240,242,242,244,247,251,252,253,0,0
0,204,202,255,224,128,37,48,68,79,80,77,75,73,69,66,66,72,73,71,73,72,72,72,71,71,70,69,65,64,63,63,65,67,69,70,71,70,66,65,69,71,68,68,69,67,65,67,66,66,66,66,65,66,65,65,67,68,70,74,76,79,79,80,80,79,78,79,81,87,93,96,99,103,107,109,113,119,124,130,134,140,148,152,160,169,177,185,191,195,201,208,222,223,223,225,226,226,227,228,230,230,234,238,245,245,250,248,251
0,213,217,247,192,81,40,70,81,81,77,73,72,72,72,70,72,77,76,73,70,71,66,61,66,68,67,67,75,76,71,71,70,69,73,73,70,67,62,64,68,68,62,62,66,64,64,68,70,71,74,72,69,69,68,69,70,69,71,73,75,76,77,78,76,76,76,76,78,75,78,85,87,85,86,90,96,99,100,105,108,112,118,121,125,131,135,141,146,149,153,162,169,174,180,190,196,198,200,202,200,202,220,233,242,244,247,247,251
0,203,222,247,153,85,70,83,87,83,83,73,70,70,71,73,72,70,71,68,71,70,69,71,73,71,70,72,71,71,73,73,74,76,82,83,77,73,69,72,82,83,77,78,85,82,79,84,79,82,81,81,72,87,84,78,77,70,68,79,75,76,75,73,71,66,68,69,67,70,70,70,71,72,71,68,66,66,66,71,75,77,65,64,65,64,64,67,69,67,72,71,68,72,75,81,85,83,79,85,86,98,141,212,233,238,242,242,249
0,201,238,241,148,87,81,89,82,77,78,70,65,65,67,70,70,70,70,68,71,71,72,74,73,69,69,73,71,70,70,67,68,70,75,79,77,74,71,69,70,71,71,76,74,74,77,83,82,82,81,82,75,81,75,72,79,75,70,74,74,76,77,77,77,74,75,76,84,81,77,74,75,76,72,65,66,67,64,61,62,65,67,64,61,61,61,64,71,69,71,73,73,78,77,76,79,78,77,83,79,88,105,151,201,227,236,240,249
