0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,235,182,142,137,137,141,146,145,140,143,140,141,141,132,132,132,135,129,0
0,186,128,113,117,124,126,138,144,147,151,146,145,133,106,102,99,105,115,0
0,160,125,105,99,119,122,108,117,124,117,120,137,130,106,98,101,102,110,0
0,147,116,105,104,112,122,122,158,177,176,138,134,127,106,101,99,100,106,0
0,141,111,100,100,104,110,120,175,207,196,140,119,116,101,98,98,104,98,0
0,137,109,102,99,100,102,119,182,222,204,141,106,104,96,98,94,105,104,0
0,140,107,101,96,99,100,118,187,225,201,143,106,101,97,99,101,106,119,0
0,142,107,100,98,101,99,116,189,225,197,140,106,101,99,96,96,104,135,0
0,139,106,103,101,103,101,115,194,227,200,139,108,103,102,96,96,106,134,0
0,131,104,103,98,99,102,120,199,229,200,134,107,100,99,95,90,104,126,0
0,122,104,102,96,98,101,125,201,229,197,128,105,100,98,96,98,108,112,0
0,114,96,103,93,101,98,128,201,230,190,128,105,100,100,96,98,110,112,0
0,107,96,102,95,102,95,128,197,222,185,132,103,99,104,99,92,110,116,0
0,105,100,103,100,106,98,132,201,231,190,132,106,100,98,99,103,117,129,0
0,121,113,103,97,105,108,144,206,213,179,134,112,109,102,99,105,125,143,0
0,137,138,134,127,125,127,149,181,218,203,145,128,134,125,128,127,125,140,0
0,124,121,119,116,110,109,120,125,134,135,119,109,112,111,114,110,106,110,0
