0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,83,70,63,70,68,62,67,68,65,66,67,62,60,57,52,55,61,57,54,52,51,55,61,61,54,62,72,63
0,75,82,66,54,59,59,54,57,62,66,71,73,72,74,73,66,68,74,72,66,59,58,58,65,71,64,71,85,72
0,70,61,48,35,36,42,43,48,59,66,70,72,72,75,82,79,76,74,75,70,58,48,47,50,51,45,57,75,67
0,69,47,41,36,32,36,38,47,64,71,70,68,65,64,64,70,68,62,68,69,52,31,37,40,38,34,48,63,59
0,75,58,35,30,42,40,39,45,67,73,47,42,40,27,22,35,41,54,72,79,60,40,38,38,37,38,45,60,52
0,78,60,40,34,47,41,41,48,66,59,27,33,25,28,28,23,30,32,53,70,53,32,34,40,37,43,45,55,51
0,81,62,39,39,41,33,40,51,65,60,40,55,70,87,89,76,63,43,57,70,53,29,34,37,37,39,43,55,51
0,82,60,36,38,37,28,32,45,47,44,40,59,105,131,138,120,69,40,51,56,47,35,36,36,36,37,41,56,51
0,77,57,37,31,35,34,34,42,35,29,26,47,106,141,153,126,55,23,33,36,39,42,40,36,38,39,40,60,45
0,77,56,34,32,35,42,42,41,41,38,29,42,105,141,150,118,60,23,35,43,42,35,39,40,40,41,43,58,48
0,79,51,28,37,38,40,34,31,37,37,28,42,101,137,142,111,67,26,44,52,43,21,35,46,41,41,44,59,51
0,78,52,39,40,45,35,37,38,37,29,21,49,92,137,137,109,65,23,42,44,41,29,36,42,40,35,39,74,38
0,79,49,33,41,37,34,44,36,34,39,23,49,97,139,135,106,60,26,36,36,35,32,35,39,34,33,49,62,36
0,81,42,30,37,35,36,41,34,34,42,24,51,101,144,139,103,55,25,31,34,33,33,36,37,32,33,51,61,41
0,76,39,24,34,37,37,36,34,36,42,22,54,106,142,141,103,50,21,30,33,33,33,39,40,34,32,50,60,43
0,67,39,26,30,38,38,36,35,37,40,22,56,110,142,141,101,47,20,32,34,36,32,38,43,37,30,47,62,44
0,63,38,28,28,38,36,37,37,37,35,23,60,114,141,139,97,47,20,31,37,37,31,38,44,38,30,45,62,51
0,66,39,26,34,36,36,39,37,35,35,25,62,112,137,133,97,49,20,31,42,34,32,39,41,35,31,47,61,61
0,69,42,28,36,32,35,42,35,32,36,26,64,111,139,128,95,50,23,35,41,33,34,36,36,32,32,50,63,59
0,70,48,30,31,36,25,40,38,35,33,22,73,121,144,128,87,47,32,38,35,36,35,36,36,33,34,52,63,44
0,63,40,31,34,39,25,41,42,36,34,22,73,122,141,131,87,40,35,42,35,36,40,40,37,34,36,51,60,41
0,64,41,36,37,36,33,41,43,37,36,22,70,124,140,133,83,35,32,36,33,36,41,42,42,36,38,53,57,43
0,63,43,34,27,28,36,39,38,35,38,21,68,124,140,132,83,33,30,38,38,33,38,37,37,30,36,54,56,43
0,61,39,35,33,28,33,38,34,35,38,23,72,125,137,131,86,34,28,38,42,31,36,35,34,31,39,57,61,44
0,64,38,38,41,36,41,44,39,38,39,23,71,124,138,128,83,34,27,35,43,34,37,36,38,37,42,56,57,43
0,64,41,37,39,43,36,41,42,35,38,27,76,128,135,129,82,32,26,34,40,31,35,37,42,39,42,56,52,43
0,79,57,44,44,50,40,43,49,38,36,28,79,126,131,127,83,38,32,39,42,36,38,37,45,42,47,63,58,43
0,94,73,68,67,61,66,67,56,40,48,44,81,107,111,115,78,49,49,50,54,54,52,43,54,55,63,76,72,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,36
