0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,68,70,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,66,68,71,75,77,78,77,76,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,72,73,74,77,78,78,77,71,68,72,73,77,77,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,79,79,78,76,79,80,88,83,80,82,78,77,75,76,84,87,88,87,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,79,79,79,74,79,80,79,84,89,95,98,104,100,100,132,127,119,112,106,98,91,87,86,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,74,78,81,82,86,89,99,132,163,173,186,192,200,204,201,191,175,166,158,154,147,139,132,119,107,98,92,86,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,78,84,83,82,100,122,175,198,218,222,232,238,238,232,184,176,164,160,162,163,163,161,165,165,161,153,144,125,115,100,94,85,82,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,77,82,82,92,135,182,230,244,253,250,254,252,237,214,148,138,124,118,127,133,140,146,140,149,158,164,169,173,168,160,154,142,126,110,99,90,87,84,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,75,79,91,123,181,232,249,253,252,249,251,248,218,180,134,125,112,105,111,113,116,118,121,120,125,133,136,144,149,159,169,174,174,171,167,153,144,129,114,105,97,96,100,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,79,84,114,166,218,249,254,254,252,251,252,244,208,166,134,128,120,117,121,122,119,115,117,117,117,115,115,111,118,121,131,137,143,149,157,161,166,166,165,160,151,142,132,115,107,101,95,86,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,81,91,135,200,239,250,252,253,253,254,251,234,194,157,135,128,121,120,124,129,128,126,122,120,119,119,119,115,111,109,110,111,114,117,121,130,135,143,147,158,164,170,171,171,165,156,145,132,118,108,103,87,86,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,81,102,154,217,246,251,253,251,251,254,248,222,182,151,137,131,124,122,124,129,128,127,126,127,125,122,120,126,120,119,114,116,120,119,115,116,114,117,116,121,127,137,142,149,155,162,168,170,167,160,157,136,124,114,101,94,89,85,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,82,117,170,225,246,251,253,251,252,253,246,213,172,145,133,129,126,126,128,128,124,122,126,128,126,126,126,126,125,124,124,123,123,124,123,118,120,118,121,118,120,120,117,113,117,125,139,147,152,156,158,168,169,168,160,153,142,129,123,102,94,80,91,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,85,128,184,233,250,250,253,254,252,253,245,204,165,142,130,130,127,126,127,127,125,124,125,125,125,125,125,125,125,125,124,123,124,125,124,123,123,122,121,119,119,118,113,110,112,115,116,117,123,130,134,140,149,155,158,164,166,168,167,163,153,141,130,115,107,96,86,82,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,87,138,192,237,249,251,253,254,254,249,236,191,157,138,127,128,126,125,125,125,125,125,125,124,123,123,124,125,126,126,126,126,127,127,126,125,125,124,123,123,122,121,120,119,120,122,121,117,113,110,109,110,115,120,123,130,137,146,154,162,170,175,176,170,162,146,129,115,108,100,98,93,88,83,79,0,0,0,0,0,0,0,0,0,0,0,0
0,80,92,137,188,234,248,249,247,245,246,243,216,181,152,139,128,128,126,124,124,124,124,125,126,124,123,123,124,125,126,125,126,126,127,127,126,125,125,125,125,125,124,123,123,124,124,124,125,125,123,121,122,121,119,120,119,118,117,117,118,122,131,139,148,153,157,163,171,170,166,160,140,135,128,120,111,101,93,86,82,77,72,0,0,0,0,0,0
0,83,95,130,178,223,238,236,234,228,228,230,197,175,149,138,130,128,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,126,125,123,123,124,124,124,126,126,124,123,124,124,123,123,121,120,121,119,118,117,115,116,117,120,123,129,140,147,156,163,162,163,163,159,152,141,128,115,104,94,84,80,76,76,74,72,0
0,80,91,124,167,208,221,221,216,209,212,214,192,171,148,136,130,128,126,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,124,125,125,125,126,126,126,126,126,125,126,126,124,124,124,124,121,120,122,121,122,122,120,119,119,121,122,125,130,137,141,147,151,155,158,159,156,148,136,120,105,88,77,71,69,68
0,78,85,119,156,195,205,206,201,198,201,203,193,170,147,138,130,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,125,125,125,124,124,125,126,125,125,126,126,125,125,125,123,125,126,125,126,126,127,127,126,126,127,128,128,127,130,128,124,122,120,119,116,117,120,124,129,135,144,150,159,158,149,129,104,86,77,74,70
0,74,83,116,150,186,194,194,195,195,197,201,192,169,146,138,130,127,126,126,125,125,125,125,125,125,125,125,126,126,126,126,125,125,125,125,126,126,125,125,126,124,124,125,125,125,125,124,124,124,125,125,125,126,126,126,126,126,126,127,127,126,125,125,125,124,125,125,124,124,123,120,120,119,120,120,119,119,123,125,131,140,143,134,116,101,89,82,72
0,69,80,112,147,179,189,192,191,191,196,201,191,168,148,137,131,127,125,126,125,125,125,125,124,125,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,125,126,127,126,126,126,126,125,125,124,124,125,125,125,126,125,127,126,126,126,126,128,127,127,127,126,128,127,126,127,127,128,126,125,123,122,122,123,122,120,123,127,130,125,111,94,83,76
0,67,82,109,145,174,185,186,188,189,195,200,191,167,146,134,130,127,126,126,125,124,125,125,127,127,126,126,126,126,127,128,127,127,128,127,129,129,126,128,128,128,127,128,127,127,127,125,125,125,126,125,125,125,126,124,125,126,126,126,127,127,129,126,127,127,128,128,129,127,127,129,127,127,127,126,125,125,125,125,123,123,124,127,129,118,100,86,84
0,66,80,111,146,172,184,187,187,188,195,203,194,168,145,131,130,127,126,126,125,125,125,125,125,126,126,126,126,126,126,127,127,126,126,126,131,132,132,130,132,130,128,128,127,125,127,128,128,127,126,127,127,126,125,125,126,125,125,126,127,126,127,126,126,126,126,127,129,128,128,128,127,127,127,127,127,127,127,127,125,124,123,125,129,122,106,92,86
