0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,44,56,57,54,61,62,74,78,67,65,34,38,27,55,63,57,59,61,48,49,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,82,88,90,86,81,75,66,63,64,67,70,76,83,92,101,106,106,105,104,104,107,108,113,118,124,128,125,127,133,129,140,146,139,133,126,106,77,73,61,47,50,52,50,50,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,25,43,56,68,74,66,54,53,50,44,44,44,47,48,45,39,46,45,50,56,69,59,79,104,114,116,119,121,126,131,130,127,126,132,138,145,151,161,168,168,165,168,174,180,181,175,170,170,172,179,173,170,176,176,165,164,178,181,181,179,164,132,102,66,51,47,36,44,46,52,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,2,3,3,3,4,21,19,15,18,23,33,41,47,49,47,40,37,41,45,37,42,47,57,67,76,92,100,110,109,98,107,107,112,111,118,124,123,119,136,133,128,131,139,138,148,162,163,157,154,156,163,168,170,166,161,162,166,170,173,174,175,173,173,173,174,177,178,176,172,170,170,176,171,170,177,180,169,167,175,175,175,156,172,173,139,90,80,77,65,54,54,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,22,28,39,39,34,32,39,32,38,37,39,42,34,29,31,32,35,27,23,28,17,11,23,26,16,22,11,8,8,10,12,16,29,33,30,35,37,48,61,71,84,97,98,97,101,107,112,118,119,125,131,135,144,153,158,161,165,164,166,166,167,168,174,175,168,180,176,173,178,182,186,186,187,181,172,172,176,178,174,175,169,162,163,165,166,170,177,181,184,179,170,169,168,166,159,152,148,144,142,135,132,135,137,132,122,131,145,150,145,164,180,184,163,131,98,63,66,61,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,65,42,19,10,24,21,13,8,18,11,20,20,20,16,22,31,9,24,34,27,24,24,22,23,44,45,42,42,49,54,57,54,59,60,68,77,73,72,74,78,53,53,60,63,60,64,83,91,86,94,75,82,85,94,98,107,111,110,107,109,114,120,132,144,150,148,146,145,153,162,166,166,166,165,156,154,158,162,165,172,171,179,179,180,177,171,172,179,174,175,175,178,176,174,178,176,173,169,158,154,157,157,154,154,149,143,143,145,144,140,140,140,139,133,119,114,109,105,105,97,90,86,83,81,82,84,88,84,73,64,75,89,105,132,137,156,157,148,133,96,73,64,64,0,0,0,0,0
0,0,0,55,54,53,55,54,55,56,56,50,37,38,44,47,46,47,44,37,35,31,33,27,23,27,23,11,8,15,16,19,7,14,20,18,15,15,23,24,38,50,51,51,53,49,49,52,51,57,63,69,76,78,77,81,86,90,101,104,105,105,111,112,118,118,121,114,102,106,111,114,124,124,129,130,135,142,140,149,151,153,158,159,161,158,169,169,166,166,173,179,181,182,177,174,178,181,182,180,174,171,167,164,162,161,159,163,170,168,167,165,161,160,152,151,151,153,154,146,147,142,140,134,129,128,127,127,118,112,110,110,106,103,96,86,79,79,75,68,58,52,41,30,24,31,37,36,28,26,26,25,24,21,20,18,16,24,22,16,18,22,32,52,79,122,153,165,158,118,94,79,65,0,0,0,0,0
0,68,62,64,62,57,55,49,47,39,35,31,23,29,43,54,58,61,58,58,63,62,61,62,70,71,69,68,84,104,90,100,79,84,92,101,109,119,115,119,116,120,120,121,133,132,140,129,128,133,139,146,148,146,138,138,144,150,153,157,160,167,169,175,179,179,179,175,166,171,170,174,181,180,184,185,165,159,164,165,168,171,172,173,181,187,176,170,170,165,165,165,163,164,165,170,167,167,165,163,158,153,148,143,138,133,127,126,126,121,120,112,107,106,101,99,99,91,91,94,91,85,79,72,70,69,66,66,64,61,56,54,50,47,38,29,27,25,23,23,36,34,27,24,23,24,29,30,28,27,27,24,24,23,24,22,21,28,28,25,30,30,27,28,29,64,108,142,152,124,103,90,61,0,0,0,0,0
0,68,66,64,54,44,42,38,26,22,27,39,63,94,113,125,132,128,125,127,131,146,143,138,138,146,153,151,157,163,177,172,166,166,172,174,169,173,175,172,168,171,170,173,176,176,176,181,171,174,175,170,169,170,177,182,191,181,174,171,171,177,182,174,168,181,187,181,170,162,170,181,177,180,181,173,163,164,160,161,161,159,162,159,160,158,156,154,141,140,138,132,129,130,134,123,118,113,106,100,94,90,87,81,77,69,61,52,33,29,28,26,25,24,24,24,23,22,21,21,21,21,22,22,23,23,23,23,25,24,25,25,26,27,26,25,23,25,26,24,35,35,33,32,31,33,34,35,34,35,35,34,34,34,33,33,33,33,32,32,33,34,31,28,30,34,69,112,134,129,120,98,83,0,0,0,0,0
