0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,251,252,254,254,253,253,252,252,254,255,255,254,254,254,254,254,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,114,116,116,114,116,118,117,117,122,128,130,130,128,137,143,151,155,158,169,170,186,238,251,249,252,251,251,250,251,252,253,254,254,254,254,254,254,254,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,129,131,126,129,131,135,137,134,144,147,148,147,151,161,154,173,172,177,184,178,184,191,197,198,203,205,204,208,207,208,211,212,216,209,208,210,208,211,209,208,222,204,202,200,206,212,215,214,218,230,242,248,250,250,252,254,254,254,254,253,253,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,119,120,118,119,119,118,117,118,120,125,126,132,134,138,140,144,147,153,154,156,159,163,168,177,181,183,188,191,199,201,202,205,212,212,215,214,215,213,215,217,217,215,213,208,207,203,197,195,196,194,189,188,186,184,173,173,164,162,158,158,155,152,151,145,137,136,133,129,126,128,128,129,128,130,136,146,175,215,241,248,251,253,253,252,252,252,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,106,100,90,88,87,82,76,79,86,95,95,95,97,106,114,119,123,135,141,152,162,171,178,180,182,185,188,192,197,202,207,203,202,205,207,207,208,207,207,205,208,203,201,201,200,197,193,190,193,183,181,180,177,174,173,172,160,161,159,156,153,145,144,137,135,135,125,121,118,112,115,111,110,110,104,105,105,98,97,92,89,90,90,90,87,90,80,84,83,87,85,83,84,83,85,87,88,89,96,105,125,157,199,225,238,247,249,252,253,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,133,133,132,131,127,126,125,123,123,122,121,119,119,120,122,125,127,130,132,133,137,145,149,157,162,167,172,178,181,185,190,193,200,207,209,210,209,210,211,212,212,212,209,211,212,210,207,205,199,195,193,189,189,184,178,174,166,162,159,154,154,147,139,137,134,130,126,124,121,116,113,108,106,104,100,95,93,90,90,86,85,83,86,81,76,77,77,77,75,75,76,74,76,69,72,80,72,76,73,74,72,74,72,70,76,78,81,84,80,85,85,83,83,84,85,86,87,89,91,90,90,90,87,99,119,155,193,225,245,251,252,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,143,131,129,130,134,138,138,134,135,134,129,125,124,121,119,117,122,123,122,126,130,130,130,138,142,150,154,161,168,177,181,185,191,198,201,201,205,213,220,216,220,223,220,218,218,219,217,208,209,208,203,200,201,200,190,184,182,176,166,161,159,157,153,152,147,141,136,136,132,125,121,124,116,111,111,108,104,103,101,99,92,91,89,85,87,85,81,79,80,78,76,78,77,76,74,73,71,73,71,71,69,64,69,70,69,71,70,71,70,69,68,72,69,72,71,69,69,71,73,74,73,74,72,73,76,77,75,75,76,79,78,85,79,85,86,88,89,88,88,89,89,89,90,91,90,91,95,89,86,100,136,183,218,239,249,0,0,0,0,0,0
0,0,0,58,63,58,66,66,67,64,83,90,89,91,102,102,89,74,72,70,71,77,84,91,88,93,104,105,108,109,111,113,122,128,131,138,142,149,152,162,166,173,179,184,185,194,204,208,209,212,214,216,216,217,217,217,214,212,209,211,208,204,200,197,193,188,184,175,172,169,162,158,151,145,141,132,130,126,122,120,116,110,102,101,99,95,90,87,84,83,80,81,79,76,73,74,74,73,72,71,72,68,68,68,68,68,68,69,69,70,71,69,68,70,75,72,71,70,71,72,70,70,69,66,68,73,72,72,71,73,72,71,71,72,71,72,73,71,70,71,69,71,72,72,72,74,74,71,73,74,73,73,75,74,74,77,78,80,84,84,80,80,86,87,88,86,84,86,85,84,86,87,88,91,89,90,90,91,96,132,177,214,239,0,0,0,0,0,0
0,47,57,44,42,53,68,68,79,88,92,87,97,109,126,140,143,138,134,153,160,166,170,173,178,183,189,190,200,198,202,206,204,202,203,206,207,204,201,198,198,194,192,187,184,183,182,178,172,167,163,159,152,145,141,137,133,129,126,118,114,111,107,104,103,99,97,95,93,90,84,84,83,80,78,78,77,77,73,70,70,74,74,68,67,66,69,68,67,68,68,68,70,69,69,68,68,66,65,63,69,70,68,66,66,65,65,67,65,65,68,69,66,67,69,68,70,71,67,66,66,70,70,69,68,69,66,66,66,70,67,67,69,68,69,71,69,69,69,67,69,69,71,68,70,69,71,72,72,75,75,76,74,75,77,77,77,80,78,78,79,79,80,85,85,85,84,85,83,84,85,86,86,88,91,88,90,90,94,92,140,186,220,0,0,0,0,0,0
0,50,47,46,54,66,70,72,78,97,127,198,220,227,223,218,211,201,194,192,191,193,191,187,184,187,182,179,172,167,163,159,154,146,146,143,137,134,126,119,116,113,107,106,105,99,94,93,91,87,84,80,80,79,78,76,76,76,75,73,72,71,70,71,72,71,70,72,71,70,68,69,68,68,70,71,72,72,68,69,69,67,68,65,65,65,68,65,64,65,65,63,65,66,69,68,66,65,68,67,65,67,68,66,67,66,66,67,65,64,67,66,66,69,66,68,66,65,66,67,65,67,66,66,66,66,67,65,64,65,65,66,67,68,67,71,70,67,68,67,67,72,70,68,68,72,72,71,72,74,75,74,74,74,75,76,75,78,79,76,81,81,84,82,81,83,83,83,82,83,84,85,88,89,88,88,90,90,91,85,101,147,206,0,0,0,0,0,0
0,52,55,58,65,65,79,87,120,219,252,247,241,201,164,148,141,133,126,121,116,113,110,106,106,105,103,96,85,89,90,87,85,86,80,79,76,75,74,71,70,71,70,69,67,68,70,70,70,71,71,71,72,72,72,71,70,71,71,72,68,66,66,69,70,69,68,67,67,67,68,68,69,69,69,69,70,69,69,66,65,64,64,66,65,64,64,65,65,65,64,65,64,64,65,65,64,63,63,63,65,67,65,65,67,68,69,66,66,65,66,65,65,65,66,67,66,66,68,68,67,67,68,69,67,67,66,65,64,64,69,68,68,68,68,68,70,69,69,67,69,70,70,69,69,70,72,70,71,72,72,73,74,75,75,75,76,76,77,76,79,80,80,79,81,82,82,82,82,83,84,85,86,86,86,88,87,87,90,88,91,123,183,0,0,0,0,0,0
0,76,76,75,72,76,78,133,228,252,254,217,151,103,84,78,72,74,75,71,67,66,68,67,67,69,70,68,67,65,65,68,68,66,68,68,66,66,66,65,66,67,67,65,65,65,66,66,66,66,66,66,66,66,67,67,67,68,68,69,68,68,68,68,66,66,67,66,67,67,67,67,67,66,66,66,66,65,66,65,65,63,62,63,63,62,62,62,63,64,65,64,64,64,65,66,65,65,65,67,65,63,62,63,65,65,65,66,66,66,66,65,64,65,68,69,67,67,69,70,69,67,66,67,65,67,68,67,67,68,69,68,68,68,68,67,69,69,69,68,69,70,69,69,69,70,71,70,71,73,73,74,74,74,75,74,75,75,77,75,77,77,77,79,79,80,80,81,81,82,84,81,83,85,86,88,86,86,88,89,88,113,173,0,0,0,0,0,0
