0,0,0,0,0,21,23,24,27,28,27,26,34,55,67,70,70,72,71,69,67,68,69,70,71,69,64,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,29,32,33,35,35,36,41,53,60,60,63,64,65,63,62,63,64,67,68,68,66,65,62,60,56,56,56,57,57,55,55,56,57,56,52,49,49,52,56,53,53,56,58,59,59,58,57,55,53,51,49,45,44,46,49,51,50,48,46,47,50,53,54,58,58,59,63,63,65,67,65,57,51,49,49,51,56,65,87,97,59,35,39,37,35,34,33,35,37,38,40,41,41,44,46,51,56,56,52,46,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,25,28,29,30,31,34,35,38,40,39,43,43,44,44,43,43,44,47,48,50,50,53,52,52,49,48,48,49,51,56,59,62,63,63,61,59,58,62,68,70,71,74,75,75,76,75,73,72,71,68,66,64,62,60,58,58,59,60,58,54,53,46,41,42,45,47,49,51,54,55,54,44,36,34,39,44,51,63,79,84,64,46,42,39,35,35,36,37,39,40,42,42,40,40,42,49,55,54,49,42,37,43,45,47,47,45,45,48,52,45,48,48,47,43,42,42,44,40,40,37,34,35,34,35,35,35,36,35,34,33,32,31,31,33,34,39,44,44,42,39,40,40,49,57,54,47,41,49,61,38,34,33,34,32,31,37,44,0
0,0,0,0,0,18,20,21,23,23,24,26,26,27,27,27,29,28,27,27,26,25,26,28,29,30,31,31,31,33,31,30,30,30,30,30,31,33,33,32,33,34,34,34,36,38,40,41,42,43,43,57,56,56,57,56,55,54,52,52,50,50,51,51,49,47,46,49,49,51,53,54,56,58,57,56,53,48,46,44,46,50,54,55,62,68,62,52,47,41,43,44,46,48,49,50,51,51,49,43,45,51,57,56,51,46,42,41,45,46,44,43,43,45,46,39,37,39,41,41,43,46,45,44,41,39,39,39,39,41,39,36,37,38,38,39,39,38,37,41,44,47,47,43,38,38,40,42,49,59,58,51,47,53,61,41,33,31,34,34,36,43,50,0
0,0,0,0,0,19,20,21,24,23,23,24,25,26,26,26,26,25,25,24,23,22,24,24,25,25,25,25,23,21,18,20,21,21,22,25,25,27,29,30,29,28,26,26,23,22,24,26,28,29,29,25,24,25,27,27,27,28,28,29,28,29,29,28,28,28,29,29,31,32,33,34,35,36,33,30,27,28,30,28,27,28,28,37,41,43,46,43,38,35,38,38,41,42,42,43,43,44,43,42,44,49,52,52,49,46,45,46,49,49,49,48,47,48,50,56,53,57,57,55,54,56,54,46,42,42,44,45,47,49,48,45,45,47,50,52,54,53,50,45,45,45,43,39,37,42,48,58,60,68,68,62,58,60,60,45,39,32,30,36,47,51,45,0
0,0,0,0,0,20,21,22,23,23,23,25,25,25,25,24,24,25,25,23,24,24,24,24,25,24,24,23,21,21,21,24,24,22,22,24,24,25,26,24,24,25,25,26,25,27,29,29,30,31,31,23,22,22,23,23,23,24,24,24,23,23,23,22,22,23,22,24,21,21,22,23,24,24,24,26,25,23,22,20,22,24,25,27,30,25,31,30,25,28,26,26,28,27,27,27,27,28,27,25,27,29,30,30,28,27,28,28,29,29,30,29,25,24,26,25,24,27,27,24,25,27,30,36,34,34,36,37,39,41,41,39,36,38,41,42,45,47,47,46,43,41,39,39,39,47,54,64,64,70,71,68,67,67,64,53,44,33,32,43,53,51,43,0
0,0,0,0,0,22,21,22,23,24,23,25,25,24,25,24,24,24,24,24,24,25,25,25,25,25,24,24,23,24,24,27,26,25,26,25,24,24,23,23,23,24,22,22,21,21,21,23,24,24,25,21,22,23,23,23,24,25,24,24,24,24,23,23,25,25,24,22,19,21,20,21,23,22,25,26,26,22,19,20,22,23,26,28,28,22,25,23,20,26,25,26,27,25,25,25,25,26,25,23,25,26,25,25,24,24,24,26,26,24,23,23,22,22,22,22,22,24,25,23,24,23,25,27,28,28,30,30,30,29,29,28,23,24,27,25,25,28,29,29,28,28,25,27,29,34,36,36,36,43,45,46,48,49,47,43,44,39,37,43,47,48,49,0
0,0,0,0,0,22,23,22,22,24,25,24,24,24,24,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,24,25,26,25,24,25,24,23,23,22,22,22,23,22,23,22,22,23,23,23,24,22,22,23,23,24,24,24,24,24,23,22,22,23,24,23,22,22,21,20,21,22,24,24,24,26,25,23,21,21,21,22,23,25,25,23,23,22,21,23,23,23,23,23,23,23,23,23,23,22,23,25,25,24,24,23,23,23,23,22,22,23,23,23,22,22,23,24,23,23,22,23,24,24,25,26,26,26,26,25,24,23,23,22,22,21,21,23,24,24,18,20,22,26,24,26,24,20,20,25,24,22,25,29,25,31,32,29,33,36,36,44,56,0
0,0,0,0,0,22,22,22,24,24,24,23,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,23,23,23,22,22,22,22,23,23,23,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,20,20,21,22,21,21,22,22,21,22,23,23,23,23,24,23,23,22,22,22,22,22,22,23,21,22,22,21,23,22,22,22,22,22,22,22,22,22,23,23,25,24,23,24,23,24,24,23,23,23,23,24,24,23,22,23,23,23,22,22,22,22,21,22,22,22,22,22,22,21,22,22,22,22,21,21,23,25,22,17,18,21,22,21,20,20,16,15,24,24,16,17,26,29,28,30,29,31,31,21,28,50,0
0,0,0,0,0,22,23,23,25,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,23,23,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,22,22,22,23,22,22,22,22,22,22,22,22,22,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,23,24,23,20,20,23,23,22,20,21,20,15,22,26,20,18,22,28,25,28,32,31,25,15,23,42,0
