0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,8,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,26,30,35,41,49,48,49,46,38,34,36,40,42,40,39,40,41,41,42,42,47,48,48,47,46,46,46,47,47,47,45,39,36,31,22,9,12,0
0,11,17,25,35,37,43,46,49,50,51,50,52,52,53,54,58,51,53,53,51,53,55,56,57,55,51,50,49,45,45,46,47,46,43,42,43,41,38,38,38,36,36,34,32,32,31,30,30,29,30,30,29,35,39,32,18,15,0
0,42,60,72,63,49,36,43,39,37,36,35,32,32,31,32,30,30,27,28,26,29,28,27,23,28,28,28,28,26,23,22,24,25,26,26,22,23,26,23,21,29,23,22,22,20,19,21,22,23,27,28,22,22,32,36,30,14,0
0,49,64,62,44,31,26,25,26,23,23,23,22,23,23,25,25,24,23,22,22,23,24,23,21,21,24,24,24,24,26,26,25,22,22,24,23,19,21,23,26,25,24,23,25,23,22,26,27,25,26,25,22,22,31,38,39,15,0
0,42,51,43,27,23,26,22,22,22,22,23,23,24,23,26,27,23,22,20,25,23,23,22,24,27,27,26,26,25,23,22,22,23,20,23,26,23,26,26,24,23,22,21,24,24,23,26,25,24,25,22,24,24,28,37,44,15,0
0,39,46,41,29,24,22,24,23,23,23,24,23,23,22,24,25,24,23,20,23,22,24,22,21,23,24,24,22,22,22,23,23,23,23,25,27,24,27,27,22,24,23,23,24,25,25,26,26,25,23,20,29,28,27,34,48,15,0
0,36,41,41,28,23,20,25,27,23,22,22,22,22,21,22,24,24,22,23,30,29,25,24,26,27,27,27,25,25,26,28,29,29,30,30,31,29,31,30,26,22,19,22,23,25,27,25,25,21,25,21,25,25,30,37,47,15,0
0,36,39,41,27,25,27,25,27,25,24,24,23,23,23,25,26,26,25,33,48,51,49,55,61,59,57,57,58,58,57,57,59,60,60,59,63,63,56,49,41,35,26,24,22,22,26,23,23,22,22,19,23,24,28,34,46,16,0
0,32,37,42,28,26,27,22,25,24,23,23,21,22,22,24,24,25,29,38,52,47,43,40,38,35,36,36,33,33,33,32,29,30,29,29,33,36,34,39,40,31,24,26,25,24,25,23,24,24,23,22,23,23,28,32,43,16,0
0,32,37,43,29,24,21,22,23,23,23,23,22,23,23,25,25,27,29,37,53,37,26,22,27,28,29,29,27,26,26,27,27,25,25,26,27,26,23,35,39,32,24,23,24,23,24,24,24,24,24,23,22,23,28,31,41,16,0
0,34,38,44,27,26,21,21,23,24,25,25,23,23,21,25,23,25,29,39,54,39,29,25,25,26,27,28,28,28,28,27,27,25,25,26,30,32,24,32,42,34,27,24,25,25,25,23,23,25,25,22,24,23,27,33,39,17,0
0,0,39,44,28,26,21,21,23,24,26,23,24,25,24,24,23,26,29,35,50,36,28,26,28,25,27,29,29,29,28,28,28,28,27,26,28,28,25,33,38,34,25,26,27,24,23,23,24,23,24,22,24,23,27,32,41,18,0
0,0,37,44,31,27,22,21,22,23,26,21,22,24,25,23,24,25,27,33,52,41,29,25,29,29,28,28,29,30,30,30,30,29,28,27,30,32,35,40,37,37,24,24,24,21,22,22,24,22,23,21,23,23,28,31,43,18,0
0,0,36,43,33,25,23,22,22,22,26,21,21,21,22,22,25,25,28,35,53,48,40,38,43,43,45,48,50,50,51,53,55,61,56,53,56,55,54,50,42,36,24,23,22,23,24,25,23,23,24,24,23,21,24,28,42,19,0
0,0,37,42,35,22,23,22,22,21,25,24,22,21,20,21,23,24,28,37,46,46,44,42,44,47,54,64,69,70,70,70,68,57,44,34,33,30,29,27,25,25,24,25,24,24,24,26,25,24,20,21,23,22,27,30,41,18,0
0,0,37,42,38,21,23,21,21,22,24,25,22,21,20,22,23,24,24,28,28,27,27,27,29,35,46,61,72,75,75,70,64,60,40,27,27,25,24,23,23,22,23,21,22,26,28,27,22,28,23,22,24,23,26,28,38,18,0
0,0,35,42,41,24,23,22,22,22,23,24,21,21,21,22,23,24,23,26,25,23,22,22,22,24,38,57,70,73,72,70,66,62,37,24,24,23,24,24,23,23,26,26,25,26,27,28,27,26,25,26,28,24,25,29,42,18,0
0,0,32,41,42,26,22,22,23,21,24,23,22,22,22,21,23,23,24,26,25,23,24,25,23,27,39,58,71,72,71,69,67,58,36,26,26,23,25,26,24,27,28,28,28,27,29,28,30,28,27,26,29,28,28,30,43,19,0
0,0,30,39,43,26,21,27,25,23,23,24,22,21,22,22,24,22,24,25,25,24,25,25,23,25,38,60,72,72,72,71,65,58,40,28,25,24,24,26,27,27,29,27,25,28,28,30,30,30,29,29,29,30,32,35,43,18,0
0,0,29,38,43,26,21,25,24,22,22,23,22,22,22,22,23,22,23,24,25,24,24,25,24,28,39,60,74,73,72,71,66,57,39,27,24,23,23,25,25,24,28,28,27,28,28,29,30,30,29,29,31,32,34,35,43,18,0
0,0,32,39,45,28,23,24,23,22,22,23,22,22,22,21,22,22,22,23,24,24,24,25,25,27,38,60,74,73,73,72,66,59,40,27,23,23,23,23,25,25,29,29,29,29,29,29,30,29,28,28,29,32,34,35,43,18,0
0,0,30,37,43,28,24,24,23,22,22,22,22,22,22,22,22,22,21,23,24,24,24,25,25,26,36,59,73,72,73,73,66,60,41,25,23,23,23,22,24,26,28,27,29,28,28,27,28,29,29,29,30,32,34,35,45,18,0
0,0,29,37,43,28,23,24,22,22,22,22,22,22,22,22,22,22,21,22,24,24,23,24,24,27,34,56,72,72,71,72,68,60,40,25,24,25,25,23,23,25,28,28,30,30,29,27,27,28,29,29,30,31,32,33,44,18,0
0,0,29,40,46,30,23,23,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,28,35,55,71,72,72,73,70,60,40,26,25,26,26,23,22,23,25,26,28,27,25,25,25,26,27,28,29,28,28,31,42,19,0
0,0,25,39,45,31,23,24,23,21,22,22,22,22,22,22,22,22,22,24,25,24,24,25,25,27,34,53,69,71,72,74,69,61,39,26,24,25,24,23,23,24,24,26,27,27,24,25,26,26,26,28,29,29,28,31,42,19,0
0,0,24,36,44,31,22,23,21,21,22,22,22,22,22,23,22,22,22,24,24,23,24,25,25,27,33,51,68,71,71,71,69,63,41,27,24,24,24,25,26,23,23,24,26,27,25,26,26,26,26,28,31,31,31,33,42,18,0
0,0,24,38,44,33,23,22,23,22,22,22,22,22,22,22,22,22,22,24,24,24,24,25,25,25,32,48,67,71,73,70,68,61,43,28,24,22,23,24,26,26,23,24,27,27,25,27,28,26,25,28,32,30,30,35,42,20,0
0,0,22,40,45,30,21,22,23,22,22,22,22,22,22,22,22,22,22,24,24,24,24,25,25,29,33,48,67,70,71,69,67,58,41,27,22,22,24,24,25,25,24,24,27,28,26,27,25,23,23,25,29,29,31,36,42,20,0
0,0,20,35,43,36,25,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,27,32,49,69,71,68,65,57,43,32,23,21,23,27,26,26,24,24,24,26,26,26,25,22,23,23,26,28,30,33,34,41,20,0
0,0,18,33,41,37,25,22,21,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,25,32,49,68,70,65,60,46,28,23,22,22,25,26,24,25,22,24,25,27,27,28,27,26,23,22,25,27,29,33,34,43,21,0
0,0,22,35,36,39,25,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,27,33,47,64,67,66,62,47,24,21,22,23,24,24,21,23,23,25,25,27,27,28,27,27,27,25,25,25,25,27,29,41,22,0
0,0,21,35,37,41,27,23,21,22,22,22,22,22,22,22,22,22,22,24,25,24,24,24,24,26,33,46,63,68,68,63,53,27,22,22,22,23,24,23,25,25,25,24,26,27,25,25,24,25,23,23,23,23,25,30,43,23,0
0,0,0,33,38,43,26,21,22,22,22,22,22,22,22,22,22,22,22,24,25,24,24,24,24,23,30,44,62,62,55,51,51,28,21,21,21,23,25,25,27,24,24,23,25,27,25,25,25,23,23,22,23,22,23,29,40,21,0
0,0,0,31,38,41,27,23,20,22,22,22,22,22,22,22,22,22,21,23,24,23,23,24,25,23,28,41,56,49,36,34,44,29,22,23,22,23,25,24,24,23,24,24,24,25,23,23,23,21,21,20,20,19,21,28,38,20,0
0,0,0,30,40,40,26,22,23,22,21,21,21,21,21,22,22,23,21,20,23,23,21,23,26,22,25,37,51,45,28,30,46,27,22,24,23,24,24,25,23,23,23,23,23,23,22,22,22,21,18,19,19,19,22,29,34,22,0
0,0,0,27,38,39,29,24,22,22,21,21,21,21,21,21,21,21,21,18,21,22,22,21,22,21,23,33,45,42,28,31,44,26,21,23,22,23,24,24,22,21,22,22,23,23,22,23,22,20,18,18,17,17,19,26,35,20,0
