0,76,86,89,85,86,87,79,74,74,82,82,78,73,72,77,81,80,79,76,82,92,81,97,106,0
0,72,68,65,62,63,63,60,57,55,57,61,65,64,61,64,70,71,70,70,80,87,78,104,126,0
0,68,55,51,50,50,57,72,86,89,91,91,95,94,90,87,86,81,71,64,65,61,58,82,111,0
0,65,52,52,51,48,60,86,109,111,101,100,102,101,95,94,97,93,69,58,51,40,40,50,79,0
0,62,50,50,46,44,53,72,85,78,55,52,55,58,60,69,83,83,58,52,48,38,44,46,71,0
0,65,51,48,44,48,56,70,71,35,11,15,8,7,20,34,69,99,63,49,44,49,48,51,74,0
0,67,50,50,48,48,56,65,61,45,50,88,101,86,61,46,63,82,62,49,46,52,53,56,78,0
0,65,48,56,56,48,57,63,57,55,97,159,188,164,107,61,54,58,53,47,47,49,49,55,78,0
0,56,47,55,52,44,49,55,51,48,107,173,199,168,99,51,45,48,47,46,45,43,42,53,79,0
0,51,44,48,51,48,41,40,38,30,107,169,189,151,78,38,41,48,51,50,50,48,49,60,85,0
0,61,60,58,63,60,50,53,57,56,112,157,168,135,73,39,41,44,47,51,51,49,51,61,84,0
0,78,77,77,76,71,69,71,71,74,109,130,133,113,75,48,46,44,50,55,54,49,50,60,80,0
0,89,76,83,78,75,78,74,69,78,101,106,101,89,69,59,69,76,74,75,72,68,68,71,84,0
