0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,97,71,53,34,28,24,20,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,208,202,200,203,200,193,192,194,190,187,189,190,188,185,185,182,167,143,114,83,69,46,33,30,26,25,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,201,199,203,201,195,194,201,199,196,199,201,200,198,201,198,194,190,190,192,191,187,183,183,180,175,171,166,160,159,163,162,159,161,165,170,178,176,156,130,78,54,35,22,26,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,203,201,198,197,194,191,188,185,181,179,182,183,180,179,178,177,179,181,180,174,171,171,170,166,160,161,156,153,151,148,143,144,141,142,139,134,132,131,127,122,118,114,110,109,106,100,96,97,93,97,99,98,105,126,154,165,154,116,71,49,36,27,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,213,210,203,199,193,190,185,180,176,167,176,174,171,170,170,173,172,172,170,168,167,165,164,163,159,157,154,151,145,143,142,140,137,134,128,126,124,122,120,118,115,111,108,106,105,104,103,103,102,99,94,91,90,94,92,91,88,83,82,81,87,83,81,79,82,83,83,83,83,80,82,87,104,125,133,159,127,73,54,39,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,235,236,230,225,217,210,202,201,196,186,182,179,173,168,163,160,157,153,152,153,150,148,147,149,147,147,147,141,139,133,132,131,124,128,125,122,115,113,110,108,107,107,104,103,102,101,96,94,94,93,92,91,93,92,91,90,89,89,87,84,85,84,83,84,83,83,83,82,85,82,79,79,79,80,82,81,82,82,83,83,81,82,83,81,81,80,80,77,78,79,78,86,93,139,144,101,66,39,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,233,231,231,229,224,218,216,210,203,197,192,186,181,178,174,168,166,159,156,154,148,147,148,147,140,141,140,133,133,134,130,128,124,124,120,115,112,115,114,112,107,102,98,98,100,96,98,99,94,93,96,90,92,91,89,87,85,84,84,85,84,84,86,87,86,86,86,85,85,86,84,83,83,83,83,83,83,82,83,82,82,83,82,81,82,82,78,80,81,81,80,79,81,82,82,80,75,81,80,82,82,84,82,81,81,77,78,83,77,79,74,96,128,127,89,46,30
0,159,157,163,162,170,214,245,245,250,240,227,213,200,190,184,179,174,167,161,158,154,149,145,144,141,136,132,128,126,123,120,118,114,113,115,113,112,110,105,104,104,104,98,98,96,93,92,93,94,94,91,89,88,87,83,81,84,82,82,86,85,82,83,83,84,83,87,85,86,81,83,83,86,86,86,85,85,85,85,84,82,84,84,85,85,85,85,86,85,84,82,83,83,83,83,82,84,84,83,85,85,83,83,83,83,83,82,79,81,82,84,84,83,82,81,86,86,80,76,76,81,81,81,77,76,81,77,80,75,74,104,133,110,60,40
0,158,162,164,161,165,171,188,195,177,154,135,128,124,119,118,118,118,117,115,114,111,107,103,101,103,103,102,98,95,90,90,90,88,87,89,90,89,83,82,84,85,82,83,84,80,83,85,83,83,82,83,84,82,76,76,81,81,82,82,82,83,86,87,85,84,82,82,80,79,85,83,79,84,87,87,86,84,84,84,82,82,81,80,79,81,82,82,83,86,85,82,83,84,83,83,83,83,83,82,83,83,81,82,82,80,80,80,78,82,82,82,81,81,82,83,81,83,82,80,81,78,79,79,77,78,80,79,81,78,74,95,133,117,74,57
0,158,162,158,164,165,178,175,171,154,127,101,90,85,82,81,80,79,82,83,81,79,78,79,80,78,76,76,77,79,80,80,79,86,86,84,82,84,85,86,83,78,78,83,81,77,80,83,83,84,84,84,83,85,84,83,81,81,82,82,83,84,85,85,84,84,88,82,82,84,80,77,83,87,89,89,88,86,86,86,84,83,81,79,78,81,83,82,83,84,83,81,83,84,82,83,83,82,83,82,82,81,79,80,81,79,80,80,78,80,80,81,82,80,80,81,80,81,81,78,79,79,79,79,79,79,79,78,81,79,76,91,130,119,85,69
