0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,37,36,36,36,37,37,37,38,37,36,37,39,38,34,29,29,30,31,32,33,33,35,30,30,30,30,30,32,33,32,31,32,34,34,32,32,32,32,34,33,34,34,33,34,34,34,33,33,34,34,34,34,34,33,31,31,31,31,31,31,33,34,36,35,35,35,35,35,36,35,35,36,36,35,34,34,35,34,35,34,35,35,36,35,35,35,35,35,32,32,34,34,31,32,33,34,32,31,35,32,30,32,31,32,31,31,35,34,34,36,36,40,41,40,41,41,40,39,37,37,36,35,34,32,30,28,27,24,24,22,21,17,17,17,18,20
0,0,0,0,0,17,17,16,18,16,21,23,40,57,71,73,77,77,80,84,83,83,80,80,79,78,75,74,74,74,74,74,71,71,71,70,70,71,71,71,69,70,69,67,69,71,71,69,70,70,69,69,68,67,66,68,66,65,65,65,65,66,67,67,65,66,67,67,65,65,65,65,62,62,62,62,62,62,62,61,62,62,62,62,63,62,62,61,63,62,62,61,63,63,65,66,65,66,65,66,65,66,68,65,64,63,63,63,62,62,62,61,65,64,65,65,66,65,66,66,65,65,65,64,64,63,62,63,64,64,62,62,68,67,65,65,64,64,64,61,68,65,66,67,68,74,76,77,78,77,77,77,73,73,73,74,74,73,70,69,48,34,28,20,17,21,23,22,21,21
0,0,0,0,0,18,16,16,22,27,39,66,82,84,86,86,83,81,83,85,83,82,79,79,73,74,73,72,71,71,71,70,70,69,69,69,69,69,69,69,68,69,68,67,68,69,70,70,70,70,70,70,70,69,69,72,70,69,69,68,68,69,70,70,69,69,70,69,68,68,68,68,67,66,66,65,64,64,63,61,63,63,63,63,64,64,63,62,63,63,63,62,64,65,66,65,63,65,65,65,65,66,69,66,66,64,63,62,62,62,62,61,61,61,61,60,61,61,61,61,62,62,63,62,60,60,61,61,60,60,61,59,62,60,60,60,60,60,59,56,61,58,59,60,61,65,67,68,69,69,70,71,70,70,70,70,71,72,73,75,78,73,57,38,28,25,21,18,25,0
0,0,0,0,0,17,20,26,40,69,76,87,80,75,72,66,59,58,59,56,56,54,55,53,48,49,49,49,48,47,49,48,51,50,50,50,50,50,50,50,48,49,49,48,48,48,48,50,49,50,50,50,49,48,48,51,52,52,52,51,51,52,53,52,54,53,53,52,51,52,53,53,51,50,50,50,49,49,49,47,48,48,47,47,47,47,47,46,45,44,44,43,45,47,48,46,47,50,49,48,48,50,51,49,46,44,44,44,44,45,45,43,44,43,43,42,42,42,43,41,44,42,43,43,40,41,42,41,44,43,44,43,41,39,40,40,40,41,40,40,40,40,39,41,43,44,44,46,47,47,48,48,49,49,48,49,51,56,64,69,69,78,77,70,49,32,26,23,26,0
0,0,0,0,0,19,35,54,77,90,85,83,69,54,41,37,33,33,34,32,33,32,34,33,31,30,30,31,30,29,32,33,32,32,32,32,32,32,32,32,30,30,30,30,31,30,30,31,30,31,30,30,30,28,29,32,29,29,29,28,28,30,31,30,31,31,30,29,28,30,31,31,30,28,28,28,28,29,29,28,28,28,28,27,27,27,26,26,28,27,27,26,27,28,29,29,29,29,28,27,28,28,28,28,29,28,28,29,30,31,30,28,25,24,26,26,27,28,29,28,26,27,28,27,24,24,26,26,26,26,26,26,26,26,27,26,25,26,25,26,24,24,23,24,27,27,27,28,29,28,29,28,26,26,26,25,25,28,35,41,47,62,72,80,70,48,33,27,27,0
0,0,0,0,0,28,56,84,91,87,78,54,40,34,31,32,31,31,29,33,32,33,32,34,29,30,30,30,29,29,31,30,30,30,30,30,31,30,30,29,29,29,28,28,29,30,29,29,30,30,30,29,29,27,28,30,30,30,30,29,29,30,31,29,30,29,29,29,28,29,30,29,30,28,27,27,27,28,29,28,27,27,27,27,27,27,27,27,26,27,28,27,27,26,26,27,28,26,25,25,27,27,26,27,27,26,26,27,27,28,28,27,25,23,25,26,27,26,27,26,26,26,26,26,26,26,26,26,25,26,26,26,25,25,26,26,26,26,27,27,26,26,27,27,23,23,24,26,25,26,28,27,28,26,25,26,26,26,27,29,26,39,60,74,78,70,46,28,28,0
0,0,0,0,0,57,82,95,90,78,56,43,36,34,30,33,33,32,31,30,31,31,31,31,31,30,30,30,30,29,30,30,29,30,31,30,29,29,29,29,29,29,29,29,30,30,30,29,28,29,29,28,29,28,29,29,30,30,29,28,33,30,29,29,27,29,29,29,30,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,25,26,26,26,26,25,26,27,27,26,27,27,27,27,26,26,26,24,27,26,27,26,26,24,24,25,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,25,25,25,25,25,25,25,25,27,27,36,55,71,78,63,34,34,0
0,0,0,0,0,76,94,99,86,66,37,32,30,32,30,33,34,33,32,31,31,31,31,31,31,30,30,30,30,30,30,31,30,31,32,31,30,31,31,31,31,32,32,32,32,32,32,31,31,30,30,28,30,29,29,29,30,29,30,29,32,30,29,29,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,27,26,25,25,26,27,27,26,28,27,27,27,27,27,27,28,26,27,26,28,28,28,28,28,28,28,26,26,25,26,25,26,25,25,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,26,26,29,36,57,75,70,45,33,0
0,0,0,0,0,91,98,94,76,53,29,30,31,31,29,31,34,33,32,32,32,32,32,32,32,32,31,31,31,30,31,31,30,31,31,31,30,30,30,30,29,30,31,30,30,29,29,29,28,28,28,28,31,30,30,29,29,28,29,29,30,28,29,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,26,25,25,27,28,28,27,26,25,24,24,24,24,25,26,26,27,26,28,27,28,27,27,25,25,25,23,24,25,26,26,26,25,24,25,26,26,26,25,26,26,26,26,26,26,25,25,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,25,24,25,24,23,44,70,74,55,35,0
